counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	2664	148184	.01797764940884305997	.20626401472776618847
11	(54),(53),(54),(52),(54),(53),(52),(52)	(43),(51),(49),(49),(52),(50),(47),(50)	33	83085	.00039718360714930492	.20666119833491549339
12	(54),(53),(54),(52),(54),(53),(52),(52)	(51),(49),(49),(52),(50),(47),(50),(51)	25	84683	.00029521863892398710	.20695641697383948049
13	(54),(53),(54),(52),(54),(53),(52),(52)	(49),(49),(52),(50),(47),(50),(51),(52)	24	84888	.00028272547356516822	.20723914244740464871
14	(54),(53),(54),(52),(54),(53),(52),(52)	(49),(52),(50),(47),(50),(51),(52),(51)	22	85308	.00025788906081492943	.20749703150821957814
15	(54),(53),(54),(52),(54),(53),(52),(52)	(52),(50),(47),(50),(51),(52),(51),(55)	22	86558	.00025416483745003350	.20775119634566961164
16	(54),(53),(54),(52),(54),(53),(52),(52)	(50),(47),(50),(51),(52),(51),(55),(58)	28	87842	.00031875412672753352	.20806995047239714516
17	(54),(53),(54),(52),(54),(53),(52),(52)	(47),(50),(51),(52),(51),(55),(58),(58)	30	89540	.00033504578959124413	.20840499626198838929
18	(54),(53),(54),(52),(54),(53),(52),(52)	(50),(51),(52),(51),(55),(58),(58),(56)	25	91443	.00027339435495335892	.20867839061694174821
19	(54),(53),(54),(52),(54),(53),(52),(52)	(51),(52),(51),(55),(58),(58),(56),(54)	25	92289	.00027088818819144210	.20894927880513319031
20	(54),(53),(54),(52),(54),(53),(52),(52)	(52),(51),(55),(58),(58),(56),(54),(58)	26	93794	.00027720323261615881	.20922648203774934912
21	(53),(53),(53),(52),(53),(53),(52),(52)	(51),(55),(58),(58),(56),(54),(58),(56)	29	93995	.00030852704931113357	.20953500908706048269
22	(53),(53),(53),(52),(53),(53),(52),(52)	(55),(58),(58),(56),(54),(58),(56),(62)	36	96400	.00037344398340248962	.20990845307046297231
23	(53),(53),(53),(52),(53),(53),(52),(52)	(58),(58),(56),(54),(58),(56),(62),(82)	63	102913	.00061216755900615082	.21052062062946912313
