counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	2664	148184	.01797764940884305997	.20626401472776618847
11	(44),(44),(44),(44),(44),(44),(44),(44)	(43),(51),(49),(49),(52),(50),(47),(50)	41	69061	.00059367805273598702	.20685769278050217549
12	(44),(44),(44),(44),(44),(44),(44),(44)	(51),(49),(49),(52),(50),(47),(50),(51)	47	70517	.00066650594892011855	.20752419872942229404
13	(44),(44),(44),(44),(44),(44),(44),(44)	(49),(49),(52),(50),(47),(50),(51),(52)	48	70708	.00067884822085195451	.20820304695027424855
14	(44),(44),(44),(44),(44),(44),(44),(44)	(49),(52),(50),(47),(50),(51),(52),(51)	50	71084	.00070339316864554611	.20890644011891979466
15	(44),(44),(44),(44),(44),(44),(44),(44)	(52),(50),(47),(50),(51),(52),(51),(55)	56	72236	.00077523672407110028	.20968167684299089494
16	(44),(44),(44),(44),(44),(44),(44),(44)	(50),(47),(50),(51),(52),(51),(55),(58)	62	73424	.00084441054696012203	.21052608738995101697
17	(44),(44),(44),(44),(44),(44),(44),(44)	(47),(50),(51),(52),(51),(55),(58),(58)	70	74992	.00093343289950928098	.21145952028946029795
18	(44),(44),(44),(44),(44),(44),(44),(44)	(50),(51),(52),(51),(55),(58),(58),(56)	79	76711	.00102983926685872951	.21248935955631902746
19	(44),(44),(44),(44),(44),(44),(44),(44)	(51),(52),(51),(55),(58),(58),(56),(54)	83	77479	.00107125801830173337	.21356061757462076083
20	(49),(44),(49),(44),(49),(49),(49),(44)	(52),(51),(55),(58),(58),(56),(54),(58)	65	83933	.00077442722171255644	.21433504479633331727
21	(44),(49),(44),(49),(44),(49),(49),(44)	(51),(55),(58),(58),(56),(54),(58),(56)	74	83752	.00088356098958830833	.21521860578592162560
22	(49),(49),(44),(49),(44),(49),(44),(49)	(55),(58),(58),(56),(54),(58),(56),(62)	80	87068	.00091882207010612394	.21613742785602774954
23	(44),(49),(44),(49),(44),(49),(44),(49)	(58),(58),(56),(54),(58),(56),(62),(82)	112	92288	.00121359223300970873	.21735102008903745827
