counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(40)	(52)	12	8464	.00141776937618147448	.08306742924012705269
6	(40)	(50)	10	8100	.00123456790123456790	.08430199714136162059
7	(40)	(53)	13	8649	.00150306393802751763	.08580506107938913822
8	(40)	(45)	5	7225	.00069204152249134948	.08649710260188048770
9	(40)	(38)	2	6084	.00032873109796186719	.08682583369984235489
10	(40)	(41)	1	6561	.00015241579027587258	.08697824949011822747
11	(50)	(43)	7	8649	.00080934212047635564	.08778759161059458311
12	(40)	(51)	11	8281	.00132834198768264702	.08911593359827723013
13	(40)	(49)	9	7921	.00113622017422042671	.09025215377249765684
14	(40)	(49)	9	7921	.00113622017422042671	.09138837394671808355
15	(50)	(52)	2	10404	.00019223375624759707	.09158060770296568062
16	(50)	(50)	0	10000	0	.09158060770296568062
17	(50)	(47)	3	9409	.00031884366032522053	.09189945136329090115
18	(50)	(50)	0	10000	0	.09189945136329090115
19	(50)	(51)	1	10201	.00009802960494069208	.09199748096823159323
20	(50)	(52)	2	10404	.00019223375624759707	.09218971472447919030
21	(50)	(51)	1	10201	.00009802960494069208	.09228774432941988238
22	(50)	(55)	5	11025	.00045351473922902494	.09274125906864890732
23	(50)	(58)	8	11664	.00068587105624142661	.09342713012489033393
24	(50)	(58)	8	11664	.00068587105624142661	.09411300118113176054
25	(60)	(56)	4	13456	.00029726516052318668	.09441026634165494722
26	(60)	(54)	6	12996	.00046168051708217913	.09487194685873712635
27	(50)	(58)	8	11664	.00068587105624142661	.09555781791497855296
28	(50)	(56)	6	11236	.00053399786400854396	.09609181577898709692
29	(50)	(62)	12	12544	.00095663265306122448	.09704844843204832140
30	(60)	(82)	22	20164	.00109105336242808966	.09813950179447641106
31	(60)	(52)	8	12544	.00063775510204081632	.09877725689651722738
32	(60)	(54)	6	12996	.00046168051708217913	.09923893741359940651
33	(60)	(63)	3	15129	.00019829466587348800	.09943723207947289451
34	(60)	(63)	3	15129	.00019829466587348800	.09963552674534638251
35	(60)	(58)	2	13924	.00014363688595231255	.09977916363129869506
36	(60)	(54)	6	12996	.00046168051708217913	.10024084414838087419
37	(60)	(63)	3	15129	.00019829466587348800	.10043913881425436219
38	(60)	(58)	2	13924	.00014363688595231255	.10058277570020667474
39	(60)	(68)	8	16384	.00048828125000000000	.10107105695020667474
40	(60)	(71)	11	17161	.00064098828739583940	.10171204523760251414
41	(60)	(74)	14	17956	.00077968367119625751	.10249172890879877165
42	(60)	(66)	6	15876	.00037792894935752078	.10286965785815629243
43	(60)	(59)	1	14161	.00007061648188687239	.10294027434004316482
44	(60)	(47)	13	11449	.00113547034675517512	.10407574468679833994
45	(60)	(42)	18	10404	.00173010380622837370	.10580584849302671364
46	(60)	(45)	15	11025	.00136054421768707482	.10716639271071378846
47	(60)	(43)	17	10609	.00160241304552738241	.10876880575624117087
48	(60)	(57)	3	13689	.00021915406530791146	.10898795982154908233
49	(60)	(57)	3	13689	.00021915406530791146	.10920711388685699379
50	(60)	(54)	6	12996	.00046168051708217913	.10966879440393917292
