counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(44),(44),(44),(44)	(43),(51),(49),(49)	18	33892	.00053109878437389354	.20707304219660331007
12	(44),(44),(44),(44)	(51),(49),(49),(52)	25	35539	.00070345254509130814	.20777649474169461821
13	(44),(44),(44),(44)	(49),(49),(52),(50)	24	35350	.00067892503536067892	.20845541977705529713
14	(44),(44),(44),(44)	(49),(52),(50),(47)	22	34982	.00062889486021382425	.20908431463726912138
15	(44),(44),(44),(44)	(52),(50),(47),(50)	23	35169	.00065398504364639313	.20973829968091551451
16	(44),(44),(44),(44)	(50),(47),(50),(51)	22	34978	.00062896677911830293	.21036726646003381744
17	(44),(44),(44),(44)	(47),(50),(51),(52)	24	35358	.00067877142372306125	.21104603788375687869
18	(44),(44),(44),(44)	(50),(51),(52),(51)	28	36102	.00077558030026037338	.21182161818401725207
19	(44),(44),(44),(44)	(51),(52),(51),(55)	33	37067	.00089027976367119000	.21271189794768844207
20	(44),(48),(48),(48)	(52),(51),(55),(58)	28	40862	.00068523322402231902	.21339713117171076109
21	(44),(48),(44),(48)	(51),(55),(58),(58)	38	41274	.00092067645491108203	.21431780762662184312
22	(44),(48),(44),(48)	(55),(58),(58),(56)	43	42257	.00101758288567574603	.21533539051229758915
23	(44),(48),(48),(44)	(58),(58),(56),(54)	42	42060	.00099857346647646219	.21633396397877405134
24	(44),(48),(44),(48)	(58),(56),(54),(58)	42	42060	.00099857346647646219	.21733253744525051353
25	(44),(48),(44),(48)	(56),(54),(58),(56)	40	41624	.00096098404766480876	.21829352149291532229
26	(44),(48),(44),(48)	(54),(58),(56),(62)	46	42940	.00107126222636236609	.21936478371927768838
27	(44),(48),(44),(48)	(58),(56),(62),(82)	74	49356	.00149931112731988005	.22086409484659756843
28	(44),(48),(44),(48)	(56),(62),(82),(52)	68	47976	.00141737535434383858	.22228147020094140701
29	(48),(44),(48),(44)	(62),(82),(52),(54)	66	47580	.00138713745271122320	.22366860765365263021
30	(44),(48),(56),(44)	(82),(52),(54),(63)	63	49425	.00127465857359635811	.22494326622724898832
31	(44),(48),(56),(44)	(52),(54),(63),(63)	40	45230	.00088436878178200309	.22582763500903099141
32	(44),(48),(56),(48)	(54),(63),(63),(58)	42	47322	.00088753645239000887	.22671517146142100028
33	(44),(48),(56),(48)	(63),(63),(58),(54)	42	47170	.00089039643841424634	.22760556789983524662
