counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(44),(44)	(43),(51)	8	16594	.00048210196456550560	.20952821196961368832
12	(44),(44)	(51),(49)	12	17674	.00067896344913432160	.21020717541874800992
13	(44),(44)	(49),(49)	10	17298	.00057810151462596832	.21078527693337397824
14	(44),(44)	(49),(52)	13	17865	.00072767982087881332	.21151295675425279156
15	(44),(44)	(52),(50)	14	18052	.00077553733658320407	.21228849409083599563
16	(44),(44)	(50),(47)	9	17117	.00052579307121575042	.21281428716205174605
17	(44),(44)	(47),(50)	9	17117	.00052579307121575042	.21334008023326749647
18	(44),(44)	(50),(51)	13	17861	.00072784278595823302	.21406792301922572949
19	(44),(44)	(51),(52)	15	18241	.00082232333753631928	.21489024635676204877
20	(44),(44)	(52),(51)	15	18241	.00082232333753631928	.21571256969429836805
21	(44),(48)	(51),(55)	14	19634	.00071304879291025771	.21642561848720862576
22	(44),(48)	(55),(58)	21	21037	.00099824119408660930	.21742385968129523506
23	(44),(48)	(58),(58)	24	21640	.00110905730129390018	.21853291698258913524
24	(44),(48)	(58),(56)	22	21220	.00103675777568331762	.21956967475827245286
25	(44),(48)	(56),(54)	18	20404	.00088217996471280141	.22045185472298525427
26	(44),(48)	(54),(58)	20	20840	.00095969289827255278	.22141154762125780705
27	(44),(48)	(58),(56)	22	21220	.00103675777568331762	.22244830539694112467
28	(44),(48)	(56),(62)	26	22100	.00117647058823529411	.22362477598517641878
29	(44),(48)	(62),(82)	52	28136	.00184816605061131646	.22547294203578773524
30	(44),(48)	(82),(52)	42	25876	.00162312567630236512	.22709606771209010036
31	(44),(48)	(52),(54)	14	19620	.00071355759429153924	.22780962530638163960
32	(44),(48)	(54),(63)	25	21925	.00114025085518814139	.22894987616156978099
33	(44),(48)	(63),(63)	34	23770	.00143037442153975599	.23038025058310953698
34	(56),(56)	(63),(58)	9	27157	.00033140626726074308	.23071165685037028006
35	(44),(48)	(58),(54)	20	20808	.00096116878123798539	.23167282563160826545
36	(44),(48)	(54),(63)	25	21925	.00114025085518814139	.23281307648679640684
37	(48),(56)	(63),(58)	17	25317	.00067148556306039420	.23348456204985680104
38	(44),(48)	(58),(68)	34	23860	.00142497904442581726	.23490954109428261830
39	(48),(56)	(68),(71)	35	29585	.00118303194186243028	.23609257303614504858
40	(44),(48)	(71),(74)	53	28109	.00188551709416912732	.23797809013031417590
41	(44),(48)	(74),(66)	48	26920	.00178306092124814264	.23976115105156231854
42	(48),(56)	(66),(59)	21	26221	.00080088478700278402	.24056203583856510256
43	(44),(48)	(59),(47)	16	19634	.00081491290618315167	.24137694874474825423
