counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(51),(52),(53),(51)	(43),(51),(49),(49)	15	39849	.00037642098923435970	.20691836440146377623
12	(51),(52),(53),(51)	(51),(49),(49),(52)	8	41618	.00019222451823730116	.20711058891970107739
13	(51),(52),(53),(51)	(49),(49),(52),(50)	7	41427	.00016897192652135080	.20727956084622242819
14	(51),(52),(53),(51)	(49),(52),(50),(47)	9	41029	.00021935704014233834	.20749891788636476653
15	(51),(52),(53),(51)	(52),(50),(47),(50)	10	41214	.00024263599747658562	.20774155388384135215
16	(51),(52),(53),(51)	(50),(47),(50),(51)	9	41015	.00021943191515299280	.20796098579899434495
17	(51),(52),(53),(51)	(47),(50),(51),(52)	9	41433	.00021721815943812902	.20817820395843247397
18	(51),(52),(53),(51)	(50),(51),(52),(51)	3	42239	.00007102440872179739	.20824922836715427136
19	(51),(52),(53),(51)	(51),(52),(51),(55)	6	43272	.00013865779256794231	.20838788615972221367
20	(51),(52),(53),(51)	(52),(51),(55),(58)	11	44763	.00024573866809641891	.20863362482781863258
21	(51),(51),(52),(51)	(51),(55),(58),(58)	17	45621	.00037263540913175949	.20900626023695039207
22	(51),(51),(52),(51)	(55),(58),(58),(56)	22	46666	.00047143530621866026	.20947769554316905233
23	(51),(51),(52),(51)	(58),(58),(56),(54)	21	46451	.00045208929840046500	.20992978484156951733
24	(51),(51),(52),(51)	(58),(56),(54),(58)	21	46447	.00045212823217861218	.21038191307374812951
25	(51),(51),(52),(51)	(56),(54),(58),(56)	19	46023	.00041283705973100406	.21079475013347913357
26	(51),(51),(52),(51)	(54),(58),(56),(62)	25	47339	.00052810579015188322	.21132285592363101679
27	(51),(51),(52),(51)	(58),(56),(62),(82)	53	54015	.00098120892344719059	.21230406484707820738
28	(51),(51),(52),(51)	(56),(62),(82),(52)	47	52783	.00089043820927192467	.21319450305635013205
29	(51),(51),(52),(51)	(62),(82),(52),(54)	45	52299	.00086043710204784030	.21405494015839797235
30	(51),(51),(52),(51)	(82),(52),(54),(63)	46	52530	.00087569008185798591	.21493063024025595826
31	(51),(51),(52),(51)	(52),(54),(63),(63)	27	47855	.00056420436735973252	.21549483460761569078
32	(51),(51),(52),(51)	(54),(63),(63),(58)	33	49127	.00067172837747063732	.21616656298508632810
33	(51),(51),(52),(51)	(63),(63),(58),(54)	33	49117	.00067186513834313984	.21683842812342946794
