counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(51)	(43)	8	8836	.00090538705296514259	.21358199627432729548
12	(51)	(51)	0	10404	0	.21358199627432729548
13	(51)	(49)	2	10000	.00020000000000000000	.21378199627432729548
14	(51)	(49)	2	10000	.00020000000000000000	.21398199627432729548
15	(51)	(52)	1	10609	.00009425959091337543	.21407625586524067091
16	(51)	(50)	1	10201	.00009802960494069208	.21417428547018136299
17	(51)	(47)	4	9604	.00041649312786339025	.21459077859804475324
18	(51)	(50)	1	10201	.00009802960494069208	.21468880820298544532
19	(51)	(51)	0	10404	0	.21468880820298544532
20	(51)	(52)	1	10609	.00009425959091337543	.21478306779389882075
21	(51)	(51)	0	10404	0	.21478306779389882075
22	(51)	(55)	4	11236	.00035599857600569597	.21513906636990451672
23	(51)	(58)	7	11881	.00058917599528659203	.21572824236519110875
24	(51)	(58)	7	11881	.00058917599528659203	.21631741836047770078
25	(51)	(56)	5	11449	.00043671936413660581	.21675413772461430659
26	(51)	(54)	3	11025	.00027210884353741496	.21702624656815172155
27	(51)	(58)	7	11881	.00058917599528659203	.21761542256343831358
28	(51)	(56)	5	11449	.00043671936413660581	.21805214192757491939
29	(51)	(62)	11	12769	.00086146135171117550	.21891360327928609489
30	(51)	(82)	31	17689	.00175250155463847588	.22066610483392457077
31	(51)	(52)	1	10609	.00009425959091337543	.22076036442483794620
32	(51)	(54)	3	11025	.00027210884353741496	.22103247326837536116
33	(51)	(63)	12	12996	.00092336103416435826	.22195583430253971942
34	(51)	(63)	12	12996	.00092336103416435826	.22287919533670407768
35	(51)	(58)	7	11881	.00058917599528659203	.22346837133199066971
36	(51)	(54)	3	11025	.00027210884353741496	.22374048017552808467
37	(51)	(63)	12	12996	.00092336103416435826	.22466384120969244293
38	(51)	(58)	7	11881	.00058917599528659203	.22525301720497903496
39	(51)	(68)	17	14161	.00120048019207683073	.22645349739705586569
40	(51)	(71)	20	14884	.00134372480515990325	.22779722220221576894
41	(51)	(74)	23	15625	.00147200000000000000	.22926922220221576894
42	(51)	(66)	15	13689	.00109577032653955730	.23036499252875532624
43	(51)	(59)	8	12100	.00066115702479338842	.23102614955354871466
44	(51)	(47)	4	9604	.00041649312786339025	.23144264268141210491
45	(51)	(42)	9	8649	.00104058272632674297	.23248322540773884788
46	(68)	(45)	23	12769	.00180123737175973059	.23428446277949857847
47	(51)	(43)	8	8836	.00090538705296514259	.23518984983246372106
48	(51)	(57)	6	11664	.00051440329218106995	.23570425312464479101
49	(51)	(57)	6	11664	.00051440329218106995	.23621865641682586096
50	(51)	(54)	3	11025	.00027210884353741496	.23649076526036327592
51	(51)	(49)	2	10000	.00020000000000000000	.23669076526036327592
