counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41),(41),(41),(41),(40),(41),(40),(41),(41),(40),(41),(41),(41),(40),(41),(41),(40),(40),(41),(40),(40),(41),(41),(41),(41),(40)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53)	683	454887	.00150147179409391783	.18978783711301704633
11	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41),(41),(41),(41),(40),(41),(40),(41),(41),(40),(41),(41),(41),(40),(41),(41),(40),(40),(41),(40),(40),(41),(41),(41),(41),(40)	(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50)	692	456382	.00151627364795281146	.19130411076096985779
12	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41),(41),(41),(41),(40),(41),(40),(41),(41),(40),(41),(41),(41),(40),(41),(41),(40),(40),(41),(40),(40),(41),(41),(41),(41),(40)	(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58)	707	459121	.00153989906800168147	.19284400982897153926
13	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41),(41),(41),(41),(40),(41),(40),(41),(41),(40),(41),(41),(41),(40),(41),(41),(40),(40),(41),(40),(40),(41),(41),(41),(41),(40)	(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54)	710	459692	.00154451241265891074	.19438852224163045000
