counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(51),(53),(51),(53)	(43),(51),(49),(49)	16	40056	.00039944078290393449	.20694138419513335102
12	(51),(53),(51),(53)	(51),(49),(49),(52)	7	41833	.00016733201061363038	.20710871620574698140
13	(51),(53),(51),(53)	(49),(49),(52),(50)	10	41622	.00024025755610013934	.20734897376184712074
14	(51),(53),(51),(53)	(49),(52),(50),(47)	10	41226	.00024256537136758356	.20759153913321470430
15	(51),(53),(51),(53)	(52),(50),(47),(50)	11	41431	.00026550167748787140	.20785704081070257570
16	(51),(53),(51),(53)	(50),(47),(50),(51)	10	41218	.00024261245087097869	.20809965326157355439
17	(51),(53),(51),(53)	(47),(50),(51),(52)	8	41642	.00019211373132894673	.20829176699290250112
18	(51),(53),(51),(53)	(50),(51),(52),(51)	6	42442	.00014136939823759483	.20843313639114009595
19	(51),(53),(51),(53)	(51),(52),(51),(55)	3	43497	.00006897027381198703	.20850210666495208298
20	(51),(52),(51),(53)	(52),(51),(55),(58)	11	44775	.00024567280848687883	.20874777947343896181
21	(51),(52),(51),(53)	(51),(55),(58),(58)	15	46055	.00032569753555531429	.20907347700899427610
22	(51),(52),(51),(53)	(55),(58),(58),(56)	20	47098	.00042464648180389825	.20949812349079817435
23	(51),(52),(51),(53)	(58),(58),(56),(54)	19	46879	.00040529874784018430	.20990342223863835865
24	(51),(52),(51),(53)	(58),(56),(54),(58)	19	46891	.00040519502676419782	.21030861726540255647
25	(51),(52),(51),(53)	(56),(54),(58),(56)	17	46447	.00036600856890649557	.21067462583430905204
26	(51),(52),(51),(53)	(54),(58),(56),(62)	23	47799	.00048118161467813134	.21115580744898718338
27	(51),(52),(51),(53)	(58),(56),(62),(82)	51	54539	.00093511065476081336	.21209091810374799674
28	(51),(52),(51),(53)	(56),(62),(82),(52)	47	53159	.00088414003273199270	.21297505813647998944
29	(51),(52),(51),(53)	(62),(82),(52),(54)	43	52783	.00081465623401473959	.21378971437049472903
30	(51),(52),(51),(53)	(82),(52),(54),(63)	44	52986	.00083040803231042162	.21462012240280515065
31	(51),(52),(51),(52)	(52),(54),(63),(63)	26	48066	.00054092289768235343	.21516104530048750408
32	(51),(52),(51),(52)	(54),(63),(63),(58)	32	49346	.00064848214647590483	.21580952744696340891
33	(51),(52),(51),(52)	(63),(63),(58),(54)	32	49338	.00064858729579634358	.21645811474275975249
