counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(40),(41)	(43),(51)	13	15353	.00084674005080440304	.20989285005585258576
12	(40),(41)	(51),(49)	19	16381	.00115988034918503143	.21105273040503761719
13	(40),(41)	(49),(49)	17	16021	.00106110729667311653	.21211383770171073372
14	(40),(41)	(49),(52)	20	16570	.00120700060350030175	.21332083830521103547
15	(40),(41)	(52),(50)	21	16745	.00125410570319498357	.21457494400840601904
16	(40),(41)	(50),(47)	16	15844	.00100984599848523100	.21558479000689125004
17	(40),(41)	(47),(50)	16	15850	.00100946372239747634	.21659425372928872638
18	(40),(41)	(50),(51)	20	16564	.00120743781695242695	.21780169154624115333
19	(40),(41)	(51),(52)	22	16930	.00129946839929119905	.21910115994553235238
20	(40),(51)	(52),(51)	12	18868	.00063599745601017595	.21973715740154252833
21	(40),(51)	(51),(55)	15	19517	.00076856074191730286	.22050571814345983119
22	(50),(41)	(55),(58)	22	20826	.00105637184288869682	.22156208998634852801
23	(40),(51)	(58),(58)	25	21485	.00116360251338142890	.22272569249972995691
24	(40),(51)	(58),(56)	23	21053	.00109248088158457226	.22381817338131452917
25	(40),(51)	(56),(54)	19	20241	.00093868879996047626	.22475686218127500543
26	(40),(51)	(54),(58)	21	20717	.00101366027899792440	.22577052246027292983
27	(50),(41)	(58),(56)	23	21073	.00109144402790300384	.22686196648817593367
28	(40),(51)	(56),(62)	27	21985	.00122811007505117125	.22809007656322710492
29	(40),(51)	(62),(82)	53	28093	.00188659096572099811	.22997666752894810303
30	(40),(51)	(82),(52)	43	25493	.00168673753579413956	.23166340506474224259
31	(50),(61)	(52),(54)	9	23629	.00038088789199712218	.23204429295673936477
32	(60),(61)	(54),(63)	8	28372	.00028196813760045114	.23232626109433981591
33	(60),(41)	(63),(63)	25	25945	.00096357679707072653	.23328983789141054244
34	(50),(61)	(63),(58)	16	26930	.00059413293724470850	.23388397082865525094
35	(40),(51)	(58),(54)	21	20629	.00101798439090600610	.23490195521956125704
36	(50),(61)	(54),(63)	6	26192	.00022907758094074526	.23513103280050200230
37	(40),(51)	(63),(58)	30	22490	.00133392618941751889	.23646495898991952119
38	(40),(51)	(58),(68)	35	23765	.00147275405007363770	.23793771303999315889
39	(40),(51)	(68),(71)	48	26548	.00180804580382703028	.23974575884382018917
40	(60),(61)	(71),(74)	24	35386	.00067823432996100152	.24042399317378119069
41	(60),(61)	(74),(66)	19	34085	.00055742995452545107	.24098142312830664176
42	(60),(61)	(66),(59)	8	30276	.00026423569824283260	.24124565882654947436
43	(60),(61)	(59),(47)	15	25825	.00058083252662149080	.24182649135317096516
