counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53),(53),(50),(58),(54),(56),(60),(62),(72),(71),(62),(55),(54),(58),(61),(62),(66),(62),(63),(65),(62),(56),(55),(57),(56),(60),(60),(60),(53),(48),(41),(38),(33),(32),(27),(24),(24),(24),(23),(23),(20),(20),(19),(20),(15),(17),(13),(12),(11),(11),(12),(12),(9),(9),(9),(14),(15)	4902	262324	.01868681477867065156	.20697318009759378006
11	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54)	124	146540	.00084618534188617442	.20781936543947995448
12	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58)	137	149375	.00091715481171548117	.20873652025119543565
13	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56)	142	150350	.00094446291985367475	.20968098317104911040
14	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62)	155	152937	.00101348921451316555	.21069447238556227595
