counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(40),(41)	(43),(51)	13	15353	.00084674005080440304	.20989285005585258576
12	(40),(41)	(51),(49)	19	16381	.00115988034918503143	.21105273040503761719
13	(40),(41)	(49),(49)	17	16021	.00106110729667311653	.21211383770171073372
14	(40),(41)	(49),(52)	20	16570	.00120700060350030175	.21332083830521103547
15	(40),(41)	(52),(50)	21	16745	.00125410570319498357	.21457494400840601904
16	(40),(41)	(50),(47)	16	15844	.00100984599848523100	.21558479000689125004
17	(40),(41)	(47),(50)	16	15850	.00100946372239747634	.21659425372928872638
18	(40),(41)	(50),(51)	20	16564	.00120743781695242695	.21780169154624115333
19	(40),(41)	(51),(52)	22	16930	.00129946839929119905	.21910115994553235238
20	(40),(51)	(52),(51)	12	18868	.00063599745601017595	.21973715740154252833
21	(40),(51)	(51),(55)	15	19517	.00076856074191730286	.22050571814345983119
22	(50),(51)	(55),(58)	12	22906	.00052388020605954771	.22102959834951937890
23	(40),(51)	(58),(58)	25	21485	.00116360251338142890	.22219320086290080780
24	(40),(51)	(58),(56)	23	21053	.00109248088158457226	.22328568174448538006
25	(40),(51)	(56),(54)	19	20241	.00093868879996047626	.22422437054444585632
26	(40),(51)	(54),(58)	21	20717	.00101366027899792440	.22523803082344378072
27	(40),(51)	(58),(56)	23	21053	.00109248088158457226	.22633051170502835298
28	(40),(51)	(56),(62)	27	21985	.00122811007505117125	.22755862178007952423
29	(40),(51)	(62),(82)	53	28093	.00188659096572099811	.22944521274580052234
30	(60),(51)	(82),(52)	23	30773	.00074740844246579793	.23019262118826632027
31	(40),(51)	(52),(54)	15	19489	.00076966493919646980	.23096228612746279007
32	(40),(51)	(54),(63)	26	21832	.00119091242213264932	.23215319854959543939
33	(50),(61)	(63),(63)	15	28145	.00053295434357790015	.23268615289317333954
34	(40),(51)	(63),(58)	30	22490	.00133392618941751889	.23402007908259085843
35	(40),(51)	(58),(54)	21	20629	.00101798439090600610	.23503806347349686453
36	(40),(51)	(54),(63)	26	21832	.00119091242213264932	.23622897589562951385
37	(40),(51)	(63),(58)	30	22490	.00133392618941751889	.23756290208504703274
38	(40),(51)	(58),(68)	35	23765	.00147275405007363770	.23903565613512067044
39	(50),(61)	(68),(71)	28	31348	.00089319892816128620	.23992885506328195664
40	(40),(51)	(71),(74)	54	27946	.00193229800329206326	.24186115306657401990
41	(60),(61)	(74),(66)	19	34085	.00055742995452545107	.24241858302109947097
42	(60),(61)	(66),(59)	8	30276	.00026423569824283260	.24268281871934230357
43	(60),(61)	(59),(47)	15	25825	.00058083252662149080	.24326365124596379437
