counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(44),(44)	(41),(43)	4	14794	.00027037988373664999	.18855674520265977849
11	(44),(44)	(43),(51)	8	16594	.00048210196456550560	.18903884716722528409
12	(44),(44)	(51),(49)	12	17674	.00067896344913432160	.18971781061635960569
13	(44),(44)	(49),(49)	10	17298	.00057810151462596832	.19029591213098557401
14	(44),(44)	(49),(52)	13	17865	.00072767982087881332	.19102359195186438733
15	(44),(44)	(52),(50)	14	18052	.00077553733658320407	.19179912928844759140
16	(44),(44)	(50),(47)	9	17117	.00052579307121575042	.19232492235966334182
17	(44),(44)	(47),(50)	9	17117	.00052579307121575042	.19285071543087909224
18	(44),(44)	(50),(51)	13	17861	.00072784278595823302	.19357855821683732526
19	(44),(44)	(51),(52)	15	18241	.00082232333753631928	.19440088155437364454
20	(44),(49)	(52),(51)	10	19216	.00052039966694421315	.19492128122131785769
21	(44),(49)	(51),(55)	13	19841	.00065520891084118744	.19557649013215904513
22	(44),(49)	(55),(58)	20	21250	.00094117647058823529	.19651766660274728042
23	(44),(49)	(58),(58)	23	21853	.00105248707271312863	.19757015367546040905
24	(44),(49)	(58),(56)	21	21429	.00097998040039199216	.19855013407585240121
25	(49),(44)	(56),(54)	17	20629	.00082408260216200494	.19937421667801440615
26	(44),(49)	(54),(58)	19	21053	.00090248420652638578	.20027670088454079193
27	(44),(49)	(58),(56)	21	21429	.00097998040039199216	.20125668128493278409
28	(44),(49)	(56),(62)	25	22321	.00112002150441288472	.20237670278934566881
29	(44),(49)	(62),(82)	51	28397	.00179596436243265133	.20417266715177832014
30	(44),(49)	(82),(52)	41	26077	.00157226674847566821	.20574493390025398835
31	(57),(44)	(52),(54)	15	21485	.00069816150802885734	.20644309540828284569
32	(44),(49)	(54),(63)	24	22148	.00108361928842333393	.20752671469670617962
33	(44),(49)	(63),(63)	33	23993	.00137540115867127912	.20890211585537745874
34	(49),(57)	(63),(58)	15	25769	.00058209476502774651	.20948421062040520525
35	(44),(49)	(58),(54)	19	21013	.00090420216056726788	.21038841278097247313
36	(44),(49)	(54),(63)	24	22148	.00108361928842333393	.21147203206939580706
37	(44),(49)	(63),(58)	28	22898	.00122281421958249628	.21269484628897830334
38	(44),(49)	(58),(68)	33	24093	.00136969244178807122	.21406453873076637456
39	(44),(49)	(68),(71)	46	26944	.00170724465558194774	.21577178338634832230
40	(57),(62)	(71),(74)	26	34880	.00074541284403669724	.21651719623038501954
41	(57),(62)	(74),(66)	21	33545	.00062602474288269488	.21714322097326771442
42	(57),(62)	(66),(59)	12	29770	.00040309035942223715	.21754631133268995157
43	(44),(49)	(59),(47)	17	19825	.00085750315258511979	.21840381448527507136
44	(44),(49)	(47),(42)	10	16562	.00060379181258302137	.21900760629785809273
