counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(44)	(43)	1	7569	.00013211784912141630	.21280872707048356919
12	(44)	(51)	7	9025	.00077562326869806094	.21358435033918163013
13	(44)	(49)	5	8649	.00057810151462596832	.21416245185380759845
14	(44)	(49)	5	8649	.00057810151462596832	.21474055336843356677
15	(44)	(52)	8	9216	.00086805555555555555	.21560860892398912232
16	(44)	(50)	6	8836	.00067904028972385694	.21628764921371297926
17	(44)	(47)	3	8281	.00036227508754981282	.21664992430126279208
18	(44)	(50)	6	8836	.00067904028972385694	.21732896459098664902
19	(44)	(51)	7	9025	.00077562326869806094	.21810458785968470996
20	(44)	(52)	8	9216	.00086805555555555555	.21897264341524026551
21	(44)	(51)	7	9025	.00077562326869806094	.21974826668393832645
22	(44)	(55)	11	9801	.00112233445566778900	.22087060113960611545
23	(44)	(58)	14	10404	.00134563629373317954	.22221623743333929499
24	(49)	(58)	9	11449	.00078609485544589047	.22300233228878518546
25	(44)	(56)	12	10000	.00120000000000000000	.22420233228878518546
26	(49)	(54)	5	10609	.00047129795456687717	.22467363024335206263
27	(44)	(58)	14	10404	.00134563629373317954	.22601926653708524217
28	(44)	(56)	12	10000	.00120000000000000000	.22721926653708524217
29	(49)	(62)	13	12321	.00105510916321727132	.22827437570030251349
30	(44)	(82)	38	15876	.00239355001259763164	.23066792571290014513
31	(49)	(52)	3	10201	.00029408881482207626	.23096201452772222139
32	(57)	(54)	3	12321	.00024348672997321645	.23120550125769543784
33	(44)	(63)	19	11449	.00165953358371910210	.23286503484141453994
34	(44)	(63)	19	11449	.00165953358371910210	.23452456842513364204
35	(44)	(58)	14	10404	.00134563629373317954	.23587020471886682158
36	(44)	(54)	10	9604	.00104123281965847563	.23691143753852529721
37	(57)	(63)	6	14400	.00041666666666666666	.23732810420519196387
38	(44)	(58)	14	10404	.00134563629373317954	.23867374049892514341
39	(44)	(68)	24	12544	.00191326530612244897	.24058700580504759238
40	(49)	(71)	22	14400	.00152777777777777777	.24211478358282537015
41	(44)	(74)	30	13924	.00215455328928468830	.24426933687211005845
42	(62)	(66)	4	16384	.00024414062500000000	.24451347749711005845
43	(62)	(59)	3	14641	.00020490403660952120	.24471838153371957965
44	(49)	(47)	2	9216	.00021701388888888888	.24493539542260846853
45	(44)	(42)	2	7396	.00027041644131963223	.24520581186392810076
46	(44)	(45)	1	7921	.00012624668602449185	.24533205854995259261
47	(44)	(43)	1	7569	.00013211784912141630	.24546417639907400891
48	(44)	(57)	13	10201	.00127438486422899715	.24673856126330300606
49	(44)	(57)	13	10201	.00127438486422899715	.24801294612753200321
50	(62)	(54)	8	13456	.00059453032104637336	.24860747644857837657
