counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(40)	(43)	3	6889	.00043547684714762665	.21311208606850977954
12	(40)	(51)	11	8281	.00132834198768264702	.21444042805619242656
13	(40)	(49)	9	7921	.00113622017422042671	.21557664823041285327
14	(40)	(49)	9	7921	.00113622017422042671	.21671286840463327998
15	(40)	(52)	12	8464	.00141776937618147448	.21813063778081475446
16	(40)	(50)	10	8100	.00123456790123456790	.21936520568204932236
17	(40)	(47)	7	7569	.00092482494384991412	.22029003062589923648
18	(40)	(50)	10	8100	.00123456790123456790	.22152459852713380438
19	(40)	(51)	11	8281	.00132834198768264702	.22285294051481645140
20	(40)	(52)	12	8464	.00141776937618147448	.22427070989099792588
21	(40)	(51)	11	8281	.00132834198768264702	.22559905187868057290
22	(40)	(55)	15	9025	.00166204986149584487	.22726110174017641777
23	(50)	(58)	8	11664	.00068587105624142661	.22794697279641784438
24	(40)	(58)	18	9604	.00187421907538525614	.22982119187180310052
25	(50)	(56)	6	11236	.00053399786400854396	.23035518973581164448
26	(40)	(54)	14	8836	.00158442734268899954	.23193961707850064402
27	(50)	(58)	8	11664	.00068587105624142661	.23262548813474207063
28	(50)	(56)	6	11236	.00053399786400854396	.23315948599875061459
29	(40)	(62)	22	10404	.00211457131872356785	.23527405731747418244
30	(60)	(82)	22	20164	.00109105336242808966	.23636511067990227210
31	(50)	(52)	2	10404	.00019223375624759707	.23655734443614986917
32	(60)	(54)	6	12996	.00046168051708217913	.23701902495323204830
33	(50)	(63)	13	12769	.00101809068838593468	.23803711564161798298
34	(50)	(63)	13	12769	.00101809068838593468	.23905520633000391766
35	(40)	(58)	18	9604	.00187421907538525614	.24092942540538917380
36	(50)	(54)	4	10816	.00036982248520710059	.24129924789059627439
37	(40)	(63)	23	10609	.00216797059100763502	.24346721848160390941
38	(40)	(58)	18	9604	.00187421907538525614	.24534143755698916555
39	(40)	(68)	28	11664	.00240054869684499314	.24774198625383415869
40	(60)	(71)	11	17161	.00064098828739583940	.24838297454122999809
41	(60)	(74)	14	17956	.00077968367119625751	.24916265821242625560
42	(60)	(66)	6	15876	.00037792894935752078	.24954058716178377638
43	(60)	(59)	1	14161	.00007061648188687239	.24961120364367064877
44	(60)	(47)	13	11449	.00113547034675517512	.25074667399042582389
45	(60)	(42)	18	10404	.00173010380622837370	.25247677779665419759
46	(60)	(45)	15	11025	.00136054421768707482	.25383732201434127241
47	(60)	(43)	17	10609	.00160241304552738241	.25543973505986865482
48	(60)	(57)	3	13689	.00021915406530791146	.25565888912517656628
49	(60)	(57)	3	13689	.00021915406530791146	.25587804319048447774
50	(60)	(54)	6	12996	.00046168051708217913	.25633972370756665687
