counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(40),(41),(41),(41)	(41),(43),(51),(49)	21	30181	.00069580199463238461	.18898216731355551311
11	(40),(41),(41),(41)	(43),(51),(49),(49)	29	31553	.00091908851773206985	.18990125583128758296
12	(40),(41),(41),(41)	(51),(49),(49),(52)	38	33130	.00114699667974645336	.19104825251103403632
13	(40),(41),(41),(41)	(49),(49),(52),(50)	37	32951	.00112287942702801128	.19217113193806204760
14	(40),(41),(41),(41)	(49),(52),(50),(47)	35	32595	.00107378432274888786	.19324491626081093546
15	(40),(41),(41),(41)	(52),(50),(47),(50)	36	32770	.00109856576136710405	.19434348202217803951
16	(40),(41),(41),(41)	(50),(47),(50),(51)	35	32589	.00107398201847249071	.19541746404065053022
17	(40),(41),(41),(41)	(47),(50),(51),(52)	37	32963	.00112247064890938324	.19653993468955991346
18	(40),(41),(41),(41)	(50),(51),(52),(51)	41	33677	.00121744810998604388	.19775738279954595734
19	(40),(41),(41),(41)	(51),(52),(51),(55)	46	34610	.00132909563709910430	.19908647843664506164
20	(40),(41),(41),(41)	(52),(51),(55),(58)	53	35945	.00147447489219641118	.20056095332884147282
21	(40),(51),(51),(51)	(51),(55),(58),(58)	29	43279	.00067007093509554287	.20123102426393701569
22	(40),(51),(41),(51)	(55),(58),(58),(56)	44	42156	.00104374229053989942	.20227476655447691511
23	(50),(51),(41),(51)	(58),(58),(56),(54)	33	43979	.00075035812546897382	.20302512467994588893
24	(50),(41),(51),(41)	(58),(56),(54),(58)	43	41899	.00102627747678942218	.20405140215673531111
25	(40),(51),(51),(51)	(56),(54),(58),(56)	31	43571	.00071148240802368547	.20476288456475899658
26	(50),(51),(51),(41)	(54),(58),(56),(62)	37	44755	.00082672327114288906	.20558960783590188564
27	(40),(51),(51),(51)	(58),(56),(62),(82)	65	51511	.00126186639746850187	.20685147423337038751
28	(50),(41),(51),(41)	(56),(62),(82),(52)	69	48183	.00143204034618018803	.20828351457955057554
29	(50),(51),(51),(51)	(62),(82),(52),(54)	47	51867	.00090616384213469065	.20918967842168526619
30	(40),(51),(51),(51)	(82),(52),(54),(63)	58	49514	.00117138587066284283	.21036106429234810902
31	(50),(61),(61),(51)	(52),(54),(63),(63)	23	52001	.00044229918655410472	.21080336347890221374
32	(40),(51),(61),(41)	(54),(63),(63),(58)	45	47009	.00095726350273351911	.21176062698163573285
33	(60),(61),(51),(61)	(63),(63),(58),(54)	19	55611	.00034165902429375483	.21210228600592948768
34	(40),(51),(61),(41)	(63),(58),(54),(63)	59	46531	.00126797188970793664	.21337025789563742432
35	(40),(51),(61),(41)	(58),(54),(63),(58)	40	45806	.00087324804610749683	.21424350594174492115
