counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(51),(52)	(43),(51)	9	19445	.00046284391874517870	.20950895392379336142
12	(51),(52)	(51),(49)	3	20605	.00014559572919194370	.20965454965298530512
13	(51),(52)	(49),(49)	5	20201	.00024751249938121875	.20990206215236652387
14	(51),(52)	(49),(52)	2	20816	.00009607993850883935	.20999814209087536322
15	(51),(52)	(52),(50)	3	21013	.00014276876219483177	.21014091085307019499
16	(51),(52)	(50),(47)	6	20002	.00029997000299970002	.21044088085606989501
17	(51),(52)	(47),(50)	6	20008	.00029988004798080767	.21074076090405070268
18	(51),(52)	(50),(51)	2	20810	.00009610764055742431	.21083686854460812699
19	(51),(52)	(51),(52)	0	21220	0	.21083686854460812699
20	(51),(52)	(52),(51)	2	21218	.00009425959091337543	.21093112813552150242
21	(51),(51)	(51),(55)	4	21640	.00018484288354898336	.21111597101907048578
22	(51),(51)	(55),(58)	11	23117	.00047584029069515940	.21159181130976564518
23	(51),(51)	(58),(58)	14	23762	.00058917599528659203	.21218098730505223721
24	(51),(51)	(58),(56)	12	23330	.00051435919417059579	.21269534649922283300
25	(51),(51)	(56),(54)	8	22474	.00035596689507875767	.21305131339430159067
26	(51),(51)	(54),(58)	10	22906	.00043656683838295643	.21348788023268454710
27	(51),(51)	(58),(56)	12	23330	.00051435919417059579	.21400223942685514289
28	(51),(51)	(56),(62)	16	24218	.00066066562061276736	.21466290504746791025
29	(51),(51)	(62),(82)	42	30458	.00137894805962308753	.21604185310709099778
30	(51),(51)	(82),(52)	32	28298	.00113082196621669375	.21717267507330769153
31	(51),(51)	(52),(54)	4	21634	.00018489414810021262	.21735756922140790415
32	(51),(51)	(54),(63)	15	24021	.00062445360309728987	.21798202282450519402
33	(51),(51)	(63),(63)	24	25992	.00092336103416435826	.21890538385866955228
34	(51),(51)	(63),(58)	19	24877	.00076375768782409454	.21966914154649364682
35	(51),(51)	(58),(54)	10	22906	.00043656683838295643	.22010570838487660325
36	(51),(51)	(54),(63)	15	24021	.00062445360309728987	.22073016198797389312
37	(51),(51)	(63),(58)	19	24877	.00076375768782409454	.22149391967579798766
38	(51),(51)	(58),(68)	24	26042	.00092158820367099301	.22241550787946898067
39	(51),(51)	(68),(71)	37	29045	.00127388535031847133	.22368939322978745200
40	(51),(51)	(71),(74)	43	30509	.00140942017109705332	.22509881340088450532
41	(51),(51)	(74),(66)	38	29314	.00129630893088626594	.22639512233177077126
42	(51),(51)	(66),(59)	23	25789	.00089185311566947148	.22728697544744024274
43	(51),(51)	(59),(47)	12	21704	.00055289347585698488	.22783986892329722762
