counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(51),(53)	(43),(51)	10	19652	.00050885406065540403	.21318546328201755692
12	(51),(53)	(51),(49)	4	20808	.00019223375624759707	.21337769703826515399
13	(51),(53)	(49),(49)	6	20404	.00029405998823760047	.21367175702650275446
14	(51),(53)	(49),(52)	3	21025	.00014268727705112960	.21381444430355388406
15	(51),(53)	(52),(50)	4	21218	.00018851918182675087	.21400296348538063493
16	(51),(53)	(50),(47)	7	20201	.00034651749913370625	.21434948098451434118
17	(51),(53)	(47),(50)	7	20213	.00034631177954781576	.21469579276406215694
18	(51),(53)	(50),(51)	3	21017	.00014274159014131417	.21483853435420347111
19	(51),(53)	(51),(52)	1	21429	.00004666573335199962	.21488520008755547073
20	(51),(53)	(52),(51)	3	21425	.00014002333722287047	.21502522342477834120
21	(51),(52)	(51),(55)	3	21853	.00013728092252779938	.21516250434730614058
22	(51),(52)	(55),(58)	10	23336	.00042852245457661981	.21559102680188276039
23	(51),(52)	(58),(58)	13	23981	.00054209582586214086	.21613312262774490125
24	(51),(52)	(58),(56)	11	23545	.00046719048630282437	.21660031311404772562
25	(51),(52)	(56),(54)	7	22685	.00030857394754242891	.21690888706159015453
26	(51),(52)	(54),(58)	9	23125	.00038918918918918918	.21729807625077934371
27	(51),(52)	(58),(56)	11	23545	.00046719048630282437	.21776526673708216808
28	(51),(52)	(56),(62)	15	24445	.00061362241767232562	.21837888915475449370
29	(51),(52)	(62),(82)	41	30725	.00133441822620016273	.21971330738095465643
30	(51),(52)	(82),(52)	31	28505	.00108752850377126819	.22080083588472592462
31	(51),(52)	(52),(54)	3	21845	.00013733119707026779	.22093816708179619241
32	(51),(52)	(54),(63)	14	24250	.00057731958762886597	.22151548666942505838
33	(51),(52)	(63),(63)	23	26221	.00087715952862209679	.22239264619804715517
34	(51),(52)	(63),(58)	18	25096	.00071724577621931781	.22310989197426647298
35	(51),(52)	(58),(54)	9	23117	.00038932387420513042	.22349921584847160340
36	(51),(52)	(54),(63)	14	24250	.00057731958762886597	.22407653543610046937
37	(51),(52)	(63),(58)	18	25096	.00071724577621931781	.22479378121231978718
38	(51),(52)	(58),(68)	23	26281	.00087515695749781210	.22566893816981759928
39	(51),(52)	(68),(71)	36	29290	.00122908842608398770	.22689802659590158698
40	(68),(52)	(71),(74)	25	35197	.00071028780862005284	.22760831440452163982
41	(51),(52)	(74),(66)	37	29549	.00125215743341568242	.22886047183793732224
42	(51),(52)	(66),(59)	22	26010	.00084582852748942714	.22970630036542674938
43	(68),(52)	(59),(47)	14	25930	.00053991515618974161	.23024621552161649099
44	(51),(69)	(47),(42)	31	21925	.00141391106043329532	.23166012658204978631
