counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(45),(45),(45),(46)	(43),(51),(49),(49)	15	34821	.00043077453260963211	.20697271794483904864
12	(45),(45),(45),(46)	(51),(49),(49),(52)	20	36492	.00054806532938726296	.20752078327422631160
13	(45),(45),(45),(46)	(49),(49),(52),(50)	19	36297	.00052345923905556933	.20804424251328188093
14	(45),(45),(45),(46)	(49),(52),(50),(47)	17	35919	.00047328711823825830	.20851752963152013923
15	(45),(45),(45),(46)	(52),(50),(47),(50)	18	36114	.00049842166472836019	.20901595129624849942
16	(45),(45),(45),(46)	(50),(47),(50),(51)	17	35923	.00047323441806085237	.20948918571430935179
17	(45),(45),(45),(46)	(47),(50),(51),(52)	19	36309	.00052328623757195185	.21001247195188130364
18	(45),(45),(45),(46)	(50),(51),(52),(51)	23	37059	.00062063196524460994	.21063310391712591358
19	(45),(45),(45),(46)	(51),(52),(51),(55)	28	38042	.00073602859996845591	.21136913251709436949
20	(45),(45),(45),(46)	(52),(51),(55),(58)	35	39441	.00088740143505489211	.21225653395214926160
21	(45),(50),(45),(50)	(51),(55),(58),(58)	32	42514	.00075269323046525850	.21300922718261452010
22	(45),(50),(45),(50)	(55),(58),(58),(56)	37	43509	.00085039876807097382	.21385962595068549392
23	(45),(50),(45),(50)	(58),(58),(56),(54)	36	43290	.00083160083160083160	.21469122678228632552
24	(50),(45),(50),(50)	(58),(56),(54),(58)	31	44345	.00069906415604915999	.21539029093833548551
25	(50),(45),(50),(45)	(56),(54),(58),(56)	34	42902	.00079250384597454664	.21618279478431003215
26	(45),(50),(45),(50)	(54),(58),(56),(62)	40	44210	.00090477267586518887	.21708756746017522102
27	(50),(45),(50),(45)	(58),(56),(62),(82)	68	50538	.00134552218132890102	.21843308964150412204
28	(50),(45),(50),(45)	(56),(62),(82),(52)	62	49518	.00125206995436003069	.21968515959586415273
29	(45),(50),(45),(50)	(62),(82),(52),(54)	60	49098	.00122204570450934864	.22090720530037350137
30	(45),(50),(55),(55)	(82),(52),(54),(63)	48	52338	.00091711567121403186	.22182432097158753323
31	(45),(50),(55),(55)	(52),(54),(63),(63)	27	48073	.00056164583029975245	.22238596680188728568
32	(45),(50),(55),(45)	(54),(63),(63),(58)	43	47103	.00091289302167590174	.22329885982356318742
33	(45),(50),(55),(45)	(63),(63),(58),(54)	43	47003	.00091483522328362019	.22421369504684680761
