counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(45),(45)	(41),(43)	6	15140	.00039630118890356671	.18868266650782669521
11	(45),(45)	(43),(51)	8	16960	.00047169811320754716	.18915436462103424237
12	(45),(45)	(51),(49)	10	18052	.00055395524041657434	.18970831986145081671
13	(45),(45)	(49),(49)	8	17672	.00045269352648257129	.19016101338793338800
14	(45),(45)	(49),(52)	11	18245	.00060290490545354891	.19076391829338693691
15	(45),(45)	(52),(50)	12	18434	.00065097103178908538	.19141488932517602229
16	(45),(45)	(50),(47)	7	17489	.00040025158671164732	.19181514091188766961
17	(45),(45)	(47),(50)	7	17489	.00040025158671164732	.19221539249859931693
18	(45),(45)	(50),(51)	11	18241	.00060303711419330080	.19281842961279261773
19	(45),(45)	(51),(52)	13	18625	.00069798657718120805	.19351641618997382578
20	(45),(50)	(52),(51)	8	19610	.00040795512493625701	.19392437131491008279
21	(50),(45)	(51),(55)	11	20201	.00054452749863868125	.19446889881354876404
22	(45),(50)	(55),(58)	18	21664	.00083087149187592319	.19529977030542468723
23	(45),(50)	(58),(58)	21	22273	.00094284559780900642	.19624261590323369365
24	(45),(50)	(58),(56)	19	21845	.00086976424811169604	.19711238015134538969
25	(45),(50)	(56),(54)	15	21017	.00071370795070657087	.19782608810205196056
26	(45),(50)	(54),(58)	17	21465	.00079198695550896808	.19861807505756092864
27	(45),(50)	(58),(56)	19	21845	.00086976424811169604	.19948783930567262468
28	(45),(50)	(56),(62)	23	22745	.00101121125522092767	.20049905056089355235
29	(45),(50)	(62),(82)	49	28873	.00169708724413812212	.20219613780503167447
30	(45),(50)	(82),(52)	39	26533	.00146986771190592846	.20366600551693760293
31	(45),(50)	(52),(54)	11	20225	.00054388133498145859	.20420988685191906152
32	(45),(50)	(54),(63)	22	22570	.00097474523704031900	.20518463208895938052
33	(45),(50)	(63),(63)	31	24433	.00126877583595956288	.20645340792491894340
34	(50),(55)	(63),(58)	16	25538	.00062651734669903672	.20707992527161798012
35	(45),(50)	(58),(54)	17	21425	.00079346557759626604	.20787339084921424616
36	(45),(50)	(54),(63)	22	22570	.00097474523704031900	.20884813608625456516
37	(45),(50)	(63),(58)	26	23328	.00111454046639231824	.20996267655264688340
38	(55),(55)	(58),(68)	16	27898	.00057351781489712524	.21053619436754400864
39	(45),(50)	(68),(71)	44	27410	.00160525355709595038	.21214144792463995902
40	(60),(45)	(71),(74)	40	31322	.00127705765915331077	.21341850558379326979
41	(60),(45)	(74),(66)	35	30277	.00115599299798526934	.21457449858177853913
42	(55),(60)	(66),(59)	12	28802	.00041663773349072981	.21499113631526926894
43	(45),(50)	(59),(47)	17	20225	.00084054388133498145	.21583168019660425039
44	(45),(50)	(47),(42)	10	16928	.00059073724007561436	.21642241743667986475
