counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(44),(44),(44),(44)	(41),(43),(51),(49)	16	32468	.00049279290378218553	.18877915822270531403
11	(44),(44),(44),(44)	(43),(51),(49),(49)	18	33892	.00053109878437389354	.18931025700707920757
12	(44),(44),(44),(44)	(51),(49),(49),(52)	25	35539	.00070345254509130814	.19001370955217051571
13	(44),(44),(44),(44)	(49),(49),(52),(50)	24	35350	.00067892503536067892	.19069263458753119463
14	(44),(44),(44),(44)	(49),(52),(50),(47)	22	34982	.00062889486021382425	.19132152944774501888
15	(44),(44),(44),(44)	(52),(50),(47),(50)	23	35169	.00065398504364639313	.19197551449139141201
16	(44),(44),(44),(44)	(50),(47),(50),(51)	22	34978	.00062896677911830293	.19260448127050971494
17	(44),(44),(44),(44)	(47),(50),(51),(52)	24	35358	.00067877142372306125	.19328325269423277619
18	(44),(44),(44),(44)	(50),(51),(52),(51)	28	36102	.00077558030026037338	.19405883299449314957
19	(44),(44),(44),(44)	(51),(52),(51),(55)	33	37067	.00089027976367119000	.19494911275816433957
20	(44),(44),(44),(44)	(52),(51),(55),(58)	40	38446	.00104042032981324455	.19598953308797758412
21	(49),(44),(49),(44)	(51),(55),(58),(58)	36	41654	.00086426273587170499	.19685379582384928911
22	(44),(49),(49),(44)	(55),(58),(58),(56)	41	42699	.00096020984097988243	.19781400566482917154
23	(44),(49),(44),(49)	(58),(58),(56),(54)	40	42462	.00094201874617304884	.19875602441100222038
24	(44),(49),(44),(49)	(58),(56),(54),(58)	40	42482	.00094157525540228802	.19969759966640450840
25	(44),(49),(49),(44)	(56),(54),(58),(56)	38	42058	.00090351419468353226	.20060111386108804066
26	(44),(49),(44),(49)	(54),(58),(56),(62)	44	43374	.00101443260939733480	.20161554647048537546
27	(49),(44),(49),(44)	(58),(56),(62),(82)	72	49646	.00145026789670869757	.20306581436719407303
28	(44),(49),(44),(49)	(56),(62),(82),(52)	66	48398	.00136369271457498243	.20442950708176905546
29	(44),(49),(49),(44)	(62),(82),(52),(54)	64	48202	.00132774573669142359	.20575725281846047905
30	(44),(49),(44),(49)	(82),(52),(54),(63)	65	48225	.00134784862623120787	.20710510144469168692
31	(57),(44),(49),(57)	(52),(54),(63),(63)	35	48429	.00072270746866546903	.20782780891335715595
32	(44),(49),(57),(49)	(54),(63),(63),(58)	39	47997	.00081255078442402650	.20864035969778118245
33	(44),(49),(57),(57)	(63),(63),(58),(54)	37	49539	.00074688629160863158	.20938724598938981403
34	(44),(49),(57),(44)	(63),(58),(54),(63)	50	46668	.00107139796005828404	.21045864394944809807
35	(49),(57),(57),(44)	(58),(54),(63),(58)	32	48574	.00065878865236546300	.21111743260181356107
