counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(73)	73	5329	.01369863013698630136	.01369863013698630136
2	(0)	(93)	93	8649	.01075268817204301075	.02445131830902931211
3	(0)	(98)	98	9604	.01020408163265306122	.03465539994168237333
4	(0)	(99)	99	9801	.01010101010101010101	.04475641004269247434
5	(0)	(99)	99	9801	.01010101010101010101	.05485742014370257535
6	(0)	(99)	99	9801	.01010101010101010101	.06495843024471267636
7	(0)	(99)	99	9801	.01010101010101010101	.07505944034572277737
8	(0)	(99)	99	9801	.01010101010101010101	.08516045044673287838
9	(0)	(99)	99	9801	.01010101010101010101	.09526146054774297939
10	(55),(56),(58),(51)	(99),(99),(98),(94)	170	93102	.00182595432965994285	.09708741487740292224
11	(55),(56),(58),(51)	(99),(98),(94),(96)	167	92145	.00181236095284605784	.09889977583024898008
12	(55),(56),(58),(51)	(98),(94),(96),(98)	166	91826	.00180776686341559035	.10070754269366457043
13	(55),(56),(58),(51)	(94),(96),(98),(99)	167	92141	.00181243963056619745	.10251998232423076788
14	(55),(56),(58),(51)	(96),(98),(99),(99)	172	93666	.00183631200222065637	.10435629432645142425
15	(55),(56),(58),(51)	(98),(99),(99),(99)	175	94583	.00185022678494021124	.10620652111139163549
16	(55),(56),(58),(51)	(99),(99),(99),(99)	176	94890	.00185477921804194330	.10806130032943357879
17	(55),(56),(58),(51)	(99),(99),(99),(99)	176	94890	.00185477921804194330	.10991607954747552209
18	(55),(56),(58),(51)	(99),(99),(99),(99)	176	94890	.00185477921804194330	.11177085876551746539
19	(55),(56),(58),(51)	(99),(99),(99),(99)	176	94890	.00185477921804194330	.11362563798355940869
20	(55),(56),(58),(51)	(99),(99),(99),(99)	176	94890	.00185477921804194330	.11548041720160135199
21	(54),(54),(56),(51)	(99),(99),(99),(99)	181	93343	.00193908488049452021	.11741950208209587220
22	(54),(54),(56),(51)	(99),(99),(99),(98)	180	93044	.00193456859120416147	.11935407067330003367
23	(54),(54),(56),(51)	(99),(99),(98),(97)	178	92438	.00192561500681537895	.12127968568011541262
24	(54),(54),(56),(51)	(99),(98),(97),(95)	174	91238	.00190710011179552379	.12318678579191093641
25	(54),(54),(56),(51)	(98),(97),(95),(96)	171	90315	.00189337319382162431	.12508015898573256072
26	(54),(54),(56),(51)	(97),(95),(96),(96)	169	89715	.00188374296382990581	.12696390194956246653
27	(54),(54),(56),(51)	(95),(96),(96),(96)	168	89414	.00187890039591115485	.12884280234547362138
28	(54),(54),(56),(51)	(96),(96),(96),(96)	169	89713	.00188378495870163744	.13072658730417525882
29	(54),(54),(56),(51)	(96),(96),(96),(95)	168	89420	.00187877432341757995	.13260536162759283877
30	(54),(54),(56),(51)	(96),(96),(95),(94)	166	88826	.00186882219170062819	.13447418381929346696
31	(53),(54),(55),(51)	(96),(95),(94),(95)	167	87919	.00189947565372672573	.13637365947302019269
32	(53),(54),(55),(51)	(95),(94),(95),(97)	168	88212	.00190450278873622636	.13827816226175641905
33	(53),(54),(55),(51)	(94),(95),(97),(99)	172	89414	.00192363611962332520	.14020179838137974425
34	(53),(54),(55),(51)	(95),(97),(99),(99)	177	90921	.00194674497640809054	.14214854335778783479
35	(53),(54),(55),(51)	(97),(99),(99),(99)	181	92125	.00196472184531886024	.14411326520310669503
36	(53),(54),(55),(51)	(99),(99),(99),(99)	183	92729	.00197349265062709616	.14608675785373379119
37	(53),(54),(55),(51)	(99),(99),(99),(98)	182	92430	.00196905766526019690	.14805581551899398809
38	(53),(54),(55),(51)	(99),(99),(98),(97)	180	91826	.00196022912900485701	.15001604464799884510
39	(53),(54),(55),(51)	(99),(98),(97),(97)	178	91216	.00195141203297667075	.15196745668097551585
40	(53),(53),(54),(51)	(98),(97),(97),(97)	178	90006	.00197764593471546341	.15394510261569097926
41	(53),(53),(54),(51)	(97),(97),(97),(97)	177	89705	.00197313416197536369	.15591823677766634295
42	(53),(53),(54),(51)	(97),(97),(97),(96)	176	89410	.00196845990381389106	.15788669668148023401
43	(53),(53),(54),(51)	(97),(97),(96),(96)	175	89109	.00196388692500196388	.15985058360648219789
44	(53),(53),(54),(51)	(97),(96),(96),(97)	175	89105	.00196397508557320015	.16181455869205539804
45	(53),(53),(54),(51)	(96),(96),(97),(96)	174	88812	.00195919470341845696	.16377375339547385500
46	(53),(53),(54),(51)	(96),(97),(96),(96)	174	88810	.00195923882445670532	.16573299221993056032
47	(53),(53),(54),(51)	(97),(96),(96),(96)	174	88810	.00195923882445670532	.16769223104438726564
48	(53),(53),(54),(51)	(96),(96),(96),(97)	174	88806	.00195932707249510168	.16965155811688236732
49	(53),(53),(54),(51)	(96),(96),(97),(98)	176	89404	.00196859200930607131	.17162015012618843863
50	(52),(53),(54),(51)	(96),(97),(98),(99)	180	90008	.00199982223802328681	.17361997236421172544
51	(52),(53),(54),(51)	(97),(98),(99),(99)	183	90911	.00201295772788771435	.17563293009209943979
52	(52),(53),(54),(51)	(98),(99),(99),(99)	185	91513	.00202157070580136155	.17765450079790080134
53	(52),(53),(54),(51)	(99),(99),(99),(99)	186	91814	.00202583484000261398	.17968033563790341532
54	(52),(53),(54),(51)	(99),(99),(99),(98)	185	91515	.00202152652570616838	.18170186216360958370
55	(52),(53),(54),(51)	(99),(99),(98),(98)	184	91210	.00201732266198881701	.18371918482559840071
56	(52),(53),(54),(51)	(99),(98),(98),(96)	181	90315	.00200409677240768421	.18572328159800608492
57	(52),(53),(54),(51)	(98),(98),(96),(97)	179	89705	.00199542946324062203	.18771871106124670695
58	(52),(53),(54),(51)	(98),(96),(97),(97)	178	89406	.00199091783549202514	.18970962889673873209
59	(52),(53),(54),(51)	(96),(97),(97),(96)	176	88814	.00198166955660143671	.19169129845334016880
60	(52),(53),(54),(51)	(97),(97),(96),(96)	176	88810	.00198175881094471343	.19367305726428488223
61	(52),(53),(53),(51)	(97),(96),(96),(96)	176	88212	.00199519339772366571	.19566825066200854794
62	(52),(53),(53),(51)	(96),(96),(96),(95)	174	87622	.00198580265230193330	.19765405331431048124
63	(52),(53),(53),(51)	(96),(96),(95),(97)	175	87913	.00199060434747989489	.19964465766179037613
64	(52),(53),(53),(51)	(96),(95),(97),(97)	176	88212	.00199519339772366571	.20163985105951404184
65	(52),(53),(53),(51)	(95),(97),(97),(98)	178	88810	.00200427879743272154	.20364412985694676338
66	(52),(53),(53),(51)	(97),(97),(98),(99)	182	90002	.00202217728494922335	.20566630714189598673
67	(52),(53),(53),(51)	(97),(98),(99),(99)	184	90606	.00203077058914420678	.20769707773104019351
68	(52),(53),(53),(51)	(98),(99),(99),(99)	186	91208	.00203929479870186825	.20973637252974206176
69	(52),(53),(53),(51)	(99),(99),(99),(99)	187	91509	.00204351484553431902	.21177988737527638078
70	(52),(52),(53),(51)	(99),(99),(99),(98)	187	90907	.00205704731208817802	.21383693468736455880
71	(52),(52),(53),(51)	(99),(99),(98),(98)	186	90604	.00205288949715244360	.21588982418451700240
72	(52),(52),(53),(51)	(99),(98),(98),(97)	184	90006	.00204430815723396218	.21793413234175096458
73	(52),(52),(53),(51)	(98),(98),(97),(96)	181	89109	.00203122019100203122	.21996535253275299580
74	(52),(52),(53),(51)	(98),(97),(96),(96)	179	88511	.00202234750482990814	.22198770003758290394
75	(52),(52),(53),(51)	(97),(96),(96),(96)	177	87915	.00201330830916225900	.22400100834674516294
76	(52),(52),(53),(51)	(96),(96),(96),(96)	176	87618	.00200871966947430893	.22600972801621947187
77	(52),(52),(53),(51)	(96),(96),(96),(96)	176	87618	.00200871966947430893	.22801844768569378080
78	(52),(52),(53),(51)	(96),(96),(96),(96)	176	87618	.00200871966947430893	.23002716735516808973
79	(52),(52),(53),(51)	(96),(96),(96),(97)	177	87913	.00201335411145109369	.23204052146661918342
80	(52),(52),(53),(51)	(96),(96),(97),(97)	178	88212	.00201786604997052555	.23405838751658970897
81	(52),(52),(53),(51)	(96),(97),(97),(99)	181	89105	.00203131137422142416	.23608969889081113313
82	(52),(52),(53),(51)	(97),(97),(99),(99)	184	90006	.00204430815723396218	.23813400704804509531
83	(52),(52),(53),(51)	(97),(99),(99),(99)	186	90606	.00205284418250446990	.24018685123054956521
