counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(50)	(49)	1	9801	.00010203040506070809	.04051019367036683053
4	(50)	(48)	2	9604	.00020824656393169512	.04071844023429852565
5	(50)	(52)	2	10404	.00019223375624759707	.04091067399054612272
6	(50)	(50)	0	10000	0	.04091067399054612272
7	(50)	(53)	3	10609	.00028277877274012630	.04119345276328624902
8	(50)	(45)	5	9025	.00055401662049861495	.04174746938378486397
9	(50)	(38)	12	7744	.00154958677685950413	.04329705616064436810
10	(50)	(41)	9	8281	.00108682526264943847	.04438388142329380657
11	(40)	(43)	3	6889	.00043547684714762665	.04481935827044143322
12	(40)	(51)	11	8281	.00132834198768264702	.04614770025812408024
13	(40)	(49)	9	7921	.00113622017422042671	.04728392043234450695
14	(50)	(49)	1	9801	.00010203040506070809	.04738595083740521504
15	(50)	(52)	2	10404	.00019223375624759707	.04757818459365281211
16	(50)	(50)	0	10000	0	.04757818459365281211
17	(50)	(47)	3	9409	.00031884366032522053	.04789702825397803264
18	(50)	(50)	0	10000	0	.04789702825397803264
19	(50)	(51)	1	10201	.00009802960494069208	.04799505785891872472
20	(50)	(52)	2	10404	.00019223375624759707	.04818729161516632179
21	(50)	(51)	1	10201	.00009802960494069208	.04828532122010701387
22	(50)	(55)	5	11025	.00045351473922902494	.04873883595933603881
23	(50)	(58)	8	11664	.00068587105624142661	.04942470701557746542
24	(50)	(58)	8	11664	.00068587105624142661	.05011057807181889203
25	(60)	(56)	4	13456	.00029726516052318668	.05040784323234207871
26	(60)	(54)	6	12996	.00046168051708217913	.05086952374942425784
27	(50)	(58)	8	11664	.00068587105624142661	.05155539480566568445
28	(60)	(56)	4	13456	.00029726516052318668	.05185265996618887113
29	(60)	(62)	2	14884	.00013437248051599032	.05198703244670486145
30	(60)	(82)	22	20164	.00109105336242808966	.05307808580913295111
31	(50)	(52)	2	10404	.00019223375624759707	.05327031956538054818
32	(50)	(54)	4	10816	.00036982248520710059	.05364014205058764877
33	(50)	(63)	13	12769	.00101809068838593468	.05465823273897358345
34	(60)	(63)	3	15129	.00019829466587348800	.05485652740484707145
35	(60)	(58)	2	13924	.00014363688595231255	.05500016429079938400
36	(60)	(54)	6	12996	.00046168051708217913	.05546184480788156313
37	(50)	(63)	13	12769	.00101809068838593468	.05647993549626749781
38	(60)	(58)	2	13924	.00014363688595231255	.05662357238221981036
39	(60)	(68)	8	16384	.00048828125000000000	.05711185363221981036
40	(50)	(71)	21	14641	.00143432825626664845	.05854618188848645881
41	(70)	(74)	4	20736	.00019290123456790123	.05873908312305436004
42	(70)	(66)	4	18496	.00021626297577854671	.05895534609883290675
43	(70)	(59)	11	16641	.00066101796767021212	.05961636406650311887
44	(70)	(47)	23	13689	.00168018116736065454	.06129654523386377341
45	(50)	(42)	8	8464	.00094517958412098298	.06224172481798475639
46	(50)	(45)	5	9025	.00055401662049861495	.06279574143848337134
47	(50)	(43)	7	8649	.00080934212047635564	.06360508355895972698
48	(40)	(57)	17	9409	.00180678074184291635	.06541186430080264333
49	(50)	(57)	7	11449	.00061140710979124814	.06602327141059389147
50	(60)	(54)	6	12996	.00046168051708217913	.06648495192767607060
51	(50)	(49)	1	9801	.00010203040506070809	.06658698233273677869
