counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(44)	(43)	1	7569	.00013211784912141630	.21280872707048356919
12	(44)	(51)	7	9025	.00077562326869806094	.21358435033918163013
13	(44)	(49)	5	8649	.00057810151462596832	.21416245185380759845
14	(44)	(49)	5	8649	.00057810151462596832	.21474055336843356677
15	(44)	(52)	8	9216	.00086805555555555555	.21560860892398912232
16	(44)	(50)	6	8836	.00067904028972385694	.21628764921371297926
17	(44)	(47)	3	8281	.00036227508754981282	.21664992430126279208
18	(44)	(50)	6	8836	.00067904028972385694	.21732896459098664902
19	(44)	(51)	7	9025	.00077562326869806094	.21810458785968470996
20	(44)	(52)	8	9216	.00086805555555555555	.21897264341524026551
21	(44)	(51)	7	9025	.00077562326869806094	.21974826668393832645
22	(44)	(55)	11	9801	.00112233445566778900	.22087060113960611545
23	(44)	(58)	14	10404	.00134563629373317954	.22221623743333929499
24	(44)	(58)	14	10404	.00134563629373317954	.22356187372707247453
25	(44)	(56)	12	10000	.00120000000000000000	.22476187372707247453
26	(44)	(54)	10	9604	.00104123281965847563	.22580310654673095016
27	(48)	(58)	10	11236	.00088999644001423994	.22669310298674519010
28	(44)	(56)	12	10000	.00120000000000000000	.22789310298674519010
29	(44)	(62)	18	11236	.00160199359202563189	.22949509657877082199
30	(44)	(82)	38	15876	.00239355001259763164	.23188864659136845363
31	(44)	(52)	8	9216	.00086805555555555555	.23275670214692400918
32	(44)	(54)	10	9604	.00104123281965847563	.23379793496658248481
33	(44)	(63)	19	11449	.00165953358371910210	.23545746855030158691
34	(44)	(63)	19	11449	.00165953358371910210	.23711700213402068901
35	(44)	(58)	14	10404	.00134563629373317954	.23846263842775386855
36	(44)	(54)	10	9604	.00104123281965847563	.23950387124741234418
37	(44)	(63)	19	11449	.00165953358371910210	.24116340483113144628
38	(44)	(58)	14	10404	.00134563629373317954	.24250904112486462582
39	(44)	(68)	24	12544	.00191326530612244897	.24442230643098707479
40	(44)	(71)	27	13225	.00204158790170132325	.24646389433268839804
41	(56)	(74)	18	16900	.00106508875739644970	.24752898309008484774
42	(44)	(66)	22	12100	.00181818181818181818	.24934716490826666592
43	(44)	(59)	15	10609	.00141389386370063153	.25076105877196729745
44	(44)	(47)	3	8281	.00036227508754981282	.25112333385951711027
45	(44)	(42)	2	7396	.00027041644131963223	.25139375030083674250
46	(44)	(45)	1	7921	.00012624668602449185	.25151999698686123435
47	(48)	(43)	5	8281	.00060379181258302137	.25212378879944425572
48	(44)	(57)	13	10201	.00127438486422899715	.25339817366367325287
49	(48)	(57)	9	11025	.00081632653061224489	.25421450019428549776
50	(62)	(54)	8	13456	.00059453032104637336	.25480903051533187112
