counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	2664	148184	.01797764940884305997	.20626401472776618847
11	(45),(45),(45),(46),(45),(45),(45),(45)	(43),(51),(49),(49),(52),(50),(47),(50)	34	70744	.00048060612914169399	.20674462085690788246
12	(45),(45),(45),(46),(45),(45),(45),(45)	(51),(49),(49),(52),(50),(47),(50),(51)	38	72222	.00052615546509373874	.20727077632200162120
13	(45),(45),(45),(46),(45),(45),(45),(45)	(49),(49),(52),(50),(47),(50),(51),(52)	39	72411	.00053859220284210962	.20780936852484373082
14	(45),(45),(45),(46),(45),(45),(45),(45)	(49),(52),(50),(47),(50),(51),(52),(51)	41	72785	.00056330287834031737	.20837267140318404819
15	(45),(45),(45),(46),(45),(45),(45),(45)	(52),(50),(47),(50),(51),(52),(51),(55)	47	73955	.00063552160097356500	.20900819300415761319
16	(45),(45),(45),(46),(45),(45),(45),(45)	(50),(47),(50),(51),(52),(51),(55),(58)	53	75157	.00070519046795375014	.20971338347211136333
17	(45),(45),(45),(46),(45),(45),(45),(45)	(47),(50),(51),(52),(51),(55),(58),(58)	61	76743	.00079486076906037032	.21050824424117173365
18	(45),(45),(45),(46),(45),(45),(45),(45)	(50),(51),(52),(51),(55),(58),(58),(56)	70	78478	.00089196972399908254	.21140021396517081619
19	(45),(45),(45),(46),(45),(45),(45),(45)	(51),(52),(51),(55),(58),(58),(56),(54)	74	79262	.00093361257601372662	.21233382654118454281
20	(45),(50),(45),(50),(45),(50),(45),(50)	(52),(51),(55),(58),(58),(56),(54),(58)	62	84584	.00073299914877518206	.21306682568995972487
21	(45),(50),(45),(50),(45),(50),(45),(50)	(51),(55),(58),(58),(56),(54),(58),(56)	66	85376	.00077305097451274362	.21383987666447246849
22	(50),(45),(50),(45),(50),(50),(45),(50)	(55),(58),(58),(56),(54),(58),(56),(62)	72	88724	.00081150534241017086	.21465138200688263935
23	(45),(50),(45),(50),(45),(50),(50),(45)	(58),(58),(56),(54),(58),(56),(62),(82)	104	93808	.00110864745011086474	.21576002945699350409
