counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(51),(52),(53),(51),(51),(53),(50),(52)	(41),(43),(51),(49),(49),(52),(50),(47)	31	79131	.00039175544350507386	.18867812076242820236
11	(51),(52),(53),(51),(51),(53),(50),(52)	(43),(51),(49),(49),(52),(50),(47),(50)	24	80880	.00029673590504451038	.18897485666747271274
12	(51),(52),(53),(51),(51),(53),(50),(52)	(51),(49),(49),(52),(50),(47),(50),(51)	16	82428	.00019410879798126850	.18916896546545398124
13	(51),(52),(53),(51),(51),(53),(50),(52)	(49),(49),(52),(50),(47),(50),(51),(52)	15	82657	.00018147283351682253	.18935043829897080377
14	(51),(52),(53),(51),(51),(53),(50),(52)	(49),(52),(50),(47),(50),(51),(52),(51)	15	83059	.00018059451715045931	.18953103281612126308
15	(51),(52),(53),(51),(51),(53),(50),(52)	(52),(50),(47),(50),(51),(52),(51),(55)	15	84293	.00017795071951407590	.18970898353563533898
16	(51),(52),(53),(51),(51),(53),(50),(52)	(50),(47),(50),(51),(52),(51),(55),(58)	23	85565	.00026880149593876000	.18997778503157409898
17	(51),(52),(53),(51),(51),(53),(50),(52)	(47),(50),(51),(52),(51),(55),(58),(58)	25	87265	.00028648369907752248	.19026426873065162146
18	(51),(52),(53),(51),(51),(53),(50),(52)	(50),(51),(52),(51),(55),(58),(58),(56)	24	89124	.00026928773394371886	.19053355646459534032
19	(51),(52),(53),(51),(51),(53),(50),(52)	(51),(52),(51),(55),(58),(58),(56),(54)	26	89946	.00028906232628465968	.19082261879088000000
20	(51),(52),(53),(51),(51),(53),(50),(52)	(52),(51),(55),(58),(58),(56),(54),(58)	31	91441	.00033901641495609190	.19116163520583609190
21	(51),(51),(52),(51),(51),(52),(50),(52)	(51),(55),(58),(58),(56),(54),(58),(56)	36	91634	.00039286727633847698	.19155450248217456888
22	(51),(51),(52),(51),(51),(52),(50),(52)	(55),(58),(58),(56),(54),(58),(56),(62)	47	94023	.00049987768950150495	.19205438017167607383
23	(51),(51),(52),(51),(51),(52),(50),(52)	(58),(58),(56),(54),(58),(56),(62),(82)	74	100496	.00073634771533195351	.19279072788700802734
24	(51),(51),(52),(51),(51),(52),(50),(52)	(58),(56),(54),(58),(56),(62),(82),(52)	68	99132	.00068595408142678448	.19347668196843481182
25	(51),(51),(52),(51),(51),(52),(50),(52)	(56),(54),(58),(56),(62),(82),(52),(54)	64	98388	.00065048583160548034	.19412716780004029216
26	(51),(51),(52),(51),(51),(52),(50),(52)	(54),(58),(56),(62),(82),(52),(54),(63)	71	99885	.00071081744005606447	.19483798524009635663
27	(51),(51),(52),(51),(51),(52),(50),(52)	(58),(56),(62),(82),(52),(54),(63),(63)	80	101854	.00078543797985351581	.19562342321994987244
