counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	2664	148184	.01797764940884305997	.20626401472776618847
11	(55),(56),(57),(51),(55),(53),(54),(56)	(43),(51),(49),(49),(52),(50),(47),(50)	46	85784	.00053623053250023314	.20680024526026642161
12	(55),(56),(57),(51),(55),(53),(54),(56)	(51),(49),(49),(52),(50),(47),(50),(51)	40	87396	.00045768685065678063	.20725793211092320224
13	(55),(56),(57),(51),(55),(53),(54),(56)	(49),(49),(52),(50),(47),(50),(51),(52)	37	87625	.00042225392296718972	.20768018603389039196
14	(55),(56),(57),(51),(55),(53),(54),(56)	(49),(52),(50),(47),(50),(51),(52),(51)	35	88059	.00039746079333174349	.20807764682722213545
15	(55),(56),(57),(51),(55),(53),(54),(56)	(52),(50),(47),(50),(51),(52),(51),(55)	29	89309	.00032471531424604463	.20840236214146818008
16	(55),(56),(57),(51),(55),(53),(54),(56)	(50),(47),(50),(51),(52),(51),(55),(58)	29	90629	.00031998587648545167	.20872234801795363175
17	(55),(56),(57),(51),(55),(53),(54),(56)	(47),(50),(51),(52),(51),(55),(58),(58)	33	92353	.00035732461316903619	.20907967263112266794
18	(55),(56),(57),(51),(55),(53),(54),(56)	(50),(51),(52),(51),(55),(58),(58),(56)	24	94268	.00025459328722366020	.20933426591834632814
19	(55),(56),(57),(51),(55),(53),(54),(56)	(51),(52),(51),(55),(58),(58),(56),(54)	30	95090	.00031549058786412872	.20964975650621045686
20	(55),(56),(57),(51),(55),(53),(54),(56)	(52),(51),(55),(58),(58),(56),(54),(58)	25	96633	.00025871079237941489	.20990846729858987175
21	(53),(54),(55),(51),(53),(52),(53),(54)	(51),(55),(58),(58),(56),(54),(58),(56)	25	94885	.00026347684038573009	.21017194413897560184
22	(53),(54),(55),(51),(53),(52),(53),(54)	(55),(58),(58),(56),(54),(58),(56),(62)	32	97312	.00032883919763235777	.21050078333660795961
23	(53),(54),(55),(51),(53),(52),(53),(54)	(58),(58),(56),(54),(58),(56),(62),(82)	59	103917	.00056776080910726830	.21106854414571522791
