counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(51),(52),(53),(51)	(41),(43),(51),(49)	23	38305	.00060044380629160683	.18888680912521473533
11	(51),(52),(53),(51)	(43),(51),(49),(49)	15	39849	.00037642098923435970	.18926323011444909503
12	(51),(52),(53),(51)	(51),(49),(49),(52)	8	41618	.00019222451823730116	.18945545463268639619
13	(51),(52),(53),(51)	(49),(49),(52),(50)	7	41427	.00016897192652135080	.18962442655920774699
14	(51),(52),(53),(51)	(49),(52),(50),(47)	9	41029	.00021935704014233834	.18984378359935008533
15	(51),(52),(53),(51)	(52),(50),(47),(50)	10	41214	.00024263599747658562	.19008641959682667095
16	(51),(52),(53),(51)	(50),(47),(50),(51)	9	41015	.00021943191515299280	.19030585151197966375
17	(51),(52),(53),(51)	(47),(50),(51),(52)	9	41433	.00021721815943812902	.19052306967141779277
18	(51),(52),(53),(51)	(50),(51),(52),(51)	3	42239	.00007102440872179739	.19059409408013959016
19	(51),(52),(53),(51)	(51),(52),(51),(55)	6	43272	.00013865779256794231	.19073275187270753247
20	(51),(52),(53),(51)	(52),(51),(55),(58)	11	44763	.00024573866809641891	.19097849054080395138
21	(51),(51),(52),(51)	(51),(55),(58),(58)	17	45621	.00037263540913175949	.19135112594993571087
22	(51),(51),(52),(51)	(55),(58),(58),(56)	22	46666	.00047143530621866026	.19182256125615437113
23	(51),(51),(52),(51)	(58),(58),(56),(54)	21	46451	.00045208929840046500	.19227465055455483613
24	(51),(51),(52),(51)	(58),(56),(54),(58)	21	46447	.00045212823217861218	.19272677878673344831
25	(51),(51),(52),(51)	(56),(54),(58),(56)	19	46023	.00041283705973100406	.19313961584646445237
26	(51),(51),(52),(51)	(54),(58),(56),(62)	25	47339	.00052810579015188322	.19366772163661633559
27	(51),(51),(52),(51)	(58),(56),(62),(82)	53	54015	.00098120892344719059	.19464893056006352618
28	(51),(51),(52),(51)	(56),(62),(82),(52)	47	52783	.00089043820927192467	.19553936876933545085
29	(51),(51),(52),(51)	(62),(82),(52),(54)	45	52299	.00086043710204784030	.19639980587138329115
30	(51),(51),(52),(51)	(82),(52),(54),(63)	46	52530	.00087569008185798591	.19727549595324127706
31	(51),(51),(52),(51)	(52),(54),(63),(63)	27	47855	.00056420436735973252	.19783970032060100958
32	(51),(51),(52),(51)	(54),(63),(63),(58)	33	49127	.00067172837747063732	.19851142869807164690
33	(51),(51),(52),(51)	(63),(63),(58),(54)	33	49117	.00067186513834313984	.19918329383641478674
34	(51),(51),(52),(51)	(63),(58),(54),(63)	33	49109	.00067197458714288623	.19985526842355767297
35	(51),(51),(52),(51)	(58),(54),(63),(58)	28	48012	.00058318753644922102	.20043845596000689399
