counter	predict	actual	diff	sqsum	frac	sum
106	(52),(52)	(98),(97)	91	44701	.00203574864097000067	.29454134280266389239
107	(52),(52)	(97),(96)	89	44105	.00201791180138306314	.29655925460404695553
108	(52),(52)	(96),(97)	89	44105	.00201791180138306314	.29857716640543001867
109	(52),(52)	(97),(96)	89	44105	.00201791180138306314	.30059507820681308181
110	(52),(52)	(96),(96)	88	43808	.00200876552227903579	.30260384372909211760
111	(52),(52)	(96),(96)	88	43808	.00200876552227903579	.30461260925137115339
112	(52),(52)	(96),(95)	87	43513	.00199940247742054098	.30661201172879169437
113	(52),(52)	(95),(96)	87	43513	.00199940247742054098	.30861141420621223535
114	(52),(52)	(96),(97)	89	44105	.00201791180138306314	.31062932600759529849
115	(52),(52)	(97),(98)	91	44701	.00203574864097000067	.31266507464856529916
116	(52),(52)	(98),(99)	93	45301	.00205293481380101984	.31471800946236631900
117	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.31677932256266893730
118	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.31884063566297155560
119	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.32090194876327417390
120	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.32296326186357679220
121	(52),(52)	(99),(98)	93	45301	.00205293481380101984	.32501619667737781204
122	(52),(52)	(98),(97)	91	44701	.00203574864097000067	.32705194531834781271
123	(52),(52)	(97),(97)	90	44402	.00202693572361605333	.32907888104196386604
124	(52),(52)	(97),(97)	90	44402	.00202693572361605333	.33110581676557991937
125	(52),(52)	(97),(97)	90	44402	.00202693572361605333	.33313275248919597270
126	(52),(52)	(97),(96)	89	44105	.00201791180138306314	.33515066429057903584
127	(52),(52)	(96),(96)	88	43808	.00200876552227903579	.33715942981285807163
128	(52),(52)	(96),(96)	88	43808	.00200876552227903579	.33916819533513710742
129	(52),(52)	(96),(96)	88	43808	.00200876552227903579	.34117696085741614321
130	(52),(52)	(96),(97)	89	44105	.00201791180138306314	.34319487265879920635
131	(51),(52)	(97),(98)	92	44404	.00207188541572831276	.34526675807452751911
132	(51),(52)	(98),(99)	94	45002	.00208879605350873294	.34735555412803625205
133	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.34945263807761793898
134	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.35154972202719962591
135	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.35364680597678131284
136	(51),(52)	(99),(98)	94	45000	.00208888888888888888	.35573569486567020172
137	(51),(52)	(98),(98)	93	44701	.00208049036934296771	.35781618523501316943
138	(51),(52)	(98),(97)	92	44402	.00207197873969641007	.35988816397470957950
139	(51),(52)	(97),(96)	90	43808	.00205441928414901387	.36194258325885859337
140	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.36398794901162213529
141	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.36603331476438567721
142	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.36807868051714921913
143	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.37012404626991276105
144	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.37216941202267630297
145	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.37421477777543984489
146	(51),(52)	(96),(97)	90	43810	.00205432549646199497	.37626910327190183986
147	(51),(52)	(97),(98)	92	44404	.00207188541572831276	.37834098868763015262
148	(51),(52)	(98),(99)	94	45002	.00208879605350873294	.38042978474113888556
149	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.38252686869072057249
150	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.38462395264030225942
151	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.38672103658988394635
152	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.38881812053946563328
153	(51),(52)	(99),(98)	94	45000	.00208888888888888888	.39090700942835452216
154	(51),(52)	(98),(97)	92	44402	.00207197873969641007	.39297898816805093223
155	(51),(52)	(97),(97)	91	44105	.00206325813399841287	.39504224630204934510
156	(51),(52)	(97),(96)	90	43808	.00205441928414901387	.39709666558619835897
157	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.39914203133896190089
158	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.40118739709172544281
159	(51),(52)	(96),(97)	90	43810	.00205432549646199497	.40324172258818743778
160	(51),(52)	(97),(96)	90	43808	.00205441928414901387	.40529614187233645165
161	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.40734150762509999357
162	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.40938687337786353549
163	(51),(52)	(96),(98)	91	44109	.00206307102858826996	.41144994440645180545
164	(51),(52)	(98),(98)	93	44701	.00208049036934296771	.41353043477579477316
165	(51),(52)	(98),(99)	94	45002	.00208879605350873294	.41561923082930350610
166	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.41771631477888519303
167	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.41981339872846687996
168	(51),(52)	(99),(98)	94	45000	.00208888888888888888	.42190228761735576884
169	(51),(52)	(98),(98)	93	44701	.00208049036934296771	.42398277798669873655
170	(51),(52)	(98),(97)	92	44402	.00207197873969641007	.42605475672639514662
171	(51),(52)	(97),(97)	91	44105	.00206325813399841287	.42811801486039355949
172	(51),(52)	(97),(97)	91	44105	.00206325813399841287	.43018127299439197236
173	(51),(52)	(97),(96)	90	43808	.00205441928414901387	.43223569227854098623
174	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.43428105803130452815
175	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.43632642378406807007
176	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.43837178953683161199
177	(51),(52)	(96),(96)	89	43513	.00204536575276354192	.44041715528959515391
178	(51),(52)	(96),(97)	90	43810	.00205432549646199497	.44247148078605714888
179	(51),(52)	(97),(98)	92	44404	.00207188541572831276	.44454336620178546164
180	(51),(52)	(98),(98)	93	44701	.00208049036934296771	.44662385657112842935
181	(51),(52)	(98),(99)	94	45002	.00208879605350873294	.44871265262463716229
182	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.45080973657421884922
183	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.45290682052380053615
184	(51),(52)	(99),(99)	95	45301	.00209708394958168693	.45500390447338222308
185	(51),(52)	(99),(97)	93	44701	.00208049036934296771	.45708439484272519079
186	(51),(52)	(97),(97)	91	44105	.00206325813399841287	.45914765297672360366
187	(51),(52)	(97),(97)	91	44105	.00206325813399841287	.46121091111072201653
188	(51),(52)	(97),(97)	91	44105	.00206325813399841287	.46327416924472042940
189	(51),(52)	(97),(96)	90	43808	.00205441928414901387	.46532858852886944327
190	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.46741105416818639454
191	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.46949351980750334581
192	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.47157598544682029708
193	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.47365845108613724835
194	(51),(51)	(96),(97)	91	43513	.00209132902810654287	.47574978011424379122
195	(51),(51)	(97),(98)	93	44105	.00210860446661376261	.47785838458085755383
196	(51),(51)	(98),(99)	95	44701	.00212523209771593476	.47998361667857348859
197	(51),(51)	(99),(99)	96	45000	.00213333333333333333	.48211695001190682192
198	(51),(51)	(99),(99)	96	45000	.00213333333333333333	.48425028334524015525
199	(51),(51)	(99),(99)	96	45000	.00213333333333333333	.48638361667857348858
200	(51),(51)	(99),(99)	96	45000	.00213333333333333333	.48851695001190682191
201	(51),(51)	(99),(98)	95	44701	.00212523209771593476	.49064218210962275667
202	(51),(51)	(98),(97)	93	44105	.00210860446661376261	.49275078657623651928
203	(51),(51)	(97),(97)	92	43808	.00210007304601899196	.49485085962225551124
204	(51),(51)	(97),(97)	92	43808	.00210007304601899196	.49695093266827450320
205	(51),(51)	(97),(96)	91	43513	.00209132902810654287	.49904226169638104607
206	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.50112472733569799734
207	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.50320719297501494861
208	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.50528965861433189988
209	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.50737212425364885115
210	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.50945458989296580242
211	(51),(51)	(96),(98)	92	43810	.00209997717416115042	.51155456706712695284
212	(51),(51)	(98),(98)	94	44402	.00211702175577676681	.51367158882290371965
213	(51),(51)	(98),(99)	95	44701	.00212523209771593476	.51579682092061965441
214	(51),(51)	(99),(99)	96	45000	.00213333333333333333	.51793015425395298774
215	(51),(51)	(99),(99)	96	45000	.00213333333333333333	.52006348758728632107
216	(51),(51)	(99),(99)	96	45000	.00213333333333333333	.52219682092061965440
217	(51),(51)	(99),(98)	95	44701	.00212523209771593476	.52432205301833558916
218	(51),(51)	(98),(96)	92	43810	.00209997717416115042	.52642203019249673958
219	(51),(51)	(96),(97)	91	43513	.00209132902810654287	.52851335922060328245
220	(51),(51)	(97),(94)	89	42929	.00207319061706538703	.53058654983766866948
221	(51),(51)	(94),(94)	86	42050	.00204518430439952437	.53263173414206819385
222	(51),(51)	(94),(97)	89	42929	.00207319061706538703	.53470492475913358088
223	(51),(51)	(97),(95)	90	43220	.00208236927348449791	.53678729403261807879
224	(51),(51)	(95),(96)	89	42925	.00207338380896913220	.53886067784158721099
225	(51),(51)	(96),(96)	90	43218	.00208246563931695127	.54094314348090416226
226	(51),(51)	(96),(95)	89	42925	.00207338380896913220	.54301652728987329446
227	(51),(51)	(95),(96)	89	42925	.00207338380896913220	.54508991109884242666
228	(51),(51)	(96),(97)	91	43513	.00209132902810654287	.54718124012694896953
229	(51),(51)	(97),(97)	92	43808	.00210007304601899196	.54928131317296796149
230	(51),(51)	(97),(98)	93	44105	.00210860446661376261	.55138991763958172410
231	(51),(51)	(98),(98)	94	44402	.00211702175577676681	.55350693939535849091
232	(51),(51)	(98),(97)	93	44105	.00210860446661376261	.55561554386197225352
233	(51),(51)	(97),(97)	92	43808	.00210007304601899196	.55771561690799124548
234	(51),(51)	(97),(86)	81	40673	.00199149312811939124	.55970711003611063672
235	(51),(51)	(86),(81)	65	36193	.00179592738927416903	.56150303742538480575
236	(51),(51)	(81),(67)	46	31348	.00146739823912211305	.56297043566450691880
237	(51),(51)	(67),(76)	41	30053	.00136425648021828103	.56433469214472519983
238	(51),(51)	(76),(84)	58	34354	.00168830412761250509	.56602299627233770492
239	(51),(51)	(84),(88)	70	37546	.00186437969424173014	.56788737596657943506
240	(51),(52)	(88),(89)	74	39202	.00188765879291872863	.56977503475949816369
241	(51),(52)	(89),(93)	79	40625	.00194461538461538461	.57171965014411354830
242	(51),(52)	(93),(94)	84	42052	.00199752687149243793	.57371717701560598623
243	(51),(52)	(94),(94)	85	42341	.00200751045086322949	.57572468746646921572
244	(51),(52)	(94),(92)	83	41761	.00198750029932233423	.57771218776579154995
245	(51),(52)	(92),(92)	81	41185	.00196673546194002670	.57967892322773157665
246	(51),(52)	(92),(92)	81	41185	.00196673546194002670	.58164565868967160335
247	(51),(52)	(92),(92)	81	41185	.00196673546194002670	.58361239415161163005
248	(51),(52)	(92),(93)	82	41474	.00197714230602305058	.58558953645763468063
249	(51),(52)	(93),(89)	79	40617	.00194499839968486101	.58753453485731954164
250	(51),(52)	(89),(91)	77	40049	.00192264476016879322	.58945717961748833486
251	(51),(52)	(91),(89)	77	40045	.00192283680859033587	.59138001642607867073
252	(51),(52)	(89),(87)	73	38921	.00187559415225713625	.59325561057833580698
253	(51),(52)	(87),(85)	69	37813	.00182476925924946446	.59508037983758527144
254	(51),(52)	(85),(86)	68	37540	.00181140117208311134	.59689178100966838278
255	(51),(52)	(86),(87)	70	38090	.00183775269099501181	.59872953370066339459
256	(51),(52)	(87),(88)	72	38644	.00186316116344063761	.60059269486410403220
257	(51),(52)	(88),(85)	70	38090	.00183775269099501181	.60243044755509904401
258	(51),(52)	(85),(87)	69	37817	.00182457624877700505	.60425502380387604906
259	(51),(52)	(87),(87)	71	38365	.00185064511924931578	.60610566892312536484
260	(51),(51)	(87),(87)	72	38088	.00189035916824196597	.60799602809136733081
261	(51),(51)	(87),(84)	69	37269	.00185140465266038799	.60984743274402771880
262	(51),(51)	(84),(81)	63	35649	.00176723049734915425	.61161466324137687305
263	(51),(51)	(81),(85)	64	35920	.00178173719376391982	.61339640043514079287
264	(51),(51)	(85),(74)	57	34121	.00167052548284047947	.61506692591798127234
265	(51),(51)	(74),(76)	48	31754	.00151162058323360836	.61657854650121488070
266	(51),(51)	(76),(75)	49	32005	.00153101077956569286	.61810955728078057356
267	(51),(51)	(75),(70)	43	30517	.00140905069305632925	.61951860797383690281
268	(51),(51)	(70),(69)	37	29041	.00127406081057814813	.62079266878441505094
269	(51),(51)	(69),(74)	41	30025	.00136552872606161532	.62215819751047666626
270	(51),(51)	(74),(77)	49	32009	.00153081945702771095	.62368901696750437721
271	(51),(52)	(77),(62)	36	29380	.00122532334921715452	.62491434031672153173
272	(51),(52)	(62),(73)	32	28394	.00112699866168908924	.62604133897841062097
273	(51),(52)	(73),(82)	52	33332	.00156006240249609984	.62760140138090672081
274	(51),(52)	(82),(69)	48	32330	.00148468914321064027	.62908609052411736108
275	(51),(52)	(69),(65)	31	28089	.00110363487486204564	.63018972539897940672
276	(51),(52)	(65),(57)	19	25337	.00074989146307771243	.63093961686205711915
277	(51),(52)	(57),(73)	27	27289	.00098940965224082963	.63192902651429794878
278	(51),(52)	(73),(80)	50	32800	.00152439024390243902	.63345341675820038780
279	(51),(52)	(80),(61)	38	29930	.00126962913464751085	.63472304589284789865
280	(51),(52)	(61),(61)	19	25313	.00075060245723541263	.63547364835008331128
281	(51),(52)	(61),(80)	38	29968	.00126801922050186865	.63674166757058517993
282	(51),(52)	(80),(82)	59	35117	.00168009795825383717	.63842176552883901710
283	(51),(52)	(82),(76)	55	34073	.00161418131658497930	.64003594684542399640
284	(51),(52)	(76),(79)	52	33290	.00156203063983178131	.64159797748525577771
285	(51),(52)	(79),(81)	57	34589	.00164792275000722773	.64324590023526300544
286	(51),(52)	(81),(80)	58	34848	.00166437098255280073	.64491027121781580617
287	(51),(52)	(80),(75)	52	33290	.00156203063983178131	.64647230185764758748
288	(51),(52)	(75),(57)	29	27757	.00104478149655942645	.64751708335420701393
289	(51),(52)	(57),(43)	15	20689	.00072502295906037024	.64824210631326738417
290	(51),(52)	(43),(54)	10	20072	.00049820645675567955	.64874031277002306372
291	(51),(52)	(54),(69)	20	25666	.00077924101924725317	.64951955378927031689
292	(51),(52)	(69),(78)	44	31300	.00140575079872204472	.65092530458799236161
293	(51),(52)	(78),(69)	44	31282	.00140655968288472604	.65233186427087708765
294	(51),(52)	(69),(73)	39	30025	.00129891756869275603	.65363078183956984368
295	(51),(52)	(73),(81)	51	33065	.00154241645244215938	.65517319829201200306
296	(51),(52)	(81),(79)	57	34585	.00164811334393523203	.65682131163594723509
297	(51),(52)	(79),(73)	49	32525	.00150653343581860107	.65832784507176583616
298	(51),(52)	(73),(59)	29	27697	.00104704480629671083	.65937488987806254699
299	(51),(52)	(59),(53)	9	23125	.00038918918918918918	.65976407906725173617
300	(52),(52)	(53),(72)	21	26401	.00079542441574182796	.66055950348299356413
301	(52),(52)	(72),(89)	57	35257	.00161670022974161159	.66217620371273517572
302	(52),(52)	(89),(88)	73	39481	.00184899065373217497	.66402519436646735069
303	(52),(52)	(88),(90)	74	39764	.00186097978070616638	.66588617414717351707
304	(52),(52)	(90),(92)	78	40900	.00190709046454767726	.66779326461172119433
305	(52),(52)	(92),(97)	85	42937	.00197964459557025409	.66977290920729144842
306	(52),(52)	(97),(93)	86	43226	.00198954333040299819	.67176245253769444661
307	(52),(52)	(93),(96)	85	42929	.00198001351068042581	.67374246604837487242
308	(52),(52)	(96),(95)	87	43513	.00199940247742054098	.67574186852579541340
309	(52),(52)	(95),(94)	85	42925	.00198019801980198019	.67772206654559739359
310	(52),(52)	(94),(95)	85	42925	.00198019801980198019	.67970226456539937378
311	(52),(52)	(95),(98)	89	44109	.00201772880817973656	.68171999337357911034
312	(52),(52)	(98),(99)	93	45301	.00205293481380101984	.68377292818738013018
313	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.68583424128768274848
314	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.68789555438798536678
315	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.68995686748828798508
316	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.69201818058859060338
317	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.69407949368889322168
318	(52),(52)	(99),(98)	93	45301	.00205293481380101984	.69613242850269424152
319	(52),(52)	(98),(97)	91	44701	.00203574864097000067	.69816817714366424219
320	(52),(52)	(97),(96)	89	44105	.00201791180138306314	.70018608894504730533
321	(52),(52)	(96),(99)	91	44705	.00203556649144391007	.70222165543649121540
322	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.70428296853679383370
323	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.70634428163709645200
324	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.70840559473739907030
325	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.71046690783770168860
326	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.71252822093800430690
327	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.71458953403830692520
328	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.71665084713860954350
329	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.71871216023891216180
330	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.72077347333921478010
331	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.72283478643951739840
332	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.72489609953982001670
333	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.72695741264012263500
334	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.72901872574042525330
335	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.73108003884072787160
336	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.73314135194103048990
337	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.73520266504133310820
338	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.73726397814163572650
339	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.73932529124193834480
340	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.74138660434224096310
341	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.74344791744254358140
342	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.74550923054284619970
343	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.74757054364314881800
344	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.74963185674345143630
345	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.75169316984375405460
346	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.75375448294405667290
347	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.75581579604435929120
348	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.75787710914466190950
349	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.75993842224496452780
350	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.76199973534526714610
351	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.76406104844556976440
352	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.76612236154587238270
353	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.76818367464617500100
354	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.77024498774647761930
355	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.77230630084678023760
356	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.77436761394708285590
357	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.77642892704738547420
358	(52),(52)	(99),(99)	94	45602	.00206131310030261830	.77849024014768809250
