counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(40),(41),(41),(41)	(43),(51),(49),(49)	29	31553	.00091908851773206985	.20746103192996148638
12	(40),(41),(41),(41)	(51),(49),(49),(52)	38	33130	.00114699667974645336	.20860802860970793974
13	(40),(41),(41),(41)	(49),(49),(52),(50)	37	32951	.00112287942702801128	.20973090803673595102
14	(40),(41),(41),(41)	(49),(52),(50),(47)	35	32595	.00107378432274888786	.21080469235948483888
15	(40),(41),(41),(41)	(52),(50),(47),(50)	36	32770	.00109856576136710405	.21190325812085194293
16	(40),(41),(41),(41)	(50),(47),(50),(51)	35	32589	.00107398201847249071	.21297724013932443364
17	(40),(41),(41),(41)	(47),(50),(51),(52)	37	32963	.00112247064890938324	.21409971078823381688
18	(40),(41),(41),(41)	(50),(51),(52),(51)	41	33677	.00121744810998604388	.21531715889821986076
19	(40),(41),(41),(41)	(51),(52),(51),(55)	46	34610	.00132909563709910430	.21664625453531896506
20	(40),(41),(41),(41)	(52),(51),(55),(58)	53	35945	.00147447489219641118	.21812072942751537624
21	(40),(51),(41),(51)	(51),(55),(58),(58)	39	41199	.00094662491808053593	.21906735434559591217
22	(50),(51),(51),(41)	(55),(58),(58),(56)	34	44196	.00076930038917549099	.21983665473477140316
23	(50),(51),(51),(51)	(58),(58),(56),(54)	23	46019	.00049979356352810795	.22033644829829951111
24	(40),(51),(41),(51)	(58),(56),(54),(58)	43	41959	.00102480993350651826	.22136125823180602937
25	(50),(51),(41),(51)	(56),(54),(58),(56)	31	43511	.00071246351497322516	.22207372174677925453
26	(40),(51),(51),(51)	(54),(58),(56),(62)	37	44935	.00082341159452542561	.22289713334130468014
27	(50),(41),(51),(51)	(58),(56),(62),(82)	65	51531	.00126137664706681415	.22415850998837149429
28	(40),(51),(41),(51)	(56),(62),(82),(52)	69	47723	.00144584372315235840	.22560435371152385269
29	(40),(51),(41),(51)	(62),(82),(52),(54)	67	47767	.00140264199133292859	.22700699570285678128
30	(40),(51),(61),(41)	(82),(52),(54),(63)	72	49534	.00145354705858602172	.22846054276144280300
31	(60),(41),(51),(61)	(52),(54),(63),(63)	35	49941	.00070082697583148114	.22916136973727428414
32	(50),(61),(41),(51)	(54),(63),(63),(58)	35	48889	.00071590746384667307	.22987727720112095721
33	(40),(51),(61),(41)	(63),(63),(58),(54)	51	46791	.00108995319612746040	.23096723039724841761
