counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(40),(41)	(43),(51)	13	15353	.00084674005080440304	.20989285005585258576
12	(40),(41)	(51),(49)	19	16381	.00115988034918503143	.21105273040503761719
13	(40),(41)	(49),(49)	17	16021	.00106110729667311653	.21211383770171073372
14	(40),(41)	(49),(52)	20	16570	.00120700060350030175	.21332083830521103547
15	(40),(41)	(52),(50)	21	16745	.00125410570319498357	.21457494400840601904
16	(40),(41)	(50),(47)	16	15844	.00100984599848523100	.21558479000689125004
17	(40),(41)	(47),(50)	16	15850	.00100946372239747634	.21659425372928872638
18	(40),(41)	(50),(51)	20	16564	.00120743781695242695	.21780169154624115333
19	(40),(41)	(51),(52)	22	16930	.00129946839929119905	.21910115994553235238
20	(40),(41)	(52),(51)	22	16928	.00129962192816635160	.22040078187369870398
21	(50),(41)	(51),(55)	15	19417	.00077251892671370448	.22117330080041240846
22	(50),(51)	(55),(58)	12	22906	.00052388020605954771	.22169718100647195617
23	(50),(41)	(58),(58)	25	21465	.00116468669927789424	.22286186770574985041
24	(50),(51)	(58),(56)	13	23113	.00056245403019945485	.22342432173594930526
25	(50),(41)	(56),(54)	19	20261	.00093776220324761857	.22436208393919692383
26	(40),(51)	(54),(58)	21	20717	.00101366027899792440	.22537574421819484823
27	(50),(51)	(58),(56)	13	23113	.00056245403019945485	.22593819824839430308
28	(40),(51)	(56),(62)	27	21985	.00122811007505117125	.22716630832344547433
29	(40),(51)	(62),(82)	53	28093	.00188659096572099811	.22905289928916647244
30	(40),(51)	(82),(52)	43	25493	.00168673753579413956	.23073963682496061200
31	(50),(61)	(52),(54)	9	23629	.00038088789199712218	.23112052471695773418
32	(50),(61)	(54),(63)	6	26192	.00022907758094074526	.23134960229789847944
33	(50),(61)	(63),(63)	15	28145	.00053295434357790015	.23188255664147637959
34	(60),(41)	(63),(58)	20	24930	.00080224628961091054	.23268480293108729013
35	(40),(51)	(58),(54)	21	20629	.00101798439090600610	.23370278732199329623
36	(40),(51)	(54),(63)	26	21832	.00119091242213264932	.23489369974412594555
37	(40),(51)	(63),(58)	30	22490	.00133392618941751889	.23622762593354346444
38	(50),(61)	(58),(68)	15	28305	.00052994170641229464	.23675756763995575908
39	(40),(51)	(68),(71)	48	26548	.00180804580382703028	.23856561344378278936
40	(50),(61)	(71),(74)	34	32866	.00103450374246942128	.23960011718625221064
41	(60),(61)	(74),(66)	19	34085	.00055742995452545107	.24015754714077766171
42	(60),(61)	(66),(59)	8	30276	.00026423569824283260	.24042178283902049431
43	(60),(61)	(59),(47)	15	25825	.00058083252662149080	.24100261536564198511
