counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(44)	(43)	1	7569	.00013211784912141630	.21280872707048356919
12	(44)	(51)	7	9025	.00077562326869806094	.21358435033918163013
13	(44)	(49)	5	8649	.00057810151462596832	.21416245185380759845
14	(44)	(49)	5	8649	.00057810151462596832	.21474055336843356677
15	(44)	(52)	8	9216	.00086805555555555555	.21560860892398912232
16	(44)	(50)	6	8836	.00067904028972385694	.21628764921371297926
17	(44)	(47)	3	8281	.00036227508754981282	.21664992430126279208
18	(44)	(50)	6	8836	.00067904028972385694	.21732896459098664902
19	(44)	(51)	7	9025	.00077562326869806094	.21810458785968470996
20	(44)	(52)	8	9216	.00086805555555555555	.21897264341524026551
21	(44)	(51)	7	9025	.00077562326869806094	.21974826668393832645
22	(49)	(55)	6	10816	.00055473372781065088	.22030300041174897733
23	(44)	(58)	14	10404	.00134563629373317954	.22164863670548215687
24	(44)	(58)	14	10404	.00134563629373317954	.22299427299921533641
25	(44)	(56)	12	10000	.00120000000000000000	.22419427299921533641
26	(49)	(54)	5	10609	.00047129795456687717	.22466557095378221358
27	(44)	(58)	14	10404	.00134563629373317954	.22601120724751539312
28	(44)	(56)	12	10000	.00120000000000000000	.22721120724751539312
29	(44)	(62)	18	11236	.00160199359202563189	.22881320083954102501
30	(57)	(82)	25	19321	.00129392888566844366	.23010712972520946867
31	(44)	(52)	8	9216	.00086805555555555555	.23097518528076502422
32	(44)	(54)	10	9604	.00104123281965847563	.23201641810042349985
33	(49)	(63)	14	12544	.00111607142857142857	.23313248952899492842
34	(44)	(63)	19	11449	.00165953358371910210	.23479202311271403052
35	(44)	(58)	14	10404	.00134563629373317954	.23613765940644721006
36	(44)	(54)	10	9604	.00104123281965847563	.23717889222610568569
37	(44)	(63)	19	11449	.00165953358371910210	.23883842580982478779
38	(44)	(58)	14	10404	.00134563629373317954	.24018406210355796733
39	(49)	(68)	19	13689	.00138797574695010592	.24157203785050807325
40	(57)	(71)	14	16384	.00085449218750000000	.24242653003800807325
41	(62)	(74)	12	18496	.00064878892733564013	.24307531896534371338
42	(57)	(66)	9	15129	.00059488399762046400	.24367020296296417738
43	(44)	(59)	15	10609	.00141389386370063153	.24508409682666480891
44	(44)	(47)	3	8281	.00036227508754981282	.24544637191421462173
45	(44)	(42)	2	7396	.00027041644131963223	.24571678835553425396
46	(44)	(45)	1	7921	.00012624668602449185	.24584303504155874581
47	(44)	(43)	1	7569	.00013211784912141630	.24597515289068016211
48	(44)	(57)	13	10201	.00127438486422899715	.24724953775490915926
49	(44)	(57)	13	10201	.00127438486422899715	.24852392261913815641
50	(62)	(54)	8	13456	.00059453032104637336	.24911845294018452977
