counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(51),(52)	(41),(43)	19	17489	.00108639716393161415	.18937276248285474265
11	(51),(52)	(43),(51)	9	19445	.00046284391874517870	.18983560640159992135
12	(51),(52)	(51),(49)	3	20605	.00014559572919194370	.18998120213079186505
13	(51),(52)	(49),(49)	5	20201	.00024751249938121875	.19022871463017308380
14	(51),(52)	(49),(52)	2	20816	.00009607993850883935	.19032479456868192315
15	(51),(52)	(52),(50)	3	21013	.00014276876219483177	.19046756333087675492
16	(51),(52)	(50),(47)	6	20002	.00029997000299970002	.19076753333387645494
17	(51),(52)	(47),(50)	6	20008	.00029988004798080767	.19106741338185726261
18	(51),(52)	(50),(51)	2	20810	.00009610764055742431	.19116352102241468692
19	(51),(52)	(51),(52)	0	21220	0	.19116352102241468692
20	(51),(52)	(52),(51)	2	21218	.00009425959091337543	.19125778061332806235
21	(51),(51)	(51),(55)	4	21640	.00018484288354898336	.19144262349687704571
22	(51),(51)	(55),(58)	11	23117	.00047584029069515940	.19191846378757220511
23	(51),(51)	(58),(58)	14	23762	.00058917599528659203	.19250763978285879714
24	(51),(51)	(58),(56)	12	23330	.00051435919417059579	.19302199897702939293
25	(51),(51)	(56),(54)	8	22474	.00035596689507875767	.19337796587210815060
26	(51),(51)	(54),(58)	10	22906	.00043656683838295643	.19381453271049110703
27	(51),(51)	(58),(56)	12	23330	.00051435919417059579	.19432889190466170282
28	(51),(51)	(56),(62)	16	24218	.00066066562061276736	.19498955752527447018
29	(51),(51)	(62),(82)	42	30458	.00137894805962308753	.19636850558489755771
30	(51),(51)	(82),(52)	32	28298	.00113082196621669375	.19749932755111425146
31	(51),(51)	(52),(54)	4	21634	.00018489414810021262	.19768422169921446408
32	(51),(51)	(54),(63)	15	24021	.00062445360309728987	.19830867530231175395
33	(51),(51)	(63),(63)	24	25992	.00092336103416435826	.19923203633647611221
34	(51),(51)	(63),(58)	19	24877	.00076375768782409454	.19999579402430020675
35	(51),(51)	(58),(54)	10	22906	.00043656683838295643	.20043236086268316318
36	(51),(51)	(54),(63)	15	24021	.00062445360309728987	.20105681446578045305
37	(51),(51)	(63),(58)	19	24877	.00076375768782409454	.20182057215360454759
38	(51),(51)	(58),(68)	24	26042	.00092158820367099301	.20274216035727554060
39	(51),(51)	(68),(71)	37	29045	.00127388535031847133	.20401604570759401193
40	(51),(51)	(71),(74)	43	30509	.00140942017109705332	.20542546587869106525
41	(51),(51)	(74),(66)	38	29314	.00129630893088626594	.20672177480957733119
42	(51),(51)	(66),(59)	23	25789	.00089185311566947148	.20761362792524680267
43	(51),(51)	(59),(47)	12	21704	.00055289347585698488	.20816652140110378755
44	(51),(51)	(47),(42)	13	18253	.00071221169122883909	.20887873309233262664
