counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(40),(41)	(43),(51)	13	15353	.00084674005080440304	.20989285005585258576
12	(40),(41)	(51),(49)	19	16381	.00115988034918503143	.21105273040503761719
13	(40),(41)	(49),(49)	17	16021	.00106110729667311653	.21211383770171073372
14	(40),(41)	(49),(52)	20	16570	.00120700060350030175	.21332083830521103547
15	(40),(41)	(52),(50)	21	16745	.00125410570319498357	.21457494400840601904
16	(40),(41)	(50),(47)	16	15844	.00100984599848523100	.21558479000689125004
17	(40),(41)	(47),(50)	16	15850	.00100946372239747634	.21659425372928872638
18	(40),(41)	(50),(51)	20	16564	.00120743781695242695	.21780169154624115333
19	(40),(41)	(51),(52)	22	16930	.00129946839929119905	.21910115994553235238
20	(40),(51)	(52),(51)	12	18868	.00063599745601017595	.21973715740154252833
21	(40),(51)	(51),(55)	15	19517	.00076856074191730286	.22050571814345983119
22	(40),(51)	(55),(58)	22	20906	.00105232947479192576	.22155804761825175695
23	(40),(51)	(58),(58)	25	21485	.00116360251338142890	.22272165013163318585
24	(40),(51)	(58),(56)	23	21053	.00109248088158457226	.22381413101321775811
25	(40),(51)	(56),(54)	19	20241	.00093868879996047626	.22475281981317823437
26	(40),(51)	(54),(58)	21	20717	.00101366027899792440	.22576648009217615877
27	(50),(41)	(58),(56)	23	21073	.00109144402790300384	.22685792412007916261
28	(50),(41)	(56),(62)	27	21845	.00123598077363241016	.22809390489371157277
29	(40),(51)	(62),(82)	53	28093	.00188659096572099811	.22998049585943257088
30	(50),(41)	(82),(52)	43	26073	.00164921566371342001	.23162971152314599089
31	(50),(61)	(52),(54)	9	23629	.00038088789199712218	.23201059941514311307
32	(40),(51)	(54),(63)	26	21832	.00119091242213264932	.23320151183727576239
33	(40),(51)	(63),(63)	35	23605	.00148273670832450751	.23468424854560026990
34	(40),(51)	(63),(58)	30	22490	.00133392618941751889	.23601817473501778879
35	(40),(51)	(58),(54)	21	20629	.00101798439090600610	.23703615912592379489
36	(40),(51)	(54),(63)	26	21832	.00119091242213264932	.23822707154805644421
37	(40),(51)	(63),(58)	30	22490	.00133392618941751889	.23956099773747396310
38	(40),(51)	(58),(68)	35	23765	.00147275405007363770	.24103375178754760080
39	(40),(51)	(68),(71)	48	26548	.00180804580382703028	.24284179759137463108
40	(40),(51)	(71),(74)	54	27946	.00193229800329206326	.24477409559466669434
41	(60),(61)	(74),(66)	19	34085	.00055742995452545107	.24533152554919214541
42	(60),(61)	(66),(59)	8	30276	.00026423569824283260	.24559576124743497801
43	(60),(61)	(59),(47)	15	25825	.00058083252662149080	.24617659377405646881
