counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(44)	(43)	1	7569	.00013211784912141630	.21280872707048356919
12	(44)	(51)	7	9025	.00077562326869806094	.21358435033918163013
13	(44)	(49)	5	8649	.00057810151462596832	.21416245185380759845
14	(44)	(49)	5	8649	.00057810151462596832	.21474055336843356677
15	(44)	(52)	8	9216	.00086805555555555555	.21560860892398912232
16	(44)	(50)	6	8836	.00067904028972385694	.21628764921371297926
17	(44)	(47)	3	8281	.00036227508754981282	.21664992430126279208
18	(44)	(50)	6	8836	.00067904028972385694	.21732896459098664902
19	(44)	(51)	7	9025	.00077562326869806094	.21810458785968470996
20	(44)	(52)	8	9216	.00086805555555555555	.21897264341524026551
21	(44)	(51)	7	9025	.00077562326869806094	.21974826668393832645
22	(44)	(55)	11	9801	.00112233445566778900	.22087060113960611545
23	(44)	(58)	14	10404	.00134563629373317954	.22221623743333929499
24	(44)	(58)	14	10404	.00134563629373317954	.22356187372707247453
25	(48)	(56)	8	10816	.00073964497041420118	.22430151869748667571
26	(44)	(54)	10	9604	.00104123281965847563	.22534275151714515134
27	(44)	(58)	14	10404	.00134563629373317954	.22668838781087833088
28	(44)	(56)	12	10000	.00120000000000000000	.22788838781087833088
29	(44)	(62)	18	11236	.00160199359202563189	.22949038140290396277
30	(48)	(82)	34	16900	.00201183431952662721	.23150221572243058998
31	(44)	(52)	8	9216	.00086805555555555555	.23237027127798614553
32	(44)	(54)	10	9604	.00104123281965847563	.23341150409764462116
33	(44)	(63)	19	11449	.00165953358371910210	.23507103768136372326
34	(44)	(63)	19	11449	.00165953358371910210	.23673057126508282536
35	(44)	(58)	14	10404	.00134563629373317954	.23807620755881600490
36	(44)	(54)	10	9604	.00104123281965847563	.23911744037847448053
37	(44)	(63)	19	11449	.00165953358371910210	.24077697396219358263
38	(44)	(58)	14	10404	.00134563629373317954	.24212261025592676217
39	(44)	(68)	24	12544	.00191326530612244897	.24403587556204921114
40	(44)	(71)	27	13225	.00204158790170132325	.24607746346375053439
41	(56)	(74)	18	16900	.00106508875739644970	.24714255222114698409
42	(44)	(66)	22	12100	.00181818181818181818	.24896073403932880227
43	(44)	(59)	15	10609	.00141389386370063153	.25037462790302943380
44	(56)	(47)	9	10609	.00084833631822037892	.25122296422124981272
45	(44)	(42)	2	7396	.00027041644131963223	.25149338066256944495
46	(44)	(45)	1	7921	.00012624668602449185	.25161962734859393680
47	(62)	(43)	19	11025	.00172335600907029478	.25334298335766423158
48	(62)	(57)	5	14161	.00035308240943436198	.25369606576709859356
49	(62)	(57)	5	14161	.00035308240943436198	.25404914817653295554
50	(62)	(54)	8	13456	.00059453032104637336	.25464367849757932890
