counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(45)	(41)	4	7396	.00054083288263926446	.18882719820156239296
11	(45)	(43)	2	7744	.00025826446280991735	.18908546266437231031
12	(45)	(51)	6	9216	.00065104166666666666	.18973650433103897697
13	(45)	(49)	4	8836	.00045269352648257129	.19018919785752154826
14	(45)	(49)	4	8836	.00045269352648257129	.19064189138400411955
15	(45)	(52)	7	9409	.00074396854075884791	.19138585992476296746
16	(45)	(50)	5	9025	.00055401662049861495	.19193987654526158241
17	(45)	(47)	2	8464	.00023629489603024574	.19217617144129182815
18	(45)	(50)	5	9025	.00055401662049861495	.19273018806179044310
19	(45)	(51)	6	9216	.00065104166666666666	.19338122972845710976
20	(45)	(52)	7	9409	.00074396854075884791	.19412519826921595767
21	(45)	(51)	6	9216	.00065104166666666666	.19477623993588262433
22	(45)	(55)	10	10000	.00100000000000000000	.19577623993588262433
23	(50)	(58)	8	11664	.00068587105624142661	.19646211099212405094
24	(45)	(58)	13	10609	.00122537468187388066	.19768748567399793160
25	(45)	(56)	11	10201	.00107832565434761297	.19876581132834554457
26	(45)	(54)	9	9801	.00091827364554637281	.19968408497389191738
27	(45)	(58)	13	10609	.00122537468187388066	.20090945965576579804
28	(45)	(56)	11	10201	.00107832565434761297	.20198778531011341101
29	(45)	(62)	17	11449	.00148484583806445977	.20347263114817787078
30	(45)	(82)	37	16129	.00229400458800917601	.20576663573618704679
31	(45)	(52)	7	9409	.00074396854075884791	.20651060427694589470
32	(45)	(54)	9	9801	.00091827364554637281	.20742887792249226751
33	(45)	(63)	18	11664	.00154320987654320987	.20897208779903547738
34	(45)	(63)	18	11664	.00154320987654320987	.21051529767557868725
35	(45)	(58)	13	10609	.00122537468187388066	.21174067235745256791
36	(45)	(54)	9	9801	.00091827364554637281	.21265894600299894072
37	(45)	(63)	18	11664	.00154320987654320987	.21420215587954215059
38	(45)	(58)	13	10609	.00122537468187388066	.21542753056141603125
39	(45)	(68)	23	12769	.00180123737175973059	.21722876793317576184
40	(45)	(71)	26	13456	.00193222354340071343	.21916099147657647527
41	(60)	(74)	14	17956	.00077968367119625751	.21994067514777273278
42	(45)	(66)	21	12321	.00170440710981251521	.22164508225758524799
43	(60)	(59)	1	14161	.00007061648188687239	.22171569873947212038
44	(45)	(47)	2	8464	.00023629489603024574	.22195199363550236612
45	(45)	(42)	3	7569	.00039635354736424891	.22234834718286661503
46	(45)	(45)	0	8100	0	.22234834718286661503
47	(45)	(43)	2	7744	.00025826446280991735	.22260661164567653238
48	(45)	(57)	12	10404	.00115340253748558246	.22376001418316211484
49	(50)	(57)	7	11449	.00061140710979124814	.22437142129295336298
50	(60)	(54)	6	12996	.00046168051708217913	.22483310181003554211
