counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(54),(53)	(43),(51)	13	20225	.00064276885043263288	.20968887885548081560
12	(54),(53)	(51),(49)	7	21429	.00032666013346399738	.21001553898894481298
13	(54),(53)	(49),(49)	9	21013	.00042830628658449531	.21044384527552930829
14	(54),(53)	(49),(52)	6	21634	.00027734122215031894	.21072118649767962723
15	(54),(53)	(52),(50)	5	21845	.00022888532845044632	.21095007182613007355
16	(54),(53)	(50),(47)	10	20816	.00048039969254419677	.21143047151867427032
17	(54),(53)	(47),(50)	10	20810	.00048053820278712157	.21191100972146139189
18	(54),(53)	(50),(51)	6	21632	.00027736686390532544	.21218837658536671733
19	(54),(53)	(51),(52)	4	22050	.00018140589569160997	.21236978248105832730
20	(53),(53)	(52),(51)	3	21841	.00013735634815255711	.21250713882921088441
21	(53),(53)	(51),(55)	4	22480	.00017793594306049822	.21268507477227138263
22	(53),(53)	(55),(58)	7	23985	.00029184907233687721	.21297692384460825984
23	(53),(53)	(58),(58)	10	24642	.00040581121662202743	.21338273506123028727
24	(53),(53)	(58),(56)	8	24202	.00033055119411618874	.21371328625534647601
25	(53),(53)	(56),(54)	4	23330	.00017145306472353193	.21388473932007000794
26	(53),(53)	(54),(58)	6	23770	.00025241901556583929	.21413715833563584723
27	(53),(53)	(58),(56)	8	24202	.00033055119411618874	.21446770952975203597
28	(53),(53)	(56),(62)	12	25106	.00047797339281446666	.21494568292256650263
29	(53),(53)	(62),(82)	38	31450	.00120826709062003179	.21615395001318653442
30	(66),(53)	(82),(52)	17	32929	.00051626226122870418	.21667021227441523860
31	(66),(66)	(52),(54)	26	28324	.00091794944216918514	.21758816171658442374
32	(66),(66)	(54),(63)	15	31041	.00048323185464385812	.21807139357122828186
33	(66),(53)	(63),(63)	13	30097	.00043193673788085191	.21850333030910913377
34	(66),(53)	(63),(58)	8	28962	.00027622401767833713	.21877955432678747090
35	(66),(53)	(58),(54)	9	26825	.00033550792171481826	.21911506224850228916
36	(53),(66)	(54),(63)	4	28090	.00014239943040227839	.21925746167890456755
37	(53),(66)	(63),(58)	18	28832	.00062430632630410654	.21988176800520867409
38	(53),(66)	(58),(68)	7	30277	.00023119859959705386	.22011296660480572795
39	(53),(66)	(68),(71)	20	33410	.00059862316671655193	.22071158977152227988
40	(66),(66)	(71),(74)	13	38369	.00033881518934556543	.22105040496086784531
41	(66),(66)	(74),(66)	8	37024	.00021607605877268798	.22126648101964053329
42	(66),(66)	(66),(59)	7	33049	.00021180671124693636	.22147828773088746965
43	(66),(66)	(59),(47)	26	28394	.00091568641262238501	.22239397414350985466
