counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(51)	(41)	10	8464	.00118147448015122873	.18946783979907435723
11	(51)	(43)	8	8836	.00090538705296514259	.19037322685203949982
12	(51)	(51)	0	10404	0	.19037322685203949982
13	(51)	(49)	2	10000	.00020000000000000000	.19057322685203949982
14	(51)	(49)	2	10000	.00020000000000000000	.19077322685203949982
15	(51)	(52)	1	10609	.00009425959091337543	.19086748644295287525
16	(51)	(50)	1	10201	.00009802960494069208	.19096551604789356733
17	(51)	(47)	4	9604	.00041649312786339025	.19138200917575695758
18	(51)	(50)	1	10201	.00009802960494069208	.19148003878069764966
19	(51)	(51)	0	10404	0	.19148003878069764966
20	(51)	(52)	1	10609	.00009425959091337543	.19157429837161102509
21	(51)	(51)	0	10404	0	.19157429837161102509
22	(51)	(55)	4	11236	.00035599857600569597	.19193029694761672106
23	(51)	(58)	7	11881	.00058917599528659203	.19251947294290331309
24	(51)	(58)	7	11881	.00058917599528659203	.19310864893818990512
25	(51)	(56)	5	11449	.00043671936413660581	.19354536830232651093
26	(51)	(54)	3	11025	.00027210884353741496	.19381747714586392589
27	(51)	(58)	7	11881	.00058917599528659203	.19440665314115051792
28	(51)	(56)	5	11449	.00043671936413660581	.19484337250528712373
29	(51)	(62)	11	12769	.00086146135171117550	.19570483385699829923
30	(51)	(82)	31	17689	.00175250155463847588	.19745733541163677511
31	(51)	(52)	1	10609	.00009425959091337543	.19755159500255015054
32	(51)	(54)	3	11025	.00027210884353741496	.19782370384608756550
33	(51)	(63)	12	12996	.00092336103416435826	.19874706488025192376
34	(51)	(63)	12	12996	.00092336103416435826	.19967042591441628202
35	(51)	(58)	7	11881	.00058917599528659203	.20025960190970287405
36	(51)	(54)	3	11025	.00027210884353741496	.20053171075324028901
37	(51)	(63)	12	12996	.00092336103416435826	.20145507178740464727
38	(51)	(58)	7	11881	.00058917599528659203	.20204424778269123930
39	(51)	(68)	17	14161	.00120048019207683073	.20324472797476807003
40	(51)	(71)	20	14884	.00134372480515990325	.20458845277992797328
41	(51)	(74)	23	15625	.00147200000000000000	.20606045277992797328
42	(51)	(66)	15	13689	.00109577032653955730	.20715622310646753058
43	(51)	(59)	8	12100	.00066115702479338842	.20781738013126091900
44	(51)	(47)	4	9604	.00041649312786339025	.20823387325912430925
45	(51)	(42)	9	8649	.00104058272632674297	.20927445598545105222
46	(51)	(45)	6	9216	.00065104166666666666	.20992549765211771888
47	(51)	(43)	8	8836	.00090538705296514259	.21083088470508286147
48	(51)	(57)	6	11664	.00051440329218106995	.21134528799726393142
49	(51)	(57)	6	11664	.00051440329218106995	.21185969128944500137
50	(51)	(54)	3	11025	.00027210884353741496	.21213180013298241633
51	(51)	(49)	2	10000	.00020000000000000000	.21233180013298241633
