counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(45)	(43)	2	7744	.00025826446280991735	.21293487368417207024
12	(45)	(51)	6	9216	.00065104166666666666	.21358591535083873690
13	(45)	(49)	4	8836	.00045269352648257129	.21403860887732130819
14	(45)	(49)	4	8836	.00045269352648257129	.21449130240380387948
15	(45)	(52)	7	9409	.00074396854075884791	.21523527094456272739
16	(45)	(50)	5	9025	.00055401662049861495	.21578928756506134234
17	(45)	(47)	2	8464	.00023629489603024574	.21602558246109158808
18	(45)	(50)	5	9025	.00055401662049861495	.21657959908159020303
19	(45)	(51)	6	9216	.00065104166666666666	.21723064074825686969
20	(45)	(52)	7	9409	.00074396854075884791	.21797460928901571760
21	(45)	(51)	6	9216	.00065104166666666666	.21862565095568238426
22	(45)	(55)	10	10000	.00100000000000000000	.21962565095568238426
23	(45)	(58)	13	10609	.00122537468187388066	.22085102563755626492
24	(50)	(58)	8	11664	.00068587105624142661	.22153689669379769153
25	(45)	(56)	11	10201	.00107832565434761297	.22261522234814530450
26	(45)	(54)	9	9801	.00091827364554637281	.22353349599369167731
27	(50)	(58)	8	11664	.00068587105624142661	.22421936704993310392
28	(45)	(56)	11	10201	.00107832565434761297	.22529769270428071689
29	(45)	(62)	17	11449	.00148484583806445977	.22678253854234517666
30	(45)	(82)	37	16129	.00229400458800917601	.22907654313035435267
31	(55)	(52)	3	11449	.00026203161848196349	.22933857474883631616
32	(45)	(54)	9	9801	.00091827364554637281	.23025684839438268897
33	(45)	(63)	18	11664	.00154320987654320987	.23180005827092589884
34	(55)	(63)	8	13924	.00057454754380925021	.23237460581473514905
35	(45)	(58)	13	10609	.00122537468187388066	.23359998049660902971
36	(55)	(54)	1	11881	.00008416799932665600	.23368414849593568571
37	(45)	(63)	18	11664	.00154320987654320987	.23522735837247889558
38	(45)	(58)	13	10609	.00122537468187388066	.23645273305435277624
39	(50)	(68)	18	13924	.00129273197357081298	.23774546502792358922
40	(45)	(71)	26	13456	.00193222354340071343	.23967768857132430265
41	(45)	(74)	29	14161	.00204787797471929948	.24172556654604360213
42	(45)	(66)	21	12321	.00170440710981251521	.24342997365585611734
43	(45)	(59)	14	10816	.00129437869822485207	.24472435235408096941
44	(45)	(47)	2	8464	.00023629489603024574	.24496064725011121515
45	(45)	(42)	3	7569	.00039635354736424891	.24535700079747546406
46	(45)	(45)	0	8100	0	.24535700079747546406
47	(45)	(43)	2	7744	.00025826446280991735	.24561526526028538141
48	(45)	(57)	12	10404	.00115340253748558246	.24676866779777096387
49	(45)	(57)	12	10404	.00115340253748558246	.24792207033525654633
50	(60)	(54)	6	12996	.00046168051708217913	.24838375085233872546
