counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(50)	(49)	1	9801	.00010203040506070809	.04051019367036683053
4	(50)	(48)	2	9604	.00020824656393169512	.04071844023429852565
5	(50)	(52)	2	10404	.00019223375624759707	.04091067399054612272
6	(50)	(50)	0	10000	0	.04091067399054612272
7	(50)	(53)	3	10609	.00028277877274012630	.04119345276328624902
8	(50)	(45)	5	9025	.00055401662049861495	.04174746938378486397
9	(50)	(38)	12	7744	.00154958677685950413	.04329705616064436810
10	(40)	(41)	1	6561	.00015241579027587258	.04344947195092024068
11	(40)	(43)	3	6889	.00043547684714762665	.04388494879806786733
12	(40)	(51)	11	8281	.00132834198768264702	.04521329078575051435
13	(50)	(49)	1	9801	.00010203040506070809	.04531532119081122244
14	(50)	(49)	1	9801	.00010203040506070809	.04541735159587193053
15	(50)	(52)	2	10404	.00019223375624759707	.04560958535211952760
16	(50)	(50)	0	10000	0	.04560958535211952760
17	(50)	(47)	3	9409	.00031884366032522053	.04592842901244474813
18	(50)	(50)	0	10000	0	.04592842901244474813
19	(50)	(51)	1	10201	.00009802960494069208	.04602645861738544021
20	(50)	(52)	2	10404	.00019223375624759707	.04621869237363303728
21	(50)	(51)	1	10201	.00009802960494069208	.04631672197857372936
22	(50)	(55)	5	11025	.00045351473922902494	.04677023671780275430
23	(50)	(58)	8	11664	.00068587105624142661	.04745610777404418091
24	(60)	(58)	2	13924	.00014363688595231255	.04759974465999649346
25	(60)	(56)	4	13456	.00029726516052318668	.04789700982051968014
26	(60)	(54)	6	12996	.00046168051708217913	.04835869033760185927
27	(50)	(58)	8	11664	.00068587105624142661	.04904456139384328588
28	(60)	(56)	4	13456	.00029726516052318668	.04934182655436647256
29	(60)	(62)	2	14884	.00013437248051599032	.04947619903488246288
30	(60)	(82)	22	20164	.00109105336242808966	.05056725239731055254
31	(50)	(52)	2	10404	.00019223375624759707	.05075948615355814961
32	(50)	(54)	4	10816	.00036982248520710059	.05112930863876525020
33	(50)	(63)	13	12769	.00101809068838593468	.05214739932715118488
34	(60)	(63)	3	15129	.00019829466587348800	.05234569399302467288
35	(60)	(58)	2	13924	.00014363688595231255	.05248933087897698543
36	(60)	(54)	6	12996	.00046168051708217913	.05295101139605916456
37	(50)	(63)	13	12769	.00101809068838593468	.05396910208444509924
38	(50)	(58)	8	11664	.00068587105624142661	.05465497314068652585
39	(60)	(68)	8	16384	.00048828125000000000	.05514325439068652585
40	(50)	(71)	21	14641	.00143432825626664845	.05657758264695317430
41	(70)	(74)	4	20736	.00019290123456790123	.05677048388152107553
42	(70)	(66)	4	18496	.00021626297577854671	.05698674685729962224
43	(70)	(59)	11	16641	.00066101796767021212	.05764776482496983436
44	(60)	(47)	13	11449	.00113547034675517512	.05878323517172500948
45	(50)	(42)	8	8464	.00094517958412098298	.05972841475584599246
46	(50)	(45)	5	9025	.00055401662049861495	.06028243137634460741
47	(50)	(43)	7	8649	.00080934212047635564	.06109177349682096305
48	(40)	(57)	17	9409	.00180678074184291635	.06289855423866387940
49	(50)	(57)	7	11449	.00061140710979124814	.06350996134845512754
50	(60)	(54)	6	12996	.00046168051708217913	.06397164186553730667
51	(50)	(49)	1	9801	.00010203040506070809	.06407367227059801476
