counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(51),(52)	(43),(51)	9	19445	.00046284391874517870	.21313945314010733159
12	(51),(52)	(51),(49)	3	20605	.00014559572919194370	.21328504886929927529
13	(51),(52)	(49),(49)	5	20201	.00024751249938121875	.21353256136868049404
14	(51),(52)	(49),(52)	2	20816	.00009607993850883935	.21362864130718933339
15	(51),(52)	(52),(50)	3	21013	.00014276876219483177	.21377141006938416516
16	(51),(52)	(50),(47)	6	20002	.00029997000299970002	.21407138007238386518
17	(51),(52)	(47),(50)	6	20008	.00029988004798080767	.21437126012036467285
18	(51),(52)	(50),(51)	2	20810	.00009610764055742431	.21446736776092209716
19	(51),(52)	(51),(52)	0	21220	0	.21446736776092209716
20	(51),(51)	(52),(51)	1	21013	.00004758958739827725	.21451495734832037441
21	(51),(51)	(51),(55)	4	21640	.00018484288354898336	.21469980023186935777
22	(51),(51)	(55),(58)	11	23117	.00047584029069515940	.21517564052256451717
23	(51),(51)	(58),(58)	14	23762	.00058917599528659203	.21576481651785110920
24	(51),(51)	(58),(56)	12	23330	.00051435919417059579	.21627917571202170499
25	(51),(51)	(56),(54)	8	22474	.00035596689507875767	.21663514260710046266
26	(51),(51)	(54),(58)	10	22906	.00043656683838295643	.21707170944548341909
27	(51),(51)	(58),(56)	12	23330	.00051435919417059579	.21758606863965401488
28	(51),(51)	(56),(62)	16	24218	.00066066562061276736	.21824673426026678224
29	(51),(51)	(62),(82)	42	30458	.00137894805962308753	.21962568231988986977
30	(51),(51)	(82),(52)	32	28298	.00113082196621669375	.22075650428610656352
31	(51),(51)	(52),(54)	4	21634	.00018489414810021262	.22094139843420677614
32	(51),(51)	(54),(63)	15	24021	.00062445360309728987	.22156585203730406601
33	(51),(51)	(63),(63)	24	25992	.00092336103416435826	.22248921307146842427
34	(51),(51)	(63),(58)	19	24877	.00076375768782409454	.22325297075929251881
35	(51),(51)	(58),(54)	10	22906	.00043656683838295643	.22368953759767547524
36	(51),(51)	(54),(63)	15	24021	.00062445360309728987	.22431399120077276511
37	(51),(51)	(63),(58)	19	24877	.00076375768782409454	.22507774888859685965
38	(51),(51)	(58),(68)	24	26042	.00092158820367099301	.22599933709226785266
39	(51),(51)	(68),(71)	37	29045	.00127388535031847133	.22727322244258632399
40	(51),(51)	(71),(74)	43	30509	.00140942017109705332	.22868264261368337731
41	(51),(51)	(74),(66)	38	29314	.00129630893088626594	.22997895154456964325
42	(51),(51)	(66),(59)	23	25789	.00089185311566947148	.23087080466023911473
43	(51),(51)	(59),(47)	12	21704	.00055289347585698488	.23142369813609609961
44	(51),(51)	(47),(42)	13	18253	.00071221169122883909	.23213590982732493870
