counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(45)	(43)	2	7744	.00025826446280991735	.21293487368417207024
12	(45)	(51)	6	9216	.00065104166666666666	.21358591535083873690
13	(45)	(49)	4	8836	.00045269352648257129	.21403860887732130819
14	(45)	(49)	4	8836	.00045269352648257129	.21449130240380387948
15	(45)	(52)	7	9409	.00074396854075884791	.21523527094456272739
16	(45)	(50)	5	9025	.00055401662049861495	.21578928756506134234
17	(45)	(47)	2	8464	.00023629489603024574	.21602558246109158808
18	(45)	(50)	5	9025	.00055401662049861495	.21657959908159020303
19	(45)	(51)	6	9216	.00065104166666666666	.21723064074825686969
20	(45)	(52)	7	9409	.00074396854075884791	.21797460928901571760
21	(50)	(51)	1	10201	.00009802960494069208	.21807263889395640968
22	(45)	(55)	10	10000	.00100000000000000000	.21907263889395640968
23	(45)	(58)	13	10609	.00122537468187388066	.22029801357583029034
24	(45)	(58)	13	10609	.00122537468187388066	.22152338825770417100
25	(45)	(56)	11	10201	.00107832565434761297	.22260171391205178397
26	(45)	(54)	9	9801	.00091827364554637281	.22351998755759815678
27	(45)	(58)	13	10609	.00122537468187388066	.22474536223947203744
28	(45)	(56)	11	10201	.00107832565434761297	.22582368789381965041
29	(45)	(62)	17	11449	.00148484583806445977	.22730853373188411018
30	(45)	(82)	37	16129	.00229400458800917601	.22960253831989328619
31	(45)	(52)	7	9409	.00074396854075884791	.23034650686065213410
32	(45)	(54)	9	9801	.00091827364554637281	.23126478050619850691
33	(45)	(63)	18	11664	.00154320987654320987	.23280799038274171678
34	(50)	(63)	13	12769	.00101809068838593468	.23382608107112765146
35	(55)	(58)	3	12769	.00023494400501213877	.23406102507613979023
36	(45)	(54)	9	9801	.00091827364554637281	.23497929872168616304
37	(45)	(63)	18	11664	.00154320987654320987	.23652250859822937291
38	(55)	(58)	3	12769	.00023494400501213877	.23675745260324151168
39	(45)	(68)	23	12769	.00180123737175973059	.23855868997500124227
40	(45)	(71)	26	13456	.00193222354340071343	.24049091351840195570
41	(45)	(74)	29	14161	.00204787797471929948	.24253879149312125518
42	(55)	(66)	11	14641	.00075131480090157776	.24329010629402283294
43	(45)	(59)	14	10816	.00129437869822485207	.24458448499224768501
44	(45)	(47)	2	8464	.00023629489603024574	.24482077988827793075
45	(50)	(42)	8	8464	.00094517958412098298	.24576595947239891373
46	(45)	(45)	0	8100	0	.24576595947239891373
47	(45)	(43)	2	7744	.00025826446280991735	.24602422393520883108
48	(45)	(57)	12	10404	.00115340253748558246	.24717762647269441354
49	(60)	(57)	3	13689	.00021915406530791146	.24739678053800232500
50	(60)	(54)	6	12996	.00046168051708217913	.24785846105508450413
