counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(40),(41)	(43),(51)	13	15353	.00084674005080440304	.20989285005585258576
12	(40),(41)	(51),(49)	19	16381	.00115988034918503143	.21105273040503761719
13	(40),(41)	(49),(49)	17	16021	.00106110729667311653	.21211383770171073372
14	(40),(41)	(49),(52)	20	16570	.00120700060350030175	.21332083830521103547
15	(40),(41)	(52),(50)	21	16745	.00125410570319498357	.21457494400840601904
16	(40),(41)	(50),(47)	16	15844	.00100984599848523100	.21558479000689125004
17	(40),(41)	(47),(50)	16	15850	.00100946372239747634	.21659425372928872638
18	(40),(41)	(50),(51)	20	16564	.00120743781695242695	.21780169154624115333
19	(40),(41)	(51),(52)	22	16930	.00129946839929119905	.21910115994553235238
20	(40),(41)	(52),(51)	22	16928	.00129962192816635160	.22040078187369870398
21	(40),(51)	(51),(55)	15	19517	.00076856074191730286	.22116934261561600684
22	(50),(41)	(55),(58)	22	20826	.00105637184288869682	.22222571445850470366
23	(40),(51)	(58),(58)	25	21485	.00116360251338142890	.22338931697188613256
24	(50),(41)	(58),(56)	23	21073	.00109144402790300384	.22448076099978913640
25	(50),(41)	(56),(54)	19	20261	.00093776220324761857	.22541852320303675497
26	(40),(51)	(54),(58)	21	20717	.00101366027899792440	.22643218348203467937
27	(50),(41)	(58),(56)	23	21073	.00109144402790300384	.22752362750993768321
28	(40),(51)	(56),(62)	27	21985	.00122811007505117125	.22875173758498885446
29	(40),(51)	(62),(82)	53	28093	.00188659096572099811	.23063832855070985257
30	(60),(51)	(82),(52)	23	30773	.00074740844246579793	.23138573699317565050
31	(60),(41)	(52),(54)	21	21569	.00097361954657146831	.23235935653974711881
32	(40),(51)	(54),(63)	26	21832	.00119091242213264932	.23355026896187976813
33	(40),(51)	(63),(63)	35	23605	.00148273670832450751	.23503300567020427564
34	(50),(61)	(63),(58)	16	26930	.00059413293724470850	.23562713860744898414
35	(40),(51)	(58),(54)	21	20629	.00101798439090600610	.23664512299835499024
36	(60),(51)	(54),(63)	18	25992	.00069252077562326869	.23733764377397825893
37	(60),(61)	(63),(58)	6	29290	.00020484807101399795	.23754249184499225688
38	(40),(51)	(58),(68)	35	23765	.00147275405007363770	.23901524589506589458
39	(40),(51)	(68),(71)	48	26548	.00180804580382703028	.24082329169889292486
40	(60),(61)	(71),(74)	24	35386	.00067823432996100152	.24150152602885392638
41	(60),(61)	(74),(66)	19	34085	.00055742995452545107	.24205895598337937745
42	(60),(61)	(66),(59)	8	30276	.00026423569824283260	.24232319168162221005
43	(60),(61)	(59),(47)	15	25825	.00058083252662149080	.24290402420824370085
