counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(44),(44)	(43),(51)	8	16594	.00048210196456550560	.20952821196961368832
12	(44),(44)	(51),(49)	12	17674	.00067896344913432160	.21020717541874800992
13	(44),(44)	(49),(49)	10	17298	.00057810151462596832	.21078527693337397824
14	(44),(44)	(49),(52)	13	17865	.00072767982087881332	.21151295675425279156
15	(44),(44)	(52),(50)	14	18052	.00077553733658320407	.21228849409083599563
16	(44),(44)	(50),(47)	9	17117	.00052579307121575042	.21281428716205174605
17	(44),(44)	(47),(50)	9	17117	.00052579307121575042	.21334008023326749647
18	(44),(44)	(50),(51)	13	17861	.00072784278595823302	.21406792301922572949
19	(44),(44)	(51),(52)	15	18241	.00082232333753631928	.21489024635676204877
20	(44),(49)	(52),(51)	10	19216	.00052039966694421315	.21541064602370626192
21	(44),(49)	(51),(55)	13	19841	.00065520891084118744	.21606585493454744936
22	(44),(49)	(55),(58)	20	21250	.00094117647058823529	.21700703140513568465
23	(44),(49)	(58),(58)	23	21853	.00105248707271312863	.21805951847784881328
24	(44),(49)	(58),(56)	21	21429	.00097998040039199216	.21903949887824080544
25	(44),(49)	(56),(54)	17	20609	.00082488233296132757	.21986438121120213301
26	(44),(49)	(54),(58)	19	21053	.00090248420652638578	.22076686541772851879
27	(44),(49)	(58),(56)	21	21429	.00097998040039199216	.22174684581812051095
28	(49),(44)	(56),(62)	25	22261	.00112304029468577332	.22286988611280628427
29	(49),(44)	(62),(82)	51	28197	.00180870305351633152	.22467858916632261579
30	(44),(49)	(82),(52)	41	26077	.00157226674847566821	.22625085591479828400
31	(44),(49)	(52),(54)	13	19825	.00065573770491803278	.22690659361971631678
32	(44),(49)	(54),(63)	24	22148	.00108361928842333393	.22799021290813965071
33	(44),(49)	(63),(63)	33	23993	.00137540115867127912	.22936561406681092983
34	(44),(49)	(63),(58)	28	22898	.00122281421958249628	.23058842828639342611
35	(44),(49)	(58),(54)	19	21013	.00090420216056726788	.23149263044696069399
36	(57),(44)	(54),(63)	22	23770	.00092553639040807740	.23241816683736877139
37	(44),(49)	(63),(58)	28	22898	.00122281421958249628	.23364098105695126767
38	(57),(44)	(58),(68)	25	25769	.00097015794171291086	.23461113899866417853
39	(44),(49)	(68),(71)	46	26944	.00170724465558194774	.23631838365424612627
40	(44),(49)	(71),(74)	52	28354	.00183395640826691119	.23815234006251303746
41	(44),(49)	(74),(66)	47	27149	.00173118715238130317	.23988352721489434063
42	(44),(49)	(66),(59)	32	23764	.00134657465073219996	.24123010186562654059
43	(44),(49)	(59),(47)	17	19825	.00085750315258511979	.24208760501821166038
