counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(51),(53),(51),(53),(53),(51),(53),(51),(53),(53),(51),(53),(52),(52),(51),(51)	(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54)	50	172066	.00029058617042297722	.21296719539178513011
12	(51),(53),(51),(53),(53),(51),(53),(51),(53),(53),(51),(53),(52),(52),(51),(51)	(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58)	49	175127	.00027979694735820290	.21324699233914333301
13	(51),(53),(51),(53),(53),(51),(53),(51),(53),(53),(51),(53),(52),(52),(51),(51)	(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56)	54	176160	.00030653950953678474	.21355353184868011775
14	(51),(53),(51),(53),(53),(51),(53),(51),(53),(53),(51),(53),(52),(52),(51),(51)	(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62)	55	178969	.00030731579212042309	.21386084764080054084
15	(51),(53),(51),(53),(53),(51),(53),(51),(53),(53),(51),(53),(52),(52),(51),(51)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	88	186670	.00047142015321154979	.21433226779401209063
16	(51),(53),(51),(53),(53),(51),(53),(51),(53),(53),(51),(53),(52),(52),(51),(51)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52)	82	186698	.00043921198941606230	.21477147978342815293
17	(51),(53),(51),(53),(53),(51),(53),(51),(53),(53),(51),(53),(52),(52),(51),(51)	(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54)	84	187574	.00044782325908708029	.21521930304251523322
18	(51),(53),(51),(53),(53),(51),(53),(51),(53),(53),(51),(53),(52),(52),(51),(51)	(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63)	90	190994	.00047121899117249756	.21569052203368773078
19	(51),(53),(51),(53),(53),(51),(53),(51),(53),(53),(51),(53),(52),(52),(51),(51)	(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63)	95	193845	.00049008228223580695	.21618060431592353773
20	(51),(52),(51),(53),(53),(51),(52),(51),(52),(53),(51),(53),(52),(52),(51),(51)	(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	107	194603	.00054983736119175963	.21673044167711529736
