counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(40)	(43)	3	6889	.00043547684714762665	.21311208606850977954
12	(40)	(51)	11	8281	.00132834198768264702	.21444042805619242656
13	(40)	(49)	9	7921	.00113622017422042671	.21557664823041285327
14	(40)	(49)	9	7921	.00113622017422042671	.21671286840463327998
15	(40)	(52)	12	8464	.00141776937618147448	.21813063778081475446
16	(40)	(50)	10	8100	.00123456790123456790	.21936520568204932236
17	(40)	(47)	7	7569	.00092482494384991412	.22029003062589923648
18	(40)	(50)	10	8100	.00123456790123456790	.22152459852713380438
19	(40)	(51)	11	8281	.00132834198768264702	.22285294051481645140
20	(40)	(52)	12	8464	.00141776937618147448	.22427070989099792588
21	(40)	(51)	11	8281	.00132834198768264702	.22559905187868057290
22	(40)	(55)	15	9025	.00166204986149584487	.22726110174017641777
23	(40)	(58)	18	9604	.00187421907538525614	.22913532081556167391
24	(40)	(58)	18	9604	.00187421907538525614	.23100953989094693005
25	(50)	(56)	6	11236	.00053399786400854396	.23154353775495547401
26	(40)	(54)	14	8836	.00158442734268899954	.23312796509764447355
27	(40)	(58)	18	9604	.00187421907538525614	.23500218417302972969
28	(40)	(56)	16	9216	.00173611111111111111	.23673829528414084080
29	(40)	(62)	22	10404	.00211457131872356785	.23885286660286440865
30	(50)	(82)	32	17424	.00183654729109274563	.24068941389395715428
31	(50)	(52)	2	10404	.00019223375624759707	.24088164765020475135
32	(40)	(54)	14	8836	.00158442734268899954	.24246607499289375089
33	(40)	(63)	23	10609	.00216797059100763502	.24463404558390138591
34	(40)	(63)	23	10609	.00216797059100763502	.24680201617490902093
35	(40)	(58)	18	9604	.00187421907538525614	.24867623525029427707
36	(50)	(54)	4	10816	.00036982248520710059	.24904605773550137766
37	(60)	(63)	3	15129	.00019829466587348800	.24924435240137486566
38	(60)	(58)	2	13924	.00014363688595231255	.24938798928732717821
39	(40)	(68)	28	11664	.00240054869684499314	.25178853798417217135
40	(50)	(71)	21	14641	.00143432825626664845	.25322286624043881980
41	(60)	(74)	14	17956	.00077968367119625751	.25400254991163507731
42	(60)	(66)	6	15876	.00037792894935752078	.25438047886099259809
43	(60)	(59)	1	14161	.00007061648188687239	.25445109534287947048
44	(60)	(47)	13	11449	.00113547034675517512	.25558656568963464560
45	(60)	(42)	18	10404	.00173010380622837370	.25731666949586301930
46	(60)	(45)	15	11025	.00136054421768707482	.25867721371355009412
47	(60)	(43)	17	10609	.00160241304552738241	.26027962675907747653
48	(60)	(57)	3	13689	.00021915406530791146	.26049878082438538799
49	(60)	(57)	3	13689	.00021915406530791146	.26071793488969329945
50	(60)	(54)	6	12996	.00046168051708217913	.26117961540677547858
