counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56)	54	168480	.00032051282051282051	.18860687813943594901
11	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54)	49	171053	.00028646092146878452	.18889333906090473353
12	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58)	44	174126	.00025269058038431940	.18914602964128905293
13	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56)	47	175171	.00026830925210223153	.18941433889339128446
14	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62)	58	177972	.00032589396084777380	.18974023285423905826
15	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	85	185759	.00045758213599341081	.19019781499023246907
16	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52)	91	185551	.00049043120220316786	.19068824619243563693
17	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54)	85	186535	.00045567855898356876	.19114392475141920569
18	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63)	91	189967	.00047903056846715482	.19162295531988636051
19	(51),(52),(53),(51),(51),(53),(50),(52),(51),(50),(53),(52),(52),(52),(50),(54)	(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63)	102	192754	.00052917189785944779	.19215212721774580830
20	(51),(51),(52),(51),(51),(52),(50),(52),(51),(50),(52),(51),(51),(52),(50),(53)	(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	112	192702	.00058120829052111550	.19273333550826692380
