counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(40),(41),(41),(41)	(43),(51),(49),(49)	29	31553	.00091908851773206985	.20746103192996148638
12	(40),(41),(41),(41)	(51),(49),(49),(52)	38	33130	.00114699667974645336	.20860802860970793974
13	(40),(41),(41),(41)	(49),(49),(52),(50)	37	32951	.00112287942702801128	.20973090803673595102
14	(40),(41),(41),(41)	(49),(52),(50),(47)	35	32595	.00107378432274888786	.21080469235948483888
15	(40),(41),(41),(41)	(52),(50),(47),(50)	36	32770	.00109856576136710405	.21190325812085194293
16	(40),(41),(41),(41)	(50),(47),(50),(51)	35	32589	.00107398201847249071	.21297724013932443364
17	(40),(41),(41),(41)	(47),(50),(51),(52)	37	32963	.00112247064890938324	.21409971078823381688
18	(40),(41),(41),(41)	(50),(51),(52),(51)	41	33677	.00121744810998604388	.21531715889821986076
19	(40),(41),(41),(41)	(51),(52),(51),(55)	46	34610	.00132909563709910430	.21664625453531896506
20	(40),(41),(41),(41)	(52),(51),(55),(58)	53	35945	.00147447489219641118	.21812072942751537624
21	(50),(41),(51),(41)	(51),(55),(58),(58)	39	41099	.00094892819776636901	.21906965762528174525
22	(40),(51),(51),(51)	(55),(58),(58),(56)	34	44236	.00076860475630708020	.21983826238158882545
23	(50),(51),(41),(51)	(58),(58),(56),(54)	33	43979	.00075035812546897382	.22058862050705779927
24	(50),(41),(51),(51)	(58),(56),(54),(58)	33	43979	.00075035812546897382	.22133897863252677309
25	(50),(51),(51),(51)	(56),(54),(58),(56)	21	45591	.00046061722708429295	.22179959585961106604
26	(40),(51),(51),(51)	(54),(58),(56),(62)	37	44935	.00082341159452542561	.22262300745413649165
27	(50),(51),(51),(51)	(58),(56),(62),(82)	55	53571	.00102667488006570719	.22364968233420219884
28	(40),(51),(41),(51)	(56),(62),(82),(52)	69	47723	.00144584372315235840	.22509552605735455724
29	(50),(51),(51),(41)	(62),(82),(52),(54)	57	49867	.00114304048769727475	.22623856654505183199
30	(50),(61),(41),(51)	(82),(52),(54),(63)	66	52214	.00126402880453518213	.22750259534958701412
31	(40),(51),(61),(41)	(52),(54),(63),(63)	39	45681	.00085374663426807644	.22835634198385509056
32	(50),(61),(51),(61)	(54),(63),(63),(58)	21	53349	.00039363436990384074	.22874997635375893130
33	(50),(61),(51),(61)	(63),(63),(58),(54)	29	53251	.00054459071191151339	.22929456706567044469
