counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(40)	(41)	1	6561	.00015241579027587258	.18843878110919900108
11	(40)	(43)	3	6889	.00043547684714762665	.18887425795634662773
12	(40)	(51)	11	8281	.00132834198768264702	.19020259994402927475
13	(40)	(49)	9	7921	.00113622017422042671	.19133882011824970146
14	(40)	(49)	9	7921	.00113622017422042671	.19247504029247012817
15	(40)	(52)	12	8464	.00141776937618147448	.19389280966865160265
16	(40)	(50)	10	8100	.00123456790123456790	.19512737756988617055
17	(40)	(47)	7	7569	.00092482494384991412	.19605220251373608467
18	(40)	(50)	10	8100	.00123456790123456790	.19728677041497065257
19	(40)	(51)	11	8281	.00132834198768264702	.19861511240265329959
20	(50)	(52)	2	10404	.00019223375624759707	.19880734615890089666
21	(40)	(51)	11	8281	.00132834198768264702	.20013568814658354368
22	(50)	(55)	5	11025	.00045351473922902494	.20058920288581256862
23	(40)	(58)	18	9604	.00187421907538525614	.20246342196119782476
24	(50)	(58)	8	11664	.00068587105624142661	.20314929301743925137
25	(40)	(56)	16	9216	.00173611111111111111	.20488540412855036248
26	(50)	(54)	4	10816	.00036982248520710059	.20525522661375746307
27	(50)	(58)	8	11664	.00068587105624142661	.20594109766999888968
28	(40)	(56)	16	9216	.00173611111111111111	.20767720878111000079
29	(40)	(62)	22	10404	.00211457131872356785	.20979178009983356864
30	(40)	(82)	42	14884	.00282182209083579682	.21261360219066936546
31	(40)	(52)	12	8464	.00141776937618147448	.21403137156685083994
32	(60)	(54)	6	12996	.00046168051708217913	.21449305208393301907
33	(40)	(63)	23	10609	.00216797059100763502	.21666102267494065409
34	(40)	(63)	23	10609	.00216797059100763502	.21882899326594828911
35	(40)	(58)	18	9604	.00187421907538525614	.22070321234133354525
36	(40)	(54)	14	8836	.00158442734268899954	.22228763968402254479
37	(60)	(63)	3	15129	.00019829466587348800	.22248593434989603279
38	(40)	(58)	18	9604	.00187421907538525614	.22436015342528128893
39	(60)	(68)	8	16384	.00048828125000000000	.22484843467528128893
40	(60)	(71)	11	17161	.00064098828739583940	.22548942296267712833
41	(60)	(74)	14	17956	.00077968367119625751	.22626910663387338584
42	(60)	(66)	6	15876	.00037792894935752078	.22664703558323090662
43	(60)	(59)	1	14161	.00007061648188687239	.22671765206511777901
44	(60)	(47)	13	11449	.00113547034675517512	.22785312241187295413
45	(60)	(42)	18	10404	.00173010380622837370	.22958322621810132783
46	(60)	(45)	15	11025	.00136054421768707482	.23094377043578840265
47	(60)	(43)	17	10609	.00160241304552738241	.23254618348131578506
48	(60)	(57)	3	13689	.00021915406530791146	.23276533754662369652
49	(60)	(57)	3	13689	.00021915406530791146	.23298449161193160798
50	(60)	(54)	6	12996	.00046168051708217913	.23344617212901378711
