counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	2664	148184	.01797764940884305997	.20626401472776618847
11	(51),(52),(53),(51),(51),(53),(50),(52)	(43),(51),(49),(49),(52),(50),(47),(50)	24	80880	.00029673590504451038	.20656075063281069885
12	(51),(52),(53),(51),(51),(53),(50),(52)	(51),(49),(49),(52),(50),(47),(50),(51)	16	82428	.00019410879798126850	.20675485943079196735
13	(51),(52),(53),(51),(51),(53),(50),(52)	(49),(49),(52),(50),(47),(50),(51),(52)	15	82657	.00018147283351682253	.20693633226430878988
14	(51),(52),(53),(51),(51),(53),(50),(52)	(49),(52),(50),(47),(50),(51),(52),(51)	15	83059	.00018059451715045931	.20711692678145924919
15	(51),(52),(53),(51),(51),(53),(50),(52)	(52),(50),(47),(50),(51),(52),(51),(55)	15	84293	.00017795071951407590	.20729487750097332509
16	(51),(52),(53),(51),(51),(53),(50),(52)	(50),(47),(50),(51),(52),(51),(55),(58)	23	85565	.00026880149593876000	.20756367899691208509
17	(51),(52),(53),(51),(51),(53),(50),(52)	(47),(50),(51),(52),(51),(55),(58),(58)	25	87265	.00028648369907752248	.20785016269598960757
18	(51),(52),(53),(51),(51),(53),(50),(52)	(50),(51),(52),(51),(55),(58),(58),(56)	24	89124	.00026928773394371886	.20811945042993332643
19	(51),(52),(53),(51),(51),(53),(50),(52)	(51),(52),(51),(55),(58),(58),(56),(54)	26	89946	.00028906232628465968	.20840851275621798611
20	(51),(52),(53),(51),(51),(53),(50),(52)	(52),(51),(55),(58),(58),(56),(54),(58)	31	91441	.00033901641495609190	.20874752917117407801
21	(51),(51),(52),(51),(51),(52),(50),(52)	(51),(55),(58),(58),(56),(54),(58),(56)	36	91634	.00039286727633847698	.20914039644751255499
22	(51),(51),(52),(51),(51),(52),(50),(52)	(55),(58),(58),(56),(54),(58),(56),(62)	47	94023	.00049987768950150495	.20964027413701405994
23	(51),(51),(52),(51),(51),(52),(50),(52)	(58),(58),(56),(54),(58),(56),(62),(82)	74	100496	.00073634771533195351	.21037662185234601345
