counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(40)	(43)	3	6889	.00043547684714762665	.21311208606850977954
12	(40)	(51)	11	8281	.00132834198768264702	.21444042805619242656
13	(40)	(49)	9	7921	.00113622017422042671	.21557664823041285327
14	(40)	(49)	9	7921	.00113622017422042671	.21671286840463327998
15	(40)	(52)	12	8464	.00141776937618147448	.21813063778081475446
16	(40)	(50)	10	8100	.00123456790123456790	.21936520568204932236
17	(40)	(47)	7	7569	.00092482494384991412	.22029003062589923648
18	(40)	(50)	10	8100	.00123456790123456790	.22152459852713380438
19	(40)	(51)	11	8281	.00132834198768264702	.22285294051481645140
20	(40)	(52)	12	8464	.00141776937618147448	.22427070989099792588
21	(50)	(51)	1	10201	.00009802960494069208	.22436873949593861796
22	(50)	(55)	5	11025	.00045351473922902494	.22482225423516764290
23	(40)	(58)	18	9604	.00187421907538525614	.22669647331055289904
24	(40)	(58)	18	9604	.00187421907538525614	.22857069238593815518
25	(40)	(56)	16	9216	.00173611111111111111	.23030680349704926629
26	(40)	(54)	14	8836	.00158442734268899954	.23189123083973826583
27	(50)	(58)	8	11664	.00068587105624142661	.23257710189597969244
28	(40)	(56)	16	9216	.00173611111111111111	.23431321300709080355
29	(40)	(62)	22	10404	.00211457131872356785	.23642778432581437140
30	(60)	(82)	22	20164	.00109105336242808966	.23751883768824246106
31	(60)	(52)	8	12544	.00063775510204081632	.23815659279028327738
32	(40)	(54)	14	8836	.00158442734268899954	.23974102013297227692
33	(40)	(63)	23	10609	.00216797059100763502	.24190899072397991194
34	(50)	(63)	13	12769	.00101809068838593468	.24292708141236584662
35	(50)	(58)	8	11664	.00068587105624142661	.24361295246860727323
36	(40)	(54)	14	8836	.00158442734268899954	.24519737981129627277
37	(40)	(63)	23	10609	.00216797059100763502	.24736535040230390779
38	(50)	(58)	8	11664	.00068587105624142661	.24805122145854533440
39	(40)	(68)	28	11664	.00240054869684499314	.25045177015539032754
40	(60)	(71)	11	17161	.00064098828739583940	.25109275844278616694
41	(60)	(74)	14	17956	.00077968367119625751	.25187244211398242445
42	(60)	(66)	6	15876	.00037792894935752078	.25225037106333994523
43	(60)	(59)	1	14161	.00007061648188687239	.25232098754522681762
44	(60)	(47)	13	11449	.00113547034675517512	.25345645789198199274
45	(60)	(42)	18	10404	.00173010380622837370	.25518656169821036644
46	(60)	(45)	15	11025	.00136054421768707482	.25654710591589744126
47	(60)	(43)	17	10609	.00160241304552738241	.25814951896142482367
48	(60)	(57)	3	13689	.00021915406530791146	.25836867302673273513
49	(60)	(57)	3	13689	.00021915406530791146	.25858782709204064659
50	(60)	(54)	6	12996	.00046168051708217913	.25904950760912282572
