counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(40),(41),(41),(41)	(43),(51),(49),(49)	29	31553	.00091908851773206985	.21359569773909422274
12	(40),(41),(41),(41)	(51),(49),(49),(52)	38	33130	.00114699667974645336	.21474269441884067610
13	(40),(41),(41),(41)	(49),(49),(52),(50)	37	32951	.00112287942702801128	.21586557384586868738
14	(40),(41),(41),(41)	(49),(52),(50),(47)	35	32595	.00107378432274888786	.21693935816861757524
15	(40),(41),(41),(41)	(52),(50),(47),(50)	36	32770	.00109856576136710405	.21803792392998467929
16	(40),(41),(41),(41)	(50),(47),(50),(51)	35	32589	.00107398201847249071	.21911190594845717000
17	(40),(41),(41),(41)	(47),(50),(51),(52)	37	32963	.00112247064890938324	.22023437659736655324
18	(40),(41),(41),(41)	(50),(51),(52),(51)	41	33677	.00121744810998604388	.22145182470735259712
19	(40),(41),(41),(41)	(51),(52),(51),(55)	46	34610	.00132909563709910430	.22278092034445170142
20	(40),(41),(41),(41)	(52),(51),(55),(58)	53	35945	.00147447489219641118	.22425539523664811260
21	(40),(51),(51),(51)	(51),(55),(58),(58)	29	43279	.00067007093509554287	.22492546617174365547
22	(40),(51),(41),(51)	(55),(58),(58),(56)	44	42156	.00104374229053989942	.22596920846228355489
23	(40),(51),(41),(51)	(58),(58),(56),(54)	43	41919	.00102578782890813235	.22699499629119168724
24	(40),(51),(41),(51)	(58),(56),(54),(58)	43	41959	.00102480993350651826	.22801980622469820550
25	(40),(51),(41),(51)	(56),(54),(58),(56)	41	41491	.00098816610831264611	.22900797233301085161
26	(50),(41),(51),(41)	(54),(58),(56),(62)	47	42675	.00110134739308728763	.23010931972609813924
27	(40),(51),(41),(51)	(58),(56),(62),(82)	75	49351	.00151972604405179226	.23162904577014993150
28	(50),(51),(41),(51)	(56),(62),(82),(52)	59	49743	.00118609653619604768	.23281514230634597918
29	(40),(51),(41),(51)	(62),(82),(52),(54)	67	47767	.00140264199133292859	.23421778429767890777
30	(40),(51),(61),(51)	(82),(52),(54),(63)	62	51714	.00119890165139033917	.23541668594906924694
31	(40),(51),(61),(51)	(52),(54),(63),(63)	29	47861	.00060592131380455903	.23602260726287380597
32	(60),(41),(51),(61)	(54),(63),(63),(58)	43	50969	.00084365006180227196	.23686625732467607793
33	(50),(61),(41),(51)	(63),(63),(58),(54)	35	48971	.00071470870515202875	.23758096602982810668
34	(50),(61),(51),(61)	(63),(58),(54),(63)	21	53331	.00039376722731619508	.23797473325714430176
35	(40),(51),(61),(51)	(58),(54),(63),(58)	30	47886	.00062648790878336048	.23860122116592766224
36	(40),(51),(61),(41)	(54),(63),(58),(68)	56	47874	.00116973722688724568	.23977095839281490792
