counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(40),(41),(41),(41)	(41),(43),(51),(49)	21	30181	.00069580199463238461	.18898216731355551311
11	(40),(41),(41),(41)	(43),(51),(49),(49)	29	31553	.00091908851773206985	.18990125583128758296
12	(40),(41),(41),(41)	(51),(49),(49),(52)	38	33130	.00114699667974645336	.19104825251103403632
13	(40),(41),(41),(41)	(49),(49),(52),(50)	37	32951	.00112287942702801128	.19217113193806204760
14	(40),(41),(41),(41)	(49),(52),(50),(47)	35	32595	.00107378432274888786	.19324491626081093546
15	(40),(41),(41),(41)	(52),(50),(47),(50)	36	32770	.00109856576136710405	.19434348202217803951
16	(40),(41),(41),(41)	(50),(47),(50),(51)	35	32589	.00107398201847249071	.19541746404065053022
17	(40),(41),(41),(41)	(47),(50),(51),(52)	37	32963	.00112247064890938324	.19653993468955991346
18	(40),(41),(41),(41)	(50),(51),(52),(51)	41	33677	.00121744810998604388	.19775738279954595734
19	(40),(41),(41),(41)	(51),(52),(51),(55)	46	34610	.00132909563709910430	.19908647843664506164
20	(40),(51),(41),(51)	(52),(51),(55),(58)	33	39965	.00082572250719379457	.19991220094383885621
21	(40),(51),(41),(51)	(51),(55),(58),(58)	39	41199	.00094662491808053593	.20085882586191939214
22	(40),(51),(51),(41)	(55),(58),(58),(56)	44	42196	.00104275286757038581	.20190157872948977795
23	(40),(51),(41),(51)	(58),(58),(56),(54)	43	41919	.00102578782890813235	.20292736655839791030
24	(40),(51),(41),(51)	(58),(56),(54),(58)	43	41959	.00102480993350651826	.20395217649190442856
25	(40),(51),(41),(51)	(56),(54),(58),(56)	41	41491	.00098816610831264611	.20494034260021707467
26	(40),(51),(41),(51)	(54),(58),(56),(62)	47	42895	.00109569879939386874	.20603604139961094341
27	(40),(51),(41),(51)	(58),(56),(62),(82)	75	49351	.00151972604405179226	.20755576744366273567
28	(40),(51),(41),(51)	(56),(62),(82),(52)	69	47723	.00144584372315235840	.20900161116681509407
29	(40),(51),(41),(51)	(62),(82),(52),(54)	67	47767	.00140264199133292859	.21040425315814802266
30	(40),(51),(41),(51)	(82),(52),(54),(63)	68	47514	.00143115713263459190	.21183541029078261456
31	(40),(51),(61),(51)	(52),(54),(63),(63)	29	47861	.00060592131380455903	.21244133160458717359
32	(40),(51),(61),(41)	(54),(63),(63),(58)	45	47009	.00095726350273351911	.21339859510732069270
33	(40),(51),(61),(61)	(63),(63),(58),(54)	45	50991	.00088250867800200035	.21428110378532269305
34	(40),(51),(61),(61)	(63),(58),(54),(63)	39	51091	.00076334383746648137	.21504444762278917442
35	(40),(51),(61),(41)	(58),(54),(63),(58)	40	45806	.00087324804610749683	.21591769566889667125
