counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(55),(56)	(43),(51)	17	21053	.00080748586899729254	.20985359587404547526
12	(55),(56)	(51),(49)	11	22261	.00049413772966174026	.21034773360370721552
13	(55),(56)	(49),(49)	13	21841	.00059521084199441417	.21094294444570162969
14	(55),(56)	(49),(52)	10	22480	.00044483985765124555	.21138778430335287524
15	(55),(56)	(52),(50)	9	22685	.00039673793255455146	.21178452223590742670
16	(55),(56)	(50),(47)	14	21634	.00064712951835074419	.21243165175425817089
17	(55),(56)	(47),(50)	14	21640	.00064695009242144177	.21307860184667961266
18	(55),(56)	(50),(51)	10	22474	.00044495861884844709	.21352356046552805975
19	(55),(56)	(51),(52)	8	22900	.00034934497816593886	.21387290544369399861
20	(53),(54)	(52),(51)	4	22050	.00018140589569160997	.21405431133938560858
21	(53),(54)	(51),(55)	3	22697	.00013217605850993523	.21418648739789554381
22	(53),(54)	(55),(58)	6	24208	.00024785194976867151	.21443433934766421532
23	(53),(54)	(58),(58)	9	24865	.00036195455459481198	.21479629390225902730
24	(53),(54)	(58),(56)	7	24421	.00028663854878997584	.21508293245104900314
25	(53),(54)	(56),(54)	3	23545	.00012741558717349755	.21521034803822250069
26	(53),(54)	(54),(58)	5	23993	.00020839411495019380	.21541874215317269449
27	(53),(54)	(58),(56)	7	24421	.00028663854878997584	.21570538070196267033
28	(53),(54)	(56),(62)	11	25337	.00043414768915025456	.21613952839111292489
29	(53),(54)	(62),(82)	37	31721	.00116641972195075817	.21730594811306368306
30	(53),(53)	(82),(52)	30	29250	.00102564102564102564	.21833158913870470870
31	(53),(53)	(52),(54)	2	22474	.00008899172376968941	.21842058086247439811
32	(53),(53)	(54),(63)	11	24905	.00044167837783577594	.21886225924031017405
33	(53),(53)	(63),(63)	20	26912	.00074316290130796670	.21960542214161814075
34	(53),(53)	(63),(58)	15	25777	.00058191410947744112	.22018733625109558187
35	(53),(53)	(58),(54)	6	23770	.00025241901556583929	.22043975526666142116
36	(53),(53)	(54),(63)	11	24905	.00044167837783577594	.22088143364449719710
37	(53),(53)	(63),(58)	15	25777	.00058191410947744112	.22146334775397463822
38	(53),(53)	(58),(68)	20	26962	.00074178473407017283	.22220513248804481105
39	(53),(53)	(68),(71)	33	30017	.00109937701968884298	.22330450950773365403
40	(53),(53)	(71),(74)	39	31505	.00123789874623075702	.22454240825396441105
41	(53),(53)	(74),(66)	34	30290	.00112248266754704522	.22566489092151145627
42	(53),(53)	(66),(59)	19	26705	.00071147725145103913	.22637636817296249540
43	(53),(53)	(59),(47)	12	22544	.00053229240596167494	.22690866057892417034
