counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(54)	(43)	11	9409	.00116909342119247528	.21384570264255462817
12	(54)	(51)	3	11025	.00027210884353741496	.21411781148609204313
13	(54)	(49)	5	10609	.00047129795456687717	.21458910944065892030
14	(54)	(49)	5	10609	.00047129795456687717	.21506040739522579747
15	(54)	(52)	2	11236	.00017799928800284798	.21523840668322864545
16	(54)	(50)	4	10816	.00036982248520710059	.21560822916843574604
17	(54)	(47)	7	10201	.00068620723458484462	.21629443640302059066
18	(54)	(50)	4	10816	.00036982248520710059	.21666425888822769125
19	(54)	(51)	3	11025	.00027210884353741496	.21693636773176510621
20	(54)	(52)	2	11236	.00017799928800284798	.21711436701976795419
21	(53)	(51)	2	10816	.00018491124260355029	.21729927826237150448
22	(53)	(55)	2	11664	.00017146776406035665	.21747074602643186113
23	(53)	(58)	5	12321	.00040581121662202743	.21787655724305388856
24	(53)	(58)	5	12321	.00040581121662202743	.21828236845967591599
25	(53)	(56)	3	11881	.00025250399797996801	.21853487245765588400
26	(53)	(54)	1	11449	.00008734387282732116	.21862221633048320516
27	(53)	(58)	5	12321	.00040581121662202743	.21902802754710523259
28	(53)	(56)	3	11881	.00025250399797996801	.21928053154508520060
29	(53)	(62)	9	13225	.00068052930056710775	.21996106084565230835
30	(66)	(82)	16	21904	.00073046018991964937	.22069152103557195772
31	(53)	(52)	1	11025	.00009070294784580498	.22078222398341776270
32	(66)	(54)	12	14400	.00083333333333333333	.22161555731675109603
33	(53)	(63)	10	13456	.00074316290130796670	.22235872021805906273
34	(66)	(63)	3	16641	.00018027762754642148	.22253899784560548421
35	(66)	(58)	8	15376	.00052029136316337148	.22305928920876885569
36	(53)	(54)	1	11449	.00008734387282732116	.22314663308159617685
37	(53)	(63)	10	13456	.00074316290130796670	.22388979598290414355
38	(53)	(58)	5	12321	.00040581121662202743	.22429560719952617098
39	(53)	(68)	15	14641	.00102452018304760603	.22532012738257377701
40	(66)	(71)	5	18769	.00026639671799243433	.22558652410056621134
41	(66)	(74)	8	19600	.00040816326530612244	.22599468736587233378
42	(66)	(66)	0	17424	0	.22599468736587233378
43	(66)	(59)	7	15625	.00044800000000000000	.22644268736587233378
44	(66)	(47)	19	12769	.00148797869841021223	.22793066606428254601
45	(66)	(42)	24	11664	.00205761316872427983	.22998827923300682584
46	(66)	(45)	21	12321	.00170440710981251521	.23169268634281934105
47	(66)	(43)	23	11881	.00193586398451308812	.23362855032733242917
48	(66)	(57)	9	15129	.00059488399762046400	.23422343432495289317
49	(66)	(57)	9	15129	.00059488399762046400	.23481831832257335717
50	(66)	(54)	12	14400	.00083333333333333333	.23565165165590669050
