counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(45),(45)	(43),(51)	8	16960	.00047169811320754716	.20951780811825572988
12	(45),(45)	(51),(49)	10	18052	.00055395524041657434	.21007176335867230422
13	(45),(45)	(49),(49)	8	17672	.00045269352648257129	.21052445688515487551
14	(45),(45)	(49),(52)	11	18245	.00060290490545354891	.21112736179060842442
15	(45),(45)	(52),(50)	12	18434	.00065097103178908538	.21177833282239750980
16	(45),(45)	(50),(47)	7	17489	.00040025158671164732	.21217858440910915712
17	(45),(45)	(47),(50)	7	17489	.00040025158671164732	.21257883599582080444
18	(45),(45)	(50),(51)	11	18241	.00060303711419330080	.21318187311001410524
19	(45),(45)	(51),(52)	13	18625	.00069798657718120805	.21387985968719531329
20	(50),(45)	(52),(51)	8	19620	.00040774719673802242	.21428760688393333571
21	(45),(50)	(51),(55)	11	20241	.00054345141050343362	.21483105829443676933
22	(45),(50)	(55),(58)	18	21664	.00083087149187592319	.21566192978631269252
23	(45),(50)	(58),(58)	21	22273	.00094284559780900642	.21660477538412169894
24	(45),(50)	(58),(56)	19	21845	.00086976424811169604	.21747453963223339498
25	(45),(50)	(56),(54)	15	21017	.00071370795070657087	.21818824758293996585
26	(45),(50)	(54),(58)	17	21465	.00079198695550896808	.21898023453844893393
27	(45),(50)	(58),(56)	19	21845	.00086976424811169604	.21984999878656062997
28	(45),(50)	(56),(62)	23	22745	.00101121125522092767	.22086121004178155764
29	(45),(50)	(62),(82)	49	28873	.00169708724413812212	.22255829728591967976
30	(45),(50)	(82),(52)	39	26533	.00146986771190592846	.22402816499782560822
31	(45),(50)	(52),(54)	11	20225	.00054388133498145859	.22457204633280706681
32	(45),(50)	(54),(63)	22	22570	.00097474523704031900	.22554679156984738581
33	(45),(50)	(63),(63)	31	24433	.00126877583595956288	.22681556740580694869
34	(45),(50)	(63),(58)	26	23328	.00111454046639231824	.22793010787219926693
35	(45),(50)	(58),(54)	17	21425	.00079346557759626604	.22872357344979553297
36	(45),(50)	(54),(63)	22	22570	.00097474523704031900	.22969831868683585197
37	(45),(50)	(63),(58)	26	23328	.00111454046639231824	.23081285915322817021
38	(45),(50)	(58),(68)	31	24533	.00126360412505604695	.23207646327828421716
39	(45),(50)	(68),(71)	44	27410	.00160525355709595038	.23368171683538016754
40	(50),(55)	(71),(74)	40	31282	.00127869062080429640	.23496040745618446394
41	(45),(50)	(74),(66)	45	27617	.00162943114748162363	.23658983860366608757
42	(50),(55)	(66),(59)	20	26452	.00075608649629517616	.23734592509996126373
43	(50),(55)	(59),(47)	17	22285	.00076284496297958267	.23810877006294084640
