counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(44),(44),(44),(44),(44),(44),(44),(44)	(43),(51),(49),(49),(52),(50),(47),(50)	41	69061	.00059367805273598702	.21327028727409813991
12	(44),(44),(44),(44),(44),(44),(44),(44)	(51),(49),(49),(52),(50),(47),(50),(51)	47	70517	.00066650594892011855	.21393679322301825846
13	(44),(44),(44),(44),(44),(44),(44),(44)	(49),(49),(52),(50),(47),(50),(51),(52)	48	70708	.00067884822085195451	.21461564144387021297
14	(44),(44),(44),(44),(44),(44),(44),(44)	(49),(52),(50),(47),(50),(51),(52),(51)	50	71084	.00070339316864554611	.21531903461251575908
15	(44),(44),(44),(44),(44),(44),(44),(44)	(52),(50),(47),(50),(51),(52),(51),(55)	56	72236	.00077523672407110028	.21609427133658685936
16	(44),(44),(44),(44),(44),(44),(44),(44)	(50),(47),(50),(51),(52),(51),(55),(58)	62	73424	.00084441054696012203	.21693868188354698139
17	(44),(44),(44),(44),(44),(44),(44),(44)	(47),(50),(51),(52),(51),(55),(58),(58)	70	74992	.00093343289950928098	.21787211478305626237
18	(44),(44),(44),(44),(44),(44),(44),(44)	(50),(51),(52),(51),(55),(58),(58),(56)	79	76711	.00102983926685872951	.21890195404991499188
19	(44),(44),(44),(44),(44),(44),(44),(44)	(51),(52),(51),(55),(58),(58),(56),(54)	83	77479	.00107125801830173337	.21997321206821672525
20	(44),(44),(44),(44),(44),(44),(44),(44)	(52),(51),(55),(58),(58),(56),(54),(58)	90	78858	.00114129194247888609	.22111450401069561134
21	(44),(49),(49),(44),(49),(44),(49),(44)	(51),(55),(58),(58),(56),(54),(58),(56)	74	83772	.00088335004536121854	.22199785405605682988
22	(44),(49),(49),(49),(44),(49),(44),(49)	(55),(58),(58),(56),(54),(58),(56),(62)	80	87098	.00091850559140278766	.22291635964745961754
23	(44),(49),(49),(49),(49),(44),(49),(44)	(58),(58),(56),(54),(58),(56),(62),(82)	107	93133	.00114889459160555334	.22406525423906517088
24	(44),(49),(44),(49),(44),(49),(44),(49)	(58),(56),(54),(58),(56),(62),(82),(52)	106	90880	.00116637323943661971	.22523162747850179059
25	(44),(49),(44),(49),(44),(49),(44),(49)	(56),(54),(58),(56),(62),(82),(52),(54)	102	90260	.00113006869044981165	.22636169616895160224
26	(49),(44),(49),(44),(49),(44),(49),(49)	(54),(58),(56),(62),(82),(52),(54),(63)	104	92804	.00112064135166587647	.22748233752061747871
27	(49),(44),(49),(44),(49),(44),(49),(44)	(58),(56),(62),(82),(52),(54),(63),(63)	118	93444	.00126278840803047814	.22874512592864795685
