counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71),(74),(66),(59),(47),(42),(45),(43),(57),(57),(54),(49),(48),(45),(47),(50),(49),(50),(53)	2664	148184	.01797764940884305997	.20626401472776618847
11	(51),(53),(51),(53),(53),(51),(53),(51)	(43),(51),(49),(49),(52),(50),(47),(50)	25	81483	.00030681246394953548	.20657082719171572395
12	(51),(53),(51),(53),(53),(51),(53),(51)	(51),(49),(49),(52),(50),(47),(50),(51)	17	83059	.00020467378610385388	.20677550097781957783
13	(51),(53),(51),(53),(53),(51),(53),(51)	(49),(49),(52),(50),(47),(50),(51),(52)	20	83248	.00024024601191620219	.20701574698973578002
14	(51),(53),(51),(53),(53),(51),(53),(51)	(49),(52),(50),(47),(50),(51),(52),(51)	14	83668	.00016732801070899268	.20718307500044477270
15	(51),(53),(51),(53),(53),(51),(53),(51)	(52),(50),(47),(50),(51),(52),(51),(55)	20	84908	.00023554906487021246	.20741862406531498516
16	(51),(53),(51),(53),(53),(51),(53),(51)	(50),(47),(50),(51),(52),(51),(55),(58)	20	86192	.00023204009652868015	.20765066416184366531
17	(51),(53),(51),(53),(53),(51),(53),(51)	(47),(50),(51),(52),(51),(55),(58),(58)	26	87896	.00029580413215618458	.20794646829399984989
18	(51),(53),(51),(53),(53),(51),(53),(51)	(50),(51),(52),(51),(55),(58),(58),(56)	25	89757	.00027852980826007999	.20822499810225992988
19	(51),(53),(51),(53),(53),(51),(53),(51)	(51),(52),(51),(55),(58),(58),(56),(54)	21	90605	.00023177528833949561	.20845677339059942549
20	(51),(52),(51),(53),(53),(51),(52),(51)	(52),(51),(55),(58),(58),(56),(54),(58)	30	91662	.00032728938927799960	.20878406277987742509
21	(51),(52),(51),(53),(53),(51),(52),(51)	(51),(55),(58),(58),(56),(54),(58),(56)	32	92510	.00034590855042698086	.20912997133030440595
22	(51),(52),(51),(53),(53),(51),(52),(51)	(55),(58),(58),(56),(54),(58),(56),(62)	43	94861	.00045329482084312836	.20958326615114753431
23	(51),(52),(51),(53),(53),(51),(52),(51)	(58),(58),(56),(54),(58),(56),(62),(82)	70	101334	.00069078492904651943	.21027405108019405374
