counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(40),(41),(41),(41)	(43),(51),(49),(49)	29	31553	.00091908851773206985	.20746103192996148638
12	(40),(41),(41),(41)	(51),(49),(49),(52)	38	33130	.00114699667974645336	.20860802860970793974
13	(40),(41),(41),(41)	(49),(49),(52),(50)	37	32951	.00112287942702801128	.20973090803673595102
14	(40),(41),(41),(41)	(49),(52),(50),(47)	35	32595	.00107378432274888786	.21080469235948483888
15	(40),(41),(41),(41)	(52),(50),(47),(50)	36	32770	.00109856576136710405	.21190325812085194293
16	(40),(41),(41),(41)	(50),(47),(50),(51)	35	32589	.00107398201847249071	.21297724013932443364
17	(40),(41),(41),(41)	(47),(50),(51),(52)	37	32963	.00112247064890938324	.21409971078823381688
18	(40),(41),(41),(41)	(50),(51),(52),(51)	41	33677	.00121744810998604388	.21531715889821986076
19	(40),(41),(41),(41)	(51),(52),(51),(55)	46	34610	.00132909563709910430	.21664625453531896506
20	(40),(51),(51),(41)	(52),(51),(55),(58)	33	39905	.00082696403959403583	.21747321857491300089
21	(40),(51),(41),(51)	(51),(55),(58),(58)	39	41199	.00094662491808053593	.21841984349299353682
22	(40),(51),(41),(51)	(55),(58),(58),(56)	44	42156	.00104374229053989942	.21946358578353343624
23	(40),(51),(51),(51)	(58),(58),(56),(54)	33	43959	.00075069951545758547	.22021428529899102171
24	(50),(41),(51),(41)	(58),(56),(54),(58)	43	41899	.00102627747678942218	.22124056277578044389
25	(40),(51),(41),(51)	(56),(54),(58),(56)	41	41491	.00098816610831264611	.22222872888409309000
26	(40),(51),(51),(41)	(54),(58),(56),(62)	47	42775	.00109877264757451782	.22332750153166760782
27	(40),(51),(41),(51)	(58),(56),(62),(82)	75	49351	.00151972604405179226	.22484722757571940008
28	(50),(41),(51),(51)	(56),(62),(82),(52)	59	50143	.00117663482440220968	.22602386240012160976
29	(40),(51),(41),(51)	(62),(82),(52),(54)	67	47767	.00140264199133292859	.22742650439145453835
30	(40),(51),(61),(41)	(82),(52),(54),(63)	72	49534	.00145354705858602172	.22888005145004056007
31	(40),(51),(61),(51)	(52),(54),(63),(63)	29	47861	.00060592131380455903	.22948597276384511910
32	(40),(51),(61),(41)	(54),(63),(63),(58)	45	47009	.00095726350273351911	.23044323626657863821
33	(40),(51),(61),(61)	(63),(63),(58),(54)	45	50991	.00088250867800200035	.23132574494458063856
