counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(55),(56),(57),(51)	(43),(51),(49),(49)	27	42289	.00063846390314266121	.20718040731537207774
12	(55),(56),(57),(51)	(51),(49),(49),(52)	20	44106	.00045345304493719675	.20763386036030927449
13	(55),(56),(57),(51)	(49),(49),(52),(50)	19	43923	.00043257518839787810	.20806643554870715259
14	(55),(56),(57),(51)	(49),(52),(50),(47)	21	43533	.00048239266763145200	.20854882821633860459
15	(55),(56),(57),(51)	(52),(50),(47),(50)	20	43702	.00045764495904077616	.20900647317537938075
16	(55),(56),(57),(51)	(50),(47),(50),(51)	21	43487	.00048290293650976153	.20948937611188914228
17	(55),(56),(57),(51)	(47),(50),(51),(52)	21	43913	.00047821829526563887	.20996759440715478115
18	(55),(56),(57),(51)	(50),(51),(52),(51)	15	44759	.00033512813065528720	.21030272253781006835
19	(55),(56),(57),(51)	(51),(52),(51),(55)	18	45800	.00039301310043668122	.21069573563824674957
20	(53),(54),(55),(51)	(52),(51),(55),(58)	11	46031	.00023896939019356520	.21093470502844031477
21	(53),(54),(55),(51)	(51),(55),(58),(58)	13	47347	.00027456861047162439	.21120927363891193916
22	(53),(54),(55),(51)	(55),(58),(58),(56)	14	48426	.00028910089621277825	.21149837453512471741
23	(53),(54),(55),(51)	(58),(58),(56),(54)	13	48211	.00026964800564186596	.21176802254076658337
24	(53),(54),(55),(51)	(58),(56),(54),(58)	15	48183	.00031131311873482348	.21207933565950140685
25	(53),(54),(55),(51)	(56),(54),(58),(56)	11	47763	.00023030379163787869	.21230963945113928554
26	(53),(54),(55),(51)	(54),(58),(56),(62)	17	49083	.00034635209746755495	.21265599154860684049
27	(53),(54),(55),(51)	(58),(56),(62),(82)	45	55799	.00080646606570010215	.21346245761430694264
28	(53),(54),(55),(51)	(56),(62),(82),(52)	39	54715	.00071278442840171799	.21417524204270866063
29	(53),(54),(55),(51)	(62),(82),(52),(54)	43	54195	.00079343112833287203	.21496867317104153266
30	(53),(53),(54),(51)	(82),(52),(54),(63)	42	53910	.00077907623817473567	.21574774940921626833
31	(53),(53),(54),(51)	(52),(54),(63),(63)	23	49159	.00046786956610183282	.21621561897531810115
32	(53),(53),(54),(51)	(54),(63),(63),(58)	27	50475	.00053491827637444279	.21675053725169254394
33	(53),(53),(54),(51)	(63),(63),(58),(54)	27	50481	.00053485469780709573	.21728539194949963967
