counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(54),(53),(54),(52)	(43),(51),(49),(49)	21	41035	.00051175825514804435	.20705370166737746088
12	(54),(53),(54),(52)	(51),(49),(49),(52)	12	42854	.00028002053483922154	.20733372220221668242
13	(54),(53),(54),(52)	(49),(49),(52),(50)	13	42653	.00030478512648582749	.20763850732870250991
14	(54),(53),(54),(52)	(49),(52),(50),(47)	15	42251	.00035502118293058152	.20799352851163309143
15	(54),(53),(54),(52)	(52),(50),(47),(50)	14	42450	.00032979976442873969	.20832332827606183112
16	(54),(53),(54),(52)	(50),(47),(50),(51)	15	42241	.00035510522951634667	.20867843350557817779
17	(54),(53),(54),(52)	(47),(50),(51),(52)	13	42651	.00030479941853649386	.20898323292411467165
18	(54),(53),(54),(52)	(50),(51),(52),(51)	9	43477	.00020700600317409204	.20919023892728876369
19	(54),(53),(54),(52)	(51),(52),(51),(55)	10	44524	.00022459796963435450	.20941483689692311819
20	(53),(53),(53),(52)	(52),(51),(55),(58)	11	45605	.00024120162262909768	.20965603851955221587
21	(53),(53),(53),(52)	(51),(55),(58),(58)	15	46901	.00031982260506172576	.20997586112461394163
22	(53),(53),(53),(52)	(55),(58),(58),(56)	16	47970	.00033354179695643110	.21030940292157037273
23	(53),(53),(53),(52)	(58),(58),(56),(54)	15	47759	.00031407692790887581	.21062347984947924854
24	(53),(53),(53),(52)	(58),(56),(54),(58)	15	47751	.00031412954702519318	.21093760939650444172
25	(53),(53),(53),(52)	(56),(54),(58),(56)	13	47315	.00027475430624537673	.21121236370274981845
26	(53),(53),(53),(52)	(54),(58),(56),(62)	19	48647	.00039056879149793409	.21160293249424775254
27	(53),(53),(53),(52)	(58),(56),(62),(82)	47	55383	.00084863586299044833	.21245156835723820087
28	(53),(53),(53),(52)	(56),(62),(82),(52)	41	54147	.00075719799804236615	.21320876635528056702
29	(53),(53),(53),(52)	(62),(82),(52),(54)	41	53711	.00076334456628995922	.21397211092157052624
30	(53),(53),(53),(52)	(82),(52),(54),(63)	42	53924	.00077887397077368147	.21475098489234420771
31	(66),(53),(66),(52)	(52),(54),(63),(63)	29	55239	.00052499140100291460	.21527597629334712231
32	(53),(53),(66),(65)	(54),(63),(63),(58)	21	56675	.00037053374503749448	.21564651003838461679
33	(53),(66),(53),(52)	(63),(63),(58),(54)	20	53654	.00037275878778842211	.21601926882617303890
