counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(40),(41)	(43),(51)	13	15353	.00084674005080440304	.20989285005585258576
12	(40),(41)	(51),(49)	19	16381	.00115988034918503143	.21105273040503761719
13	(40),(41)	(49),(49)	17	16021	.00106110729667311653	.21211383770171073372
14	(40),(41)	(49),(52)	20	16570	.00120700060350030175	.21332083830521103547
15	(40),(41)	(52),(50)	21	16745	.00125410570319498357	.21457494400840601904
16	(40),(41)	(50),(47)	16	15844	.00100984599848523100	.21558479000689125004
17	(40),(41)	(47),(50)	16	15850	.00100946372239747634	.21659425372928872638
18	(40),(41)	(50),(51)	20	16564	.00120743781695242695	.21780169154624115333
19	(40),(41)	(51),(52)	22	16930	.00129946839929119905	.21910115994553235238
20	(50),(51)	(52),(51)	2	20808	.00009611687812379853	.21919727682365615091
21	(40),(51)	(51),(55)	15	19517	.00076856074191730286	.21996583756557345377
22	(40),(51)	(55),(58)	22	20906	.00105232947479192576	.22101816704036537953
23	(40),(51)	(58),(58)	25	21485	.00116360251338142890	.22218176955374680843
24	(40),(51)	(58),(56)	23	21053	.00109248088158457226	.22327425043533138069
25	(40),(51)	(56),(54)	19	20241	.00093868879996047626	.22421293923529185695
26	(40),(51)	(54),(58)	21	20717	.00101366027899792440	.22522659951428978135
27	(40),(51)	(58),(56)	23	21053	.00109248088158457226	.22631908039587435361
28	(40),(51)	(56),(62)	27	21985	.00122811007505117125	.22754719047092552486
29	(40),(51)	(62),(82)	53	28093	.00188659096572099811	.22943378143664652297
30	(50),(61)	(82),(52)	41	30193	.00135793064617626602	.23079171208282278899
31	(40),(51)	(52),(54)	15	19489	.00076966493919646980	.23156137702201925879
32	(60),(51)	(54),(63)	18	25992	.00069252077562326869	.23225389779764252748
33	(60),(41)	(63),(63)	25	25945	.00096357679707072653	.23321747459471325401
34	(60),(61)	(63),(58)	6	29290	.00020484807101399795	.23342232266572725196
35	(40),(51)	(58),(54)	21	20629	.00101798439090600610	.23444030705663325806
36	(40),(51)	(54),(63)	26	21832	.00119091242213264932	.23563121947876590738
37	(40),(51)	(63),(58)	30	22490	.00133392618941751889	.23696514566818342627
38	(60),(51)	(58),(68)	19	28085	.00067651771408225031	.23764166338226567658
39	(60),(41)	(68),(71)	38	28928	.00131360619469026548	.23895526957695594206
40	(60),(61)	(71),(74)	24	35386	.00067823432996100152	.23963350390691694358
41	(60),(61)	(74),(66)	19	34085	.00055742995452545107	.24019093386144239465
42	(60),(61)	(66),(59)	8	30276	.00026423569824283260	.24045516955968522725
43	(60),(61)	(59),(47)	15	25825	.00058083252662149080	.24103600208630671805
