counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(44),(44),(44),(44)	(43),(51),(49),(49)	18	33892	.00053109878437389354	.20707304219660331007
12	(44),(44),(44),(44)	(51),(49),(49),(52)	25	35539	.00070345254509130814	.20777649474169461821
13	(44),(44),(44),(44)	(49),(49),(52),(50)	24	35350	.00067892503536067892	.20845541977705529713
14	(44),(44),(44),(44)	(49),(52),(50),(47)	22	34982	.00062889486021382425	.20908431463726912138
15	(44),(44),(44),(44)	(52),(50),(47),(50)	23	35169	.00065398504364639313	.20973829968091551451
16	(44),(44),(44),(44)	(50),(47),(50),(51)	22	34978	.00062896677911830293	.21036726646003381744
17	(44),(44),(44),(44)	(47),(50),(51),(52)	24	35358	.00067877142372306125	.21104603788375687869
18	(44),(44),(44),(44)	(50),(51),(52),(51)	28	36102	.00077558030026037338	.21182161818401725207
19	(44),(44),(44),(44)	(51),(52),(51),(55)	33	37067	.00089027976367119000	.21271189794768844207
20	(44),(49),(44),(49)	(52),(51),(55),(58)	30	40466	.00074136311965600751	.21345326106734444958
21	(44),(49),(44),(49)	(51),(55),(58),(58)	36	41694	.00086343358756655633	.21431669465491100591
22	(44),(49),(49),(44)	(55),(58),(58),(56)	41	42699	.00096020984097988243	.21527690449589088834
23	(44),(49),(49),(44)	(58),(58),(56),(54)	40	42482	.00094157525540228802	.21621847975129317636
24	(44),(49),(44),(49)	(58),(56),(54),(58)	40	42482	.00094157525540228802	.21716005500669546438
25	(49),(44),(49),(44)	(56),(54),(58),(56)	38	42078	.00090308474737392461	.21806313975406938899
26	(44),(49),(44),(49)	(54),(58),(56),(62)	44	43374	.00101443260939733480	.21907757236346672379
27	(44),(49),(44),(49)	(58),(56),(62),(82)	72	49826	.00144502869987556697	.22052260106334229076
28	(44),(49),(49),(49)	(56),(62),(82),(52)	61	49683	.00122778415152064086	.22175038521486293162
29	(49),(44),(49),(44)	(62),(82),(52),(54)	64	48002	.00133327778009249614	.22308366299495542776
30	(57),(57),(44),(49)	(82),(52),(54),(63)	54	53350	.00101218369259606373	.22409584668755149149
31	(49),(57),(44),(49)	(52),(54),(63),(63)	39	46515	.00083843921315704611	.22493428590070853760
32	(44),(49),(57),(49)	(54),(63),(63),(58)	39	47997	.00081255078442402650	.22574683668513256410
33	(44),(49),(57),(57)	(63),(63),(58),(54)	37	49539	.00074688629160863158	.22649372297674119568
