counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(40),(41),(41),(41),(40),(41),(41),(40)	(43),(51),(49),(49),(52),(50),(47),(50)	66	64142	.00102896697951420286	.21370557620087635575
12	(40),(41),(41),(41),(40),(41),(41),(40)	(51),(49),(49),(52),(50),(47),(50),(51)	74	65536	.00112915039062500000	.21483472659150135575
13	(40),(41),(41),(41),(40),(41),(41),(40)	(49),(49),(52),(50),(47),(50),(51),(52)	75	65729	.00114104885210485478	.21597577544360621053
14	(40),(41),(41),(41),(40),(41),(41),(40)	(49),(52),(50),(47),(50),(51),(52),(51)	77	66089	.00116509555296645432	.21714087099657266485
15	(40),(41),(41),(41),(40),(41),(41),(40)	(52),(50),(47),(50),(51),(52),(51),(55)	83	67189	.00123532125794400869	.21837619225451667354
16	(40),(41),(41),(41),(40),(41),(41),(40)	(50),(47),(50),(51),(52),(51),(55),(58)	89	68337	.00130236914116803488	.21967856139568470842
17	(40),(41),(41),(41),(40),(41),(41),(40)	(47),(50),(51),(52),(51),(55),(58),(58)	97	69865	.00138839189866170471	.22106695329434641313
18	(40),(41),(41),(41),(40),(41),(41),(40)	(50),(51),(52),(51),(55),(58),(58),(56)	106	71520	.00148210290827740492	.22254905620262381805
19	(40),(41),(41),(41),(40),(41),(41),(40)	(51),(52),(51),(55),(58),(58),(56),(54)	110	72260	.00152228065319678937	.22407133685582060742
20	(40),(41),(41),(41),(40),(41),(41),(40)	(52),(51),(55),(58),(58),(56),(54),(58)	117	73587	.00158995474744180357	.22566129160326241099
21	(50),(41),(51),(41),(50),(51),(41),(50)	(51),(55),(58),(58),(56),(54),(58),(56)	71	84397	.00084126213017050369	.22650255373343291468
22	(40),(51),(41),(51),(40),(51),(41),(50)	(55),(58),(58),(56),(54),(58),(56),(62)	92	84826	.00108457312616414778	.22758712685959706246
23	(40),(51),(51),(41),(50),(41),(51),(40)	(58),(58),(56),(54),(58),(56),(62),(82)	119	90685	.00131223465843303743	.22889936151803009989
24	(40),(51),(41),(51),(40),(51),(41),(50)	(58),(56),(54),(58),(56),(62),(82),(52)	113	89477	.00126289437509080545	.23016225589312090534
25	(40),(51),(41),(51),(40),(51),(51),(40)	(56),(54),(58),(56),(62),(82),(52),(54)	109	89029	.00122432016533938379	.23138657605846028913
26	(50),(51),(41),(51),(40),(51),(41),(50)	(54),(58),(56),(62),(82),(52),(54),(63)	106	92162	.00115014865128794948	.23253672470974823861
27	(50),(41),(51),(41),(50),(51),(41),(50)	(58),(56),(62),(82),(52),(54),(63),(63)	115	93985	.00122359951056019577	.23376032422030843438
